timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,358.6,358.75,358.4,358.4,3826
2025-10-24 13:30:00+05:30,358.45,358.75,358.1,358.5,5375
2025-10-24 13:35:00+05:30,358.4,358.9,358.2,358.3,3921
2025-10-24 13:40:00+05:30,358.4,358.65,358.25,358.55,5600
2025-10-24 13:45:00+05:30,358.55,359.05,358.55,358.6,5540
2025-10-24 13:50:00+05:30,358.65,359.35,358.5,358.75,13286
2025-10-24 13:55:00+05:30,358.75,359.45,358.75,359.4,6556
2025-10-24 14:00:00+05:30,359.35,359.55,359.25,359.5,2767
2025-10-24 14:05:00+05:30,359.5,359.9,359.3,359.35,7250
2025-10-24 14:10:00+05:30,359.35,359.6,357.95,359.15,126475
2025-10-24 14:15:00+05:30,359.05,359.75,359.05,359.65,5751
2025-10-24 14:20:00+05:30,359.55,359.65,359.0,359.35,6710
2025-10-24 14:25:00+05:30,359.3,359.85,359.3,359.5,4105
2025-10-24 14:30:00+05:30,359.5,359.75,359.3,359.6,4696
2025-10-24 14:35:00+05:30,359.4,359.55,359.0,359.15,5108
2025-10-24 14:40:00+05:30,359.2,359.5,359.05,359.15,6339
2025-10-24 14:45:00+05:30,359.1,359.15,358.5,358.95,7137
2025-10-24 14:50:00+05:30,358.8,358.85,358.25,358.5,4624
2025-10-24 14:55:00+05:30,358.55,358.65,358.2,358.4,4869
2025-10-24 15:00:00+05:30,358.25,359.7,357.85,359.35,43303
2025-10-24 15:05:00+05:30,359.3,359.6,359.0,359.1,10921
2025-10-24 15:10:00+05:30,359.3,359.4,358.6,359.3,20779
2025-10-24 15:15:00+05:30,359.25,359.7,359.25,359.6,23321
2025-10-24 15:20:00+05:30,359.5,359.9,359.45,359.75,17041
2025-10-24 15:25:00+05:30,359.75,360.7,359.2,359.2,41894
2025-10-27 09:15:00+05:30,359.55,364.0,359.55,362.8,92553
2025-10-27 09:20:00+05:30,363.2,363.25,361.1,362.85,22715
2025-10-27 09:25:00+05:30,362.7,363.0,362.2,362.7,12161
2025-10-27 09:30:00+05:30,362.7,363.1,362.5,362.9,7504
2025-10-27 09:35:00+05:30,362.7,363.0,362.4,362.65,6499
2025-10-27 09:40:00+05:30,362.5,362.6,361.85,362.3,9153
2025-10-27 09:45:00+05:30,362.25,363.15,362.1,362.8,11163
2025-10-27 09:50:00+05:30,362.8,362.9,362.3,362.45,3709
2025-10-27 09:55:00+05:30,362.5,362.7,362.1,362.1,9526
2025-10-27 10:00:00+05:30,362.3,362.3,361.6,362.15,19101
2025-10-27 10:05:00+05:30,362.15,362.3,361.25,361.25,4788
2025-10-27 10:10:00+05:30,361.45,361.45,360.5,360.8,17107
2025-10-27 10:15:00+05:30,360.9,360.95,360.3,360.6,8907
2025-10-27 10:20:00+05:30,360.85,360.95,359.55,359.8,24690
2025-10-27 10:25:00+05:30,359.85,360.1,359.5,360.05,7152
2025-10-27 10:30:00+05:30,359.65,360.15,359.65,360.0,3959
2025-10-27 10:35:00+05:30,360.0,360.2,359.75,360.0,6609
2025-10-27 10:40:00+05:30,360.0,360.05,359.7,359.7,3693
2025-10-27 10:45:00+05:30,359.7,359.95,359.6,359.6,2223
2025-10-27 10:50:00+05:30,359.6,360.15,359.55,359.95,6743
2025-10-27 10:55:00+05:30,359.95,360.15,359.8,359.9,4276
2025-10-27 11:00:00+05:30,360.05,360.15,359.8,360.1,2622
2025-10-27 11:05:00+05:30,360.1,360.25,359.9,360.15,3323
2025-10-27 11:10:00+05:30,359.95,360.2,359.95,360.15,2598
2025-10-27 11:15:00+05:30,360.15,360.2,360.05,360.15,1354
2025-10-27 11:20:00+05:30,360.1,360.2,359.8,359.85,6530
2025-10-27 11:25:00+05:30,359.8,359.8,358.65,359.0,26662
2025-10-27 11:30:00+05:30,359.0,359.5,358.95,359.3,46080
2025-10-27 11:35:00+05:30,359.25,359.5,358.85,359.0,36254
2025-10-27 11:40:00+05:30,359.0,359.65,358.9,359.45,82413
2025-10-27 11:45:00+05:30,359.4,359.4,358.85,359.0,19369
2025-10-27 11:50:00+05:30,359.2,359.75,358.9,359.75,40983
2025-10-27 11:55:00+05:30,359.65,359.75,358.9,359.65,144063
2025-10-27 12:00:00+05:30,359.65,359.95,359.45,359.5,5775
2025-10-27 12:05:00+05:30,359.5,359.85,359.35,359.55,10126
2025-10-27 12:10:00+05:30,359.7,359.8,359.3,359.5,4209
2025-10-27 12:15:00+05:30,359.45,359.75,359.3,359.7,8750
2025-10-27 12:20:00+05:30,359.7,360.0,359.45,359.7,9546
2025-10-27 12:25:00+05:30,359.8,360.05,359.5,359.65,4140
2025-10-27 12:30:00+05:30,359.7,359.85,359.25,359.55,13481
2025-10-27 12:35:00+05:30,359.75,359.85,359.55,359.8,3388
2025-10-27 12:40:00+05:30,359.75,360.0,359.6,360.0,8589
2025-10-27 12:45:00+05:30,360.0,360.15,359.55,360.15,19575
2025-10-27 12:50:00+05:30,359.75,360.3,359.75,360.25,4130
2025-10-27 12:55:00+05:30,360.25,360.3,359.5,359.85,7577
2025-10-27 13:00:00+05:30,359.85,359.9,359.65,359.65,4194
2025-10-27 13:05:00+05:30,359.65,359.7,359.0,359.05,5287
2025-10-27 13:10:00+05:30,359.15,359.2,359.0,359.2,1091
2025-10-27 13:15:00+05:30,359.55,359.6,359.15,359.15,2210
2025-10-27 13:20:00+05:30,359.15,359.3,358.8,358.95,10654
2025-10-27 13:25:00+05:30,359.2,359.6,358.95,359.5,1519
2025-10-27 13:30:00+05:30,359.5,359.5,359.15,359.15,1093
2025-10-27 13:35:00+05:30,359.25,359.5,359.05,359.35,1913
2025-10-27 13:40:00+05:30,359.4,359.55,359.15,359.3,4364
2025-10-27 13:45:00+05:30,359.3,359.5,358.9,359.3,1422
2025-10-27 13:50:00+05:30,359.35,359.75,359.15,359.7,5222
2025-10-27 13:55:00+05:30,359.55,360.0,359.2,359.85,7587
2025-10-27 14:00:00+05:30,359.7,360.1,359.7,360.0,1986
2025-10-27 14:05:00+05:30,360.0,360.1,359.85,359.85,4813
2025-10-27 14:10:00+05:30,359.85,359.85,359.5,359.55,11773
2025-10-27 14:15:00+05:30,359.55,359.85,359.55,359.55,3628
2025-10-27 14:20:00+05:30,359.55,359.85,359.5,359.65,3150
2025-10-27 14:25:00+05:30,359.8,359.8,359.45,359.8,4437
2025-10-27 14:30:00+05:30,359.8,360.0,359.5,359.7,7948
2025-10-27 14:35:00+05:30,359.75,359.85,359.5,359.65,6434
2025-10-27 14:40:00+05:30,359.8,359.8,359.4,359.4,6995
