timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,393.35,393.45,392.4,392.8,53023
2025-10-24 13:30:00+05:30,392.8,392.9,392.15,392.2,54473
2025-10-24 13:35:00+05:30,392.2,392.3,391.85,392.0,56596
2025-10-24 13:40:00+05:30,391.95,392.3,391.5,392.2,95211
2025-10-24 13:45:00+05:30,392.3,392.35,391.95,392.15,33313
2025-10-24 13:50:00+05:30,392.15,393.5,391.9,393.4,260449
2025-10-24 13:55:00+05:30,393.35,393.45,393.0,393.25,39700
2025-10-24 14:00:00+05:30,393.25,393.55,393.0,393.3,39414
2025-10-24 14:05:00+05:30,393.4,393.8,393.15,393.5,34896
2025-10-24 14:10:00+05:30,393.5,393.55,393.2,393.2,20669
2025-10-24 14:15:00+05:30,393.35,393.5,393.1,393.15,22973
2025-10-24 14:20:00+05:30,393.25,393.25,393.0,393.05,39234
2025-10-24 14:25:00+05:30,393.15,393.45,393.05,393.4,26472
2025-10-24 14:30:00+05:30,393.4,393.65,393.05,393.2,31235
2025-10-24 14:35:00+05:30,393.15,393.4,393.0,393.15,21599
2025-10-24 14:40:00+05:30,393.15,393.4,393.05,393.2,27319
2025-10-24 14:45:00+05:30,393.35,393.6,393.0,393.05,30937
2025-10-24 14:50:00+05:30,393.0,393.4,393.0,393.15,36717
2025-10-24 14:55:00+05:30,393.15,393.15,392.85,393.0,33079
2025-10-24 15:00:00+05:30,393.0,393.85,392.85,393.8,88041
2025-10-24 15:05:00+05:30,393.75,393.95,393.75,393.9,55906
2025-10-24 15:10:00+05:30,393.9,394.1,393.85,394.05,64989
2025-10-24 15:15:00+05:30,394.05,394.25,394.05,394.2,91005
2025-10-24 15:20:00+05:30,394.15,394.5,394.15,394.2,133067
2025-10-24 15:25:00+05:30,394.25,394.5,394.0,394.0,104765
2025-10-27 09:15:00+05:30,395.5,395.5,393.6,394.6,96859
2025-10-27 09:20:00+05:30,394.75,395.5,394.6,395.5,92827
2025-10-27 09:25:00+05:30,395.45,396.0,394.95,396.0,104471
2025-10-27 09:30:00+05:30,396.0,396.65,395.6,396.6,126489
2025-10-27 09:35:00+05:30,396.5,397.0,396.4,396.8,96862
2025-10-27 09:40:00+05:30,396.8,397.8,396.75,397.25,123888
2025-10-27 09:45:00+05:30,397.25,397.7,397.0,397.7,75445
2025-10-27 09:50:00+05:30,397.6,398.2,397.4,398.15,134815
2025-10-27 09:55:00+05:30,398.15,398.2,397.5,397.65,50750
2025-10-27 10:00:00+05:30,397.6,397.9,397.1,397.4,40386
2025-10-27 10:05:00+05:30,397.4,397.4,397.05,397.3,34613
2025-10-27 10:10:00+05:30,397.3,397.3,396.7,396.85,38030
2025-10-27 10:15:00+05:30,396.95,397.15,396.75,397.15,40558
2025-10-27 10:20:00+05:30,397.05,397.35,396.75,397.0,56786
2025-10-27 10:25:00+05:30,397.0,397.05,396.75,396.75,25714
2025-10-27 10:30:00+05:30,396.8,397.25,396.5,397.1,31538
2025-10-27 10:35:00+05:30,397.2,397.4,397.0,397.3,40354
2025-10-27 10:40:00+05:30,397.3,397.45,396.9,397.0,56900
2025-10-27 10:45:00+05:30,396.9,398.05,396.6,397.25,822037
2025-10-27 10:50:00+05:30,397.2,397.5,396.8,397.1,367697
2025-10-27 10:55:00+05:30,397.1,397.4,397.05,397.25,25436
2025-10-27 11:00:00+05:30,397.25,398.05,397.1,397.25,130939
2025-10-27 11:05:00+05:30,397.25,397.4,396.8,397.3,18185
2025-10-27 11:10:00+05:30,397.25,397.55,397.1,397.2,26224
2025-10-27 11:15:00+05:30,397.25,397.45,397.1,397.15,21024
2025-10-27 11:20:00+05:30,397.2,397.5,397.15,397.5,37494
2025-10-27 11:25:00+05:30,397.4,397.6,397.3,397.3,19554
2025-10-27 11:30:00+05:30,397.3,397.6,397.1,397.5,25554
2025-10-27 11:35:00+05:30,397.5,397.85,397.3,397.6,29694
2025-10-27 11:40:00+05:30,397.65,397.85,397.25,397.25,35387
2025-10-27 11:45:00+05:30,397.35,397.4,397.0,397.35,93383
2025-10-27 11:50:00+05:30,397.15,397.4,397.05,397.25,27781
2025-10-27 11:55:00+05:30,397.25,397.35,397.0,397.25,29310
2025-10-27 12:00:00+05:30,397.25,397.25,397.0,397.2,31572
2025-10-27 12:05:00+05:30,397.15,397.35,397.0,397.0,24315
2025-10-27 12:10:00+05:30,397.05,397.05,396.15,396.4,157606
2025-10-27 12:15:00+05:30,396.4,396.55,396.0,396.25,50773
2025-10-27 12:20:00+05:30,396.3,396.6,396.05,396.15,30206
2025-10-27 12:25:00+05:30,396.15,396.45,395.8,396.0,60050
2025-10-27 12:30:00+05:30,395.95,396.05,395.0,395.6,77045
2025-10-27 12:35:00+05:30,395.6,395.85,395.3,395.75,24694
2025-10-27 12:40:00+05:30,395.75,395.85,395.5,395.65,26641
2025-10-27 12:45:00+05:30,395.85,396.85,395.7,396.3,45513
2025-10-27 12:50:00+05:30,396.25,397.2,395.95,397.0,115324
2025-10-27 12:55:00+05:30,396.95,397.05,396.55,396.85,32815
2025-10-27 13:00:00+05:30,396.85,397.3,396.8,397.15,46964
2025-10-27 13:05:00+05:30,397.25,397.3,396.65,397.05,51074
2025-10-27 13:10:00+05:30,396.9,397.3,396.85,397.15,42251
2025-10-27 13:15:00+05:30,397.05,397.2,396.5,396.6,48799
2025-10-27 13:20:00+05:30,396.6,396.85,396.4,396.85,38538
2025-10-27 13:25:00+05:30,396.8,396.95,396.3,396.4,47245
2025-10-27 13:30:00+05:30,396.35,396.55,396.25,396.3,39402
2025-10-27 13:35:00+05:30,396.4,396.6,396.25,396.55,40684
2025-10-27 13:40:00+05:30,396.55,396.9,396.5,396.9,33920
2025-10-27 13:45:00+05:30,396.75,397.15,396.55,397.15,42816
2025-10-27 13:50:00+05:30,397.0,397.5,396.9,397.4,56705
2025-10-27 13:55:00+05:30,397.25,397.45,397.0,397.15,36066
2025-10-27 14:00:00+05:30,397.05,397.3,397.0,397.25,41459
2025-10-27 14:05:00+05:30,397.15,397.25,396.85,397.05,31219
