timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,331.9,332.2,331.85,332.0,197191
2025-10-27 13:30:00+05:30,332.05,332.05,331.45,331.95,149311
2025-10-27 13:35:00+05:30,332.0,333.5,331.85,332.7,738287
2025-10-27 13:40:00+05:30,332.8,333.8,332.7,333.65,609660
2025-10-27 13:45:00+05:30,333.7,333.85,333.15,333.8,408065
2025-10-27 13:50:00+05:30,333.85,334.0,333.7,333.9,335136
2025-10-27 13:55:00+05:30,333.9,334.65,333.45,334.35,614419
2025-10-27 14:00:00+05:30,334.45,334.65,333.8,333.85,553007
2025-10-27 14:05:00+05:30,333.9,334.35,333.8,334.15,188617
2025-10-27 14:10:00+05:30,334.25,334.3,333.85,334.1,164631
2025-10-27 14:15:00+05:30,334.1,334.5,334.0,334.45,284395
2025-10-27 14:20:00+05:30,334.45,334.9,334.0,334.75,528459
2025-10-27 14:25:00+05:30,334.8,334.8,334.6,334.65,183730
2025-10-27 14:30:00+05:30,334.65,334.85,334.2,334.3,246578
2025-10-27 14:35:00+05:30,334.4,334.45,334.1,334.1,223525
2025-10-27 14:40:00+05:30,334.15,334.3,333.65,334.05,320180
2025-10-27 14:45:00+05:30,334.1,334.4,334.05,334.15,380289
2025-10-27 14:50:00+05:30,334.2,334.45,333.6,333.8,332864
2025-10-27 14:55:00+05:30,333.9,334.4,333.8,334.0,356663
2025-10-27 15:00:00+05:30,334.1,334.35,334.0,334.1,512653
2025-10-27 15:05:00+05:30,334.15,334.4,333.7,334.35,553385
2025-10-27 15:10:00+05:30,334.35,334.4,333.5,333.55,562303
2025-10-27 15:15:00+05:30,333.55,333.85,333.25,333.45,956202
2025-10-27 15:20:00+05:30,333.45,333.6,333.25,333.45,666054
2025-10-27 15:25:00+05:30,333.45,333.9,333.2,333.35,653681
2025-10-28 09:15:00+05:30,332.75,334.95,332.6,333.95,1429896
2025-10-28 09:20:00+05:30,334.1,334.8,333.6,334.4,601799
2025-10-28 09:25:00+05:30,334.4,334.4,333.5,333.9,353907
2025-10-28 09:30:00+05:30,333.95,334.3,333.75,334.3,409324
2025-10-28 09:35:00+05:30,334.3,334.95,334.0,334.05,389380
2025-10-28 09:40:00+05:30,334.05,334.3,333.45,333.9,360679
2025-10-28 09:45:00+05:30,333.85,334.4,333.85,334.2,230253
2025-10-28 09:50:00+05:30,334.25,334.25,332.75,333.05,287430
2025-10-28 09:55:00+05:30,333.1,333.3,332.9,332.9,220346
2025-10-28 10:00:00+05:30,333.0,333.2,332.15,333.15,371182
2025-10-28 10:05:00+05:30,333.05,333.75,332.8,333.75,282398
2025-10-28 10:10:00+05:30,333.75,334.3,333.55,334.25,272501
2025-10-28 10:15:00+05:30,334.25,335.3,333.95,335.1,586739
2025-10-28 10:20:00+05:30,335.1,335.45,335.0,335.1,282503
2025-10-28 10:25:00+05:30,335.1,335.5,334.6,334.95,269644
2025-10-28 10:30:00+05:30,335.0,335.2,334.45,334.75,366165
2025-10-28 10:35:00+05:30,334.75,334.75,334.1,334.4,240054
2025-10-28 10:40:00+05:30,334.4,334.7,334.3,334.7,174562
2025-10-28 10:45:00+05:30,334.7,335.0,334.55,334.7,169039
2025-10-28 10:50:00+05:30,334.65,334.8,334.6,334.6,102011
2025-10-28 10:55:00+05:30,334.6,334.65,333.85,334.25,193462
2025-10-28 11:00:00+05:30,334.25,334.6,334.0,334.55,1102324
2025-10-28 11:05:00+05:30,334.6,334.85,334.3,334.6,199338
2025-10-28 11:10:00+05:30,334.6,334.85,334.5,334.75,158284
2025-10-28 11:15:00+05:30,334.7,336.2,334.6,335.5,386058
2025-10-28 11:20:00+05:30,335.4,335.8,335.2,335.5,275703
2025-10-28 11:25:00+05:30,335.5,335.75,335.25,335.3,162773
2025-10-28 11:30:00+05:30,335.3,335.5,335.05,335.1,129091
2025-10-28 11:35:00+05:30,335.05,335.1,334.45,334.55,157781
2025-10-28 11:40:00+05:30,334.5,335.1,334.5,334.85,113309
2025-10-28 11:45:00+05:30,334.95,335.45,334.8,335.4,97717
2025-10-28 11:50:00+05:30,335.4,335.6,335.3,335.5,134704
2025-10-28 11:55:00+05:30,335.5,335.5,334.45,334.5,283179
2025-10-28 12:00:00+05:30,334.55,334.55,333.95,334.0,189906
2025-10-28 12:05:00+05:30,334.0,334.05,333.2,333.9,959019
2025-10-28 12:10:00+05:30,333.9,334.8,333.2,334.2,1626758
2025-10-28 12:15:00+05:30,334.2,334.45,333.55,333.95,336473
2025-10-28 12:20:00+05:30,334.0,334.65,333.75,334.5,204228
2025-10-28 12:25:00+05:30,334.5,335.2,334.5,335.05,357551
2025-10-28 12:30:00+05:30,335.05,335.1,334.45,334.9,308568
2025-10-28 12:35:00+05:30,334.9,335.2,334.9,335.2,179351
2025-10-28 12:40:00+05:30,335.2,335.75,335.1,335.7,229011
2025-10-28 12:45:00+05:30,335.7,335.9,335.35,335.55,244642
2025-10-28 12:50:00+05:30,335.5,335.9,335.35,335.55,310583
2025-10-28 12:55:00+05:30,335.6,335.8,335.0,335.3,609648
2025-10-28 13:00:00+05:30,335.3,335.4,334.8,334.9,248446
2025-10-28 13:05:00+05:30,334.9,335.0,334.5,335.0,210324
2025-10-28 13:10:00+05:30,335.0,335.0,334.95,335.0,170604
2025-10-28 13:15:00+05:30,335.0,335.05,334.1,334.8,226003
2025-10-28 13:20:00+05:30,334.85,334.95,334.45,334.85,222599
2025-10-28 13:25:00+05:30,334.85,335.25,334.8,335.05,175021
2025-10-28 13:30:00+05:30,335.05,335.2,334.8,335.05,164570
2025-10-28 13:35:00+05:30,335.05,335.2,335.0,335.1,163102
2025-10-28 13:40:00+05:30,335.1,335.15,334.5,334.5,164200
2025-10-28 13:45:00+05:30,334.55,334.8,334.3,334.75,219113
2025-10-28 13:50:00+05:30,334.65,334.8,334.4,334.6,175243
2025-10-28 13:55:00+05:30,334.55,334.6,334.2,334.5,177323
2025-10-28 14:00:00+05:30,334.5,334.7,333.5,333.6,316103
2025-10-28 14:05:00+05:30,333.6,333.9,333.35,333.7,307432
2025-10-28 14:10:00+05:30,333.7,334.15,333.4,334.05,318524
2025-10-28 14:15:00+05:30,334.1,334.1,333.5,333.65,284978
2025-10-28 14:20:00+05:30,333.65,333.7,333.3,333.55,211178
2025-10-28 14:25:00+05:30,333.55,333.75,332.8,333.4,501435
2025-10-28 14:30:00+05:30,333.4,333.45,333.0,333.25,346369
2025-10-28 14:35:00+05:30,333.25,333.7,332.95,333.45,407338
2025-10-28 14:40:00+05:30,333.45,333.75,333.05,333.1,390196
2025-10-28 14:45:00+05:30,333.1,333.65,332.75,332.75,346955
2025-10-28 14:50:00+05:30,332.75,333.45,332.75,333.2,369121
2025-10-28 14:55:00+05:30,333.25,333.7,332.7,333.0,870112
2025-10-28 15:00:00+05:30,333.0,334.0,332.9,333.95,840670
2025-10-28 15:05:00+05:30,333.95,334.9,333.9,334.45,810649
2025-10-28 15:10:00+05:30,334.45,335.35,334.45,335.0,907506
2025-10-28 15:15:00+05:30,335.0,335.15,334.4,334.9,1112564
2025-10-28 15:20:00+05:30,334.9,335.2,334.55,334.85,990780
2025-10-28 15:25:00+05:30,334.8,335.0,334.25,335.0,723895
2025-10-29 09:15:00+05:30,333.55,335.5,333.2,334.0,798381
2025-10-29 09:20:00+05:30,334.0,334.0,333.05,333.65,345043
2025-10-29 09:25:00+05:30,333.65,333.9,333.35,333.55,188609
2025-10-29 09:30:00+05:30,333.55,333.65,333.05,333.3,225406
2025-10-29 09:35:00+05:30,333.3,333.3,332.3,332.4,388004
2025-10-29 09:40:00+05:30,332.45,332.6,332.25,332.25,155775
2025-10-29 09:45:00+05:30,332.25,332.5,331.7,332.0,278142
2025-10-29 09:50:00+05:30,331.9,332.35,331.8,332.15,164248
2025-10-29 09:55:00+05:30,332.15,332.6,331.95,332.55,153105
2025-10-29 10:00:00+05:30,332.6,332.8,332.2,332.2,131757
2025-10-29 10:05:00+05:30,332.2,332.25,331.6,331.7,170633
2025-10-29 10:10:00+05:30,331.75,331.9,331.2,331.4,200390
2025-10-29 10:15:00+05:30,331.35,331.75,330.6,331.15,348423
2025-10-29 10:20:00+05:30,331.15,331.65,331.1,331.6,108318
2025-10-29 10:25:00+05:30,331.6,331.6,331.05,331.3,133002
2025-10-29 10:30:00+05:30,331.35,332.2,331.3,332.2,182782
2025-10-29 10:35:00+05:30,332.15,332.2,331.05,331.3,216733
2025-10-29 10:40:00+05:30,331.35,331.35,330.75,330.8,242655
2025-10-29 10:45:00+05:30,330.85,331.0,330.75,330.9,163483
2025-10-29 10:50:00+05:30,330.9,330.9,330.1,330.25,446260
2025-10-29 10:55:00+05:30,330.2,330.9,330.05,330.7,266868
2025-10-29 11:00:00+05:30,330.7,330.85,330.3,330.45,162142
2025-10-29 11:05:00+05:30,330.45,330.45,330.1,330.3,160218
2025-10-29 11:10:00+05:30,330.3,330.95,329.7,329.85,744562
2025-10-29 11:15:00+05:30,329.85,329.95,329.25,329.3,324532
2025-10-29 11:20:00+05:30,329.3,329.7,329.25,329.65,255916
2025-10-29 11:25:00+05:30,329.55,330.0,328.75,328.85,1325760
2025-10-29 11:30:00+05:30,328.9,329.7,328.85,329.6,857506
2025-10-29 11:35:00+05:30,329.6,329.95,329.55,329.9,106174
2025-10-29 11:40:00+05:30,329.85,329.95,329.55,329.6,203597
2025-10-29 11:45:00+05:30,329.6,329.9,329.55,329.85,117882
2025-10-29 11:50:00+05:30,329.85,330.9,329.7,330.8,283250
2025-10-29 11:55:00+05:30,330.85,330.85,330.3,330.45,100648
2025-10-29 12:00:00+05:30,330.5,330.65,330.3,330.45,109401
2025-10-29 12:05:00+05:30,330.5,330.65,330.2,330.5,183137
2025-10-29 12:10:00+05:30,330.5,330.6,330.2,330.45,117168
