timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,5526.5,5542.5,5524.0,5537.0,2478
2025-10-24 13:30:00+05:30,5537.0,5541.0,5534.5,5534.5,1024
2025-10-24 13:35:00+05:30,5534.5,5545.0,5534.0,5535.0,2400
2025-10-24 13:40:00+05:30,5535.5,5541.0,5535.0,5536.5,686
2025-10-24 13:45:00+05:30,5536.5,5544.5,5534.5,5537.5,1678
2025-10-24 13:50:00+05:30,5536.5,5539.0,5535.0,5537.0,1104
2025-10-24 13:55:00+05:30,5537.0,5537.0,5535.0,5535.0,430
2025-10-24 14:00:00+05:30,5535.0,5537.0,5534.5,5535.0,641
2025-10-24 14:05:00+05:30,5537.0,5540.0,5535.0,5535.0,1330
2025-10-24 14:10:00+05:30,5537.0,5541.5,5535.0,5540.0,916
2025-10-24 14:15:00+05:30,5540.0,5545.0,5538.0,5542.0,1126
2025-10-24 14:20:00+05:30,5542.0,5542.5,5535.5,5537.5,335
2025-10-24 14:25:00+05:30,5536.0,5541.0,5535.0,5537.0,408
2025-10-24 14:30:00+05:30,5537.0,5539.0,5535.0,5535.0,1815
2025-10-24 14:35:00+05:30,5535.0,5536.5,5533.5,5536.0,2900
2025-10-24 14:40:00+05:30,5536.0,5539.5,5516.5,5534.0,12943
2025-10-24 14:45:00+05:30,5536.0,5541.0,5534.0,5535.0,2385
2025-10-24 14:50:00+05:30,5535.0,5537.0,5534.5,5535.0,1475
2025-10-24 14:55:00+05:30,5535.0,5539.5,5531.5,5536.5,2308
2025-10-24 15:00:00+05:30,5536.5,5544.0,5534.0,5543.5,1971
2025-10-24 15:05:00+05:30,5543.5,5548.0,5542.5,5543.5,2426
2025-10-24 15:10:00+05:30,5543.5,5550.0,5543.0,5549.0,4051
2025-10-24 15:15:00+05:30,5548.0,5551.5,5540.5,5542.5,5640
2025-10-24 15:20:00+05:30,5542.5,5545.5,5539.0,5545.5,8080
2025-10-24 15:25:00+05:30,5545.5,5550.0,5530.0,5542.0,3764
2025-10-27 09:15:00+05:30,5549.0,5566.5,5528.5,5546.0,17491
2025-10-27 09:20:00+05:30,5546.5,5551.0,5536.0,5542.0,2805
2025-10-27 09:25:00+05:30,5540.0,5540.0,5520.0,5539.0,3287
2025-10-27 09:30:00+05:30,5538.5,5548.0,5533.5,5545.5,1789
2025-10-27 09:35:00+05:30,5548.0,5552.5,5540.0,5543.0,2996
2025-10-27 09:40:00+05:30,5544.5,5564.5,5540.0,5562.5,5552
2025-10-27 09:45:00+05:30,5561.0,5578.0,5561.0,5577.0,5468
2025-10-27 09:50:00+05:30,5577.0,5579.0,5565.5,5575.0,3111
2025-10-27 09:55:00+05:30,5574.5,5578.0,5571.5,5573.5,2268
2025-10-27 10:00:00+05:30,5573.5,5575.0,5568.0,5570.5,3752
2025-10-27 10:05:00+05:30,5570.5,5579.5,5567.0,5577.5,3392
2025-10-27 10:10:00+05:30,5579.5,5596.5,5576.5,5591.5,8114
2025-10-27 10:15:00+05:30,5593.0,5594.0,5583.0,5588.5,2164
2025-10-27 10:20:00+05:30,5588.0,5592.0,5581.5,5591.0,1020
2025-10-27 10:25:00+05:30,5591.0,5610.0,5591.0,5597.5,8694
2025-10-27 10:30:00+05:30,5597.5,5598.5,5590.5,5590.5,1900
2025-10-27 10:35:00+05:30,5592.0,5605.0,5587.5,5605.0,3021
2025-10-27 10:40:00+05:30,5604.0,5610.0,5601.0,5606.0,4397
2025-10-27 10:45:00+05:30,5609.0,5611.0,5596.5,5600.5,2218
2025-10-27 10:50:00+05:30,5600.5,5608.5,5600.0,5605.5,1775
2025-10-27 10:55:00+05:30,5605.0,5610.0,5603.0,5608.5,1389
2025-10-27 11:00:00+05:30,5608.0,5613.5,5608.0,5611.5,2984
2025-10-27 11:05:00+05:30,5610.0,5615.0,5607.5,5614.5,2016
2025-10-27 11:10:00+05:30,5612.5,5617.5,5609.0,5614.0,1848
2025-10-27 11:15:00+05:30,5614.0,5618.5,5612.0,5612.0,1345
2025-10-27 11:20:00+05:30,5612.0,5617.0,5610.0,5615.0,1876
2025-10-27 11:25:00+05:30,5615.5,5621.0,5613.5,5620.0,2775
2025-10-27 11:30:00+05:30,5620.0,5623.0,5607.0,5610.0,4355
2025-10-27 11:35:00+05:30,5607.0,5610.0,5600.0,5602.0,3565
2025-10-27 11:40:00+05:30,5603.0,5621.0,5602.0,5611.0,6228
2025-10-27 11:45:00+05:30,5611.0,5612.0,5605.0,5606.0,1220
2025-10-27 11:50:00+05:30,5608.0,5613.5,5606.5,5607.0,555
2025-10-27 11:55:00+05:30,5608.0,5611.5,5608.0,5611.0,1650
2025-10-27 12:00:00+05:30,5610.5,5613.5,5608.0,5610.0,3265
2025-10-27 12:05:00+05:30,5610.0,5610.5,5604.0,5607.5,1665
2025-10-27 12:10:00+05:30,5605.0,5610.5,5605.0,5609.5,1086
2025-10-27 12:15:00+05:30,5610.0,5613.0,5604.0,5604.5,2230
2025-10-27 12:20:00+05:30,5605.0,5610.0,5602.0,5607.0,4307
2025-10-27 12:25:00+05:30,5606.5,5607.0,5595.0,5597.0,2050
2025-10-27 12:30:00+05:30,5597.0,5603.5,5592.0,5595.0,2805
2025-10-27 12:35:00+05:30,5597.0,5601.0,5596.0,5601.0,2136
2025-10-27 12:40:00+05:30,5603.5,5606.5,5597.0,5600.0,3719
2025-10-27 12:45:00+05:30,5599.0,5603.0,5597.0,5599.5,1915
2025-10-27 12:50:00+05:30,5599.0,5602.5,5596.0,5598.5,1498
2025-10-27 12:55:00+05:30,5597.5,5598.0,5579.5,5584.5,10351
2025-10-27 13:00:00+05:30,5584.5,5585.0,5575.0,5579.0,3270
2025-10-27 13:05:00+05:30,5580.0,5583.0,5575.5,5581.5,1704
2025-10-27 13:10:00+05:30,5580.0,5585.5,5577.0,5585.5,1304
2025-10-27 13:15:00+05:30,5587.0,5591.5,5583.5,5584.0,1183
2025-10-27 13:20:00+05:30,5584.0,5591.5,5578.0,5583.0,927
2025-10-27 13:25:00+05:30,5581.0,5590.5,5579.5,5590.0,1440
2025-10-27 13:30:00+05:30,5590.0,5592.0,5583.0,5587.5,1602
2025-10-27 13:35:00+05:30,5586.0,5592.0,5586.0,5589.0,992
2025-10-27 13:40:00+05:30,5590.0,5595.0,5585.0,5595.0,1367
2025-10-27 13:45:00+05:30,5593.5,5596.0,5586.0,5596.0,1153
2025-10-27 13:50:00+05:30,5595.5,5605.0,5593.5,5605.0,1619
2025-10-27 13:55:00+05:30,5603.0,5606.0,5600.5,5606.0,1027
2025-10-27 14:00:00+05:30,5606.0,5610.5,5605.5,5610.0,1347
2025-10-27 14:05:00+05:30,5610.0,5619.0,5608.0,5618.5,4012
2025-10-27 14:10:00+05:30,5619.0,5620.0,5613.5,5619.0,1492
2025-10-27 14:15:00+05:30,5619.0,5622.0,5617.0,5620.5,2987
2025-10-27 14:20:00+05:30,5621.0,5625.0,5620.0,5625.0,2028
2025-10-27 14:25:00+05:30,5624.5,5624.5,5620.0,5621.0,2083
2025-10-27 14:30:00+05:30,5621.0,5622.5,5610.0,5611.0,1642
2025-10-27 14:35:00+05:30,5610.0,5612.5,5607.5,5610.0,758
2025-10-27 14:40:00+05:30,5610.5,5611.5,5608.0,5609.0,748
2025-10-27 14:45:00+05:30,5609.0,5609.5,5601.5,5605.0,1411
2025-10-27 14:50:00+05:30,5605.0,5608.0,5603.0,5607.0,606
2025-10-27 14:55:00+05:30,5604.5,5605.0,5590.0,5594.5,3416
2025-10-27 15:00:00+05:30,5592.0,5598.5,5592.0,5596.5,1862
2025-10-27 15:05:00+05:30,5596.5,5598.0,5590.0,5592.5,2101
2025-10-27 15:10:00+05:30,5591.0,5591.5,5587.0,5588.0,1746
2025-10-27 15:15:00+05:30,5588.5,5590.0,5585.0,5589.5,2806
2025-10-27 15:20:00+05:30,5589.0,5589.5,5581.5,5587.5,4883
2025-10-27 15:25:00+05:30,5587.5,5589.5,5565.0,5574.5,5248
2025-10-28 09:15:00+05:30,5600.0,5600.0,5545.0,5549.0,7685
