timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,1078.4,1079.75,1078.15,1079.6,44981
2025-10-27 13:30:00+05:30,1079.6,1080.0,1078.7,1079.45,47276
2025-10-27 13:35:00+05:30,1079.45,1079.45,1078.55,1079.35,45142
2025-10-27 13:40:00+05:30,1079.35,1079.9,1078.75,1079.05,57349
2025-10-27 13:45:00+05:30,1079.1,1079.6,1078.5,1079.55,48663
2025-10-27 13:50:00+05:30,1079.55,1081.75,1079.5,1081.35,92157
2025-10-27 13:55:00+05:30,1081.4,1081.7,1080.8,1081.45,74659
2025-10-27 14:00:00+05:30,1081.45,1081.9,1080.9,1081.2,89207
2025-10-27 14:05:00+05:30,1081.25,1081.4,1080.6,1081.25,131409
2025-10-27 14:10:00+05:30,1081.2,1081.25,1079.5,1080.45,81123
2025-10-27 14:15:00+05:30,1080.6,1081.4,1079.4,1080.55,219135
2025-10-27 14:20:00+05:30,1080.55,1082.0,1080.0,1081.55,97409
2025-10-27 14:25:00+05:30,1081.55,1081.8,1081.3,1081.45,57656
2025-10-27 14:30:00+05:30,1081.5,1083.3,1080.35,1083.3,78089
2025-10-27 14:35:00+05:30,1083.25,1084.2,1082.95,1083.6,81334
2025-10-27 14:40:00+05:30,1083.6,1085.0,1083.6,1084.9,79787
2025-10-27 14:45:00+05:30,1085.0,1085.0,1083.0,1083.3,117820
2025-10-27 14:50:00+05:30,1083.3,1084.75,1083.3,1084.7,64524
2025-10-27 14:55:00+05:30,1084.7,1085.7,1084.05,1085.45,85186
2025-10-27 15:00:00+05:30,1085.5,1086.55,1083.65,1084.3,150843
2025-10-27 15:05:00+05:30,1084.3,1086.0,1083.35,1085.95,139486
2025-10-27 15:10:00+05:30,1086.0,1086.2,1084.65,1084.8,126182
2025-10-27 15:15:00+05:30,1084.75,1084.9,1084.25,1084.75,154683
2025-10-27 15:20:00+05:30,1084.65,1085.35,1083.9,1084.0,175235
2025-10-27 15:25:00+05:30,1083.95,1084.0,1081.65,1082.6,179377
2025-10-28 09:15:00+05:30,1078.0,1092.4,1076.1,1079.6,727773
2025-10-28 09:20:00+05:30,1079.6,1080.35,1077.3,1078.15,210808
2025-10-28 09:25:00+05:30,1078.15,1079.2,1077.0,1077.6,136825
2025-10-28 09:30:00+05:30,1077.95,1079.25,1077.0,1078.15,209716
2025-10-28 09:35:00+05:30,1078.15,1080.45,1077.2,1079.3,151433
2025-10-28 09:40:00+05:30,1079.35,1081.6,1077.7,1078.3,175538
2025-10-28 09:45:00+05:30,1078.3,1078.6,1076.15,1077.0,136366
2025-10-28 09:50:00+05:30,1077.0,1078.3,1075.6,1077.05,75324
