timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,372.15,372.3,371.9,371.95,86390
2025-10-24 13:30:00+05:30,371.9,371.95,371.4,371.65,90248
2025-10-24 13:35:00+05:30,371.6,371.95,371.55,371.65,37098
2025-10-24 13:40:00+05:30,371.65,371.7,371.4,371.55,72528
2025-10-24 13:45:00+05:30,371.55,371.75,371.45,371.7,41805
2025-10-24 13:50:00+05:30,371.7,371.7,371.35,371.4,42705
2025-10-24 13:55:00+05:30,371.4,371.55,371.3,371.4,41508
2025-10-24 14:00:00+05:30,371.4,371.95,371.15,371.9,162482
2025-10-24 14:05:00+05:30,371.9,372.4,371.6,372.35,71177
2025-10-24 14:10:00+05:30,372.35,372.9,372.3,372.6,66628
2025-10-24 14:15:00+05:30,372.65,372.95,372.45,372.95,146000
2025-10-24 14:20:00+05:30,372.95,372.95,372.5,372.65,106015
2025-10-24 14:25:00+05:30,372.75,373.0,372.65,372.9,35071
2025-10-24 14:30:00+05:30,372.9,372.9,372.5,372.7,35018
2025-10-24 14:35:00+05:30,372.7,372.85,372.2,372.3,59034
2025-10-24 14:40:00+05:30,372.3,372.6,372.05,372.1,88888
2025-10-24 14:45:00+05:30,372.1,372.3,372.0,372.2,71991
2025-10-24 14:50:00+05:30,372.2,372.3,371.95,372.05,91490
2025-10-24 14:55:00+05:30,372.05,372.3,371.8,372.05,159461
2025-10-24 15:00:00+05:30,372.05,372.2,371.85,372.1,153575
2025-10-24 15:05:00+05:30,372.05,372.45,372.0,372.25,109553
2025-10-24 15:10:00+05:30,372.25,373.0,372.15,372.7,227167
2025-10-24 15:15:00+05:30,372.85,373.25,372.6,372.8,270754
2025-10-24 15:20:00+05:30,372.8,373.05,372.5,372.65,308394
2025-10-24 15:25:00+05:30,372.65,373.35,372.25,372.95,274489
2025-10-27 09:15:00+05:30,371.6,372.0,368.3,369.6,432761
2025-10-27 09:20:00+05:30,369.5,370.35,369.25,370.15,142010
2025-10-27 09:25:00+05:30,370.0,370.35,369.65,370.05,115185
2025-10-27 09:30:00+05:30,370.2,370.35,369.85,370.2,80245
2025-10-27 09:35:00+05:30,370.2,370.65,369.85,370.05,97098
2025-10-27 09:40:00+05:30,370.05,370.35,369.85,370.05,45185
2025-10-27 09:45:00+05:30,370.1,370.4,369.8,370.4,41459
2025-10-27 09:50:00+05:30,370.4,370.5,370.0,370.35,20726
2025-10-27 09:55:00+05:30,370.4,370.7,370.3,370.55,39982
2025-10-27 10:00:00+05:30,370.55,371.4,370.5,371.3,83799
2025-10-27 10:05:00+05:30,371.3,371.95,370.8,370.95,261615
2025-10-27 10:10:00+05:30,371.0,371.0,370.55,370.75,72139
2025-10-27 10:15:00+05:30,370.75,371.1,370.2,370.3,292699
2025-10-27 10:20:00+05:30,370.3,370.7,370.2,370.5,140027
2025-10-27 10:25:00+05:30,370.5,370.5,370.2,370.3,67619
2025-10-27 10:30:00+05:30,370.3,370.75,370.0,370.5,123130
2025-10-27 10:35:00+05:30,370.6,370.6,369.6,369.7,29888
2025-10-27 10:40:00+05:30,369.7,370.0,369.6,369.85,33200
2025-10-27 10:45:00+05:30,369.8,369.85,369.5,369.6,24136
2025-10-27 10:50:00+05:30,369.6,369.75,369.3,369.45,43810
2025-10-27 10:55:00+05:30,369.45,369.75,369.35,369.7,23363
2025-10-27 11:00:00+05:30,369.7,369.7,369.3,369.35,27226
2025-10-27 11:05:00+05:30,369.35,369.6,369.3,369.55,17957
2025-10-27 11:10:00+05:30,369.6,369.85,369.45,369.75,47332
2025-10-27 11:15:00+05:30,369.8,370.0,369.5,369.8,22971
2025-10-27 11:20:00+05:30,369.8,370.0,369.7,369.8,24464
2025-10-27 11:25:00+05:30,369.9,370.0,369.75,369.75,15592
2025-10-27 11:30:00+05:30,369.8,370.15,369.7,369.95,61237
2025-10-27 11:35:00+05:30,369.95,370.1,369.8,370.1,38017
2025-10-27 11:40:00+05:30,370.2,370.2,369.75,369.9,21407
2025-10-27 11:45:00+05:30,369.9,369.9,369.7,369.9,21305
2025-10-27 11:50:00+05:30,369.9,370.0,369.8,369.85,21131
2025-10-27 11:55:00+05:30,369.9,370.0,369.8,370.0,18004
2025-10-27 12:00:00+05:30,370.0,370.0,369.7,369.75,27328
2025-10-27 12:05:00+05:30,369.75,369.95,369.55,369.75,24662
2025-10-27 12:10:00+05:30,369.75,369.75,369.35,369.5,36234
2025-10-27 12:15:00+05:30,369.5,369.7,369.45,369.45,24584
2025-10-27 12:20:00+05:30,369.5,369.5,369.4,369.4,14185
2025-10-27 12:25:00+05:30,369.5,369.55,369.35,369.5,37104
2025-10-27 12:30:00+05:30,369.5,369.5,369.35,369.5,8589
2025-10-27 12:35:00+05:30,369.5,369.65,369.45,369.45,36533
2025-10-27 12:40:00+05:30,369.5,369.5,369.4,369.5,32564
2025-10-27 12:45:00+05:30,369.5,369.5,369.35,369.35,32416
2025-10-27 12:50:00+05:30,369.4,369.5,368.8,369.1,127962
2025-10-27 12:55:00+05:30,369.05,369.3,368.9,369.05,18522
2025-10-27 13:00:00+05:30,369.05,369.35,369.05,369.3,11130
2025-10-27 13:05:00+05:30,369.2,369.45,368.85,369.35,47374
2025-10-27 13:10:00+05:30,369.3,370.3,369.3,370.05,62684
2025-10-27 13:15:00+05:30,370.0,370.05,369.45,369.45,35120
2025-10-27 13:20:00+05:30,369.45,369.7,369.25,369.5,25161
2025-10-27 13:25:00+05:30,369.5,369.5,369.35,369.5,15242
2025-10-27 13:30:00+05:30,369.45,369.5,369.3,369.4,13652
2025-10-27 13:35:00+05:30,369.4,369.85,369.3,369.85,29274
2025-10-27 13:40:00+05:30,369.85,370.5,369.7,370.45,126075
2025-10-27 13:45:00+05:30,370.45,370.65,370.25,370.45,60138
