timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,371.5,372.15,370.3,371.15,375548
2025-10-27 13:30:00+05:30,371.15,371.7,370.45,371.4,131450
2025-10-27 13:35:00+05:30,371.25,374.6,371.25,374.35,732949
2025-10-27 13:40:00+05:30,374.45,375.15,373.1,373.6,524562
2025-10-27 13:45:00+05:30,373.6,374.3,373.05,373.55,82646
2025-10-27 13:50:00+05:30,373.4,373.9,373.15,373.45,116101
2025-10-27 13:55:00+05:30,373.45,373.65,372.15,373.0,223080
2025-10-27 14:00:00+05:30,373.0,374.3,372.7,372.7,107580
2025-10-27 14:05:00+05:30,372.7,373.45,371.65,372.85,235706
2025-10-27 14:10:00+05:30,372.85,373.0,372.0,372.15,154820
2025-10-27 14:15:00+05:30,372.05,373.15,372.0,372.85,81164
2025-10-27 14:20:00+05:30,372.75,372.75,371.5,372.25,69261
2025-10-27 14:25:00+05:30,372.25,372.95,372.0,372.25,68970
2025-10-27 14:30:00+05:30,372.25,374.0,372.15,373.4,194135
2025-10-27 14:35:00+05:30,373.45,373.95,373.15,373.25,125563
2025-10-27 14:40:00+05:30,373.35,374.5,372.8,374.25,173205
2025-10-27 14:45:00+05:30,374.25,375.2,372.75,373.05,603480
2025-10-27 14:50:00+05:30,373.05,374.45,371.3,371.5,660389
2025-10-27 14:55:00+05:30,371.5,372.45,370.9,371.4,602316
2025-10-27 15:00:00+05:30,371.35,372.2,371.0,371.0,779216
2025-10-27 15:05:00+05:30,371.1,372.2,371.0,371.4,798576
2025-10-27 15:10:00+05:30,371.4,371.8,370.4,371.05,814927
2025-10-27 15:15:00+05:30,371.05,371.6,370.35,371.5,929973
2025-10-27 15:20:00+05:30,371.5,372.5,371.0,372.0,313045
2025-10-27 15:25:00+05:30,371.95,374.4,371.45,373.5,232372
2025-10-28 09:15:00+05:30,377.0,381.9,375.5,377.3,2153948
2025-10-28 09:20:00+05:30,377.2,383.35,376.6,382.15,1196905
2025-10-28 09:25:00+05:30,382.15,384.3,380.75,383.75,1095476
2025-10-28 09:30:00+05:30,383.75,384.8,382.05,382.35,852087
2025-10-28 09:35:00+05:30,382.35,382.75,381.6,382.3,444597
2025-10-28 09:40:00+05:30,382.1,384.4,381.5,382.35,553497
2025-10-28 09:45:00+05:30,382.2,383.0,381.35,381.8,334253
2025-10-28 09:50:00+05:30,381.6,382.9,380.35,382.55,580917
2025-10-28 09:55:00+05:30,382.55,382.9,381.5,381.65,230941
2025-10-28 10:00:00+05:30,381.6,381.65,379.35,379.7,394493
2025-10-28 10:05:00+05:30,379.7,380.35,379.1,380.1,235517
2025-10-28 10:10:00+05:30,380.1,380.2,378.95,379.95,164673
2025-10-28 10:15:00+05:30,379.95,380.45,379.65,379.9,80194
2025-10-28 10:20:00+05:30,379.8,380.5,379.45,379.85,83272
2025-10-28 10:25:00+05:30,379.85,382.4,378.7,382.0,411215
2025-10-28 10:30:00+05:30,382.0,383.9,382.0,383.65,496877
2025-10-28 10:35:00+05:30,383.65,383.9,382.0,382.45,254744
2025-10-28 10:40:00+05:30,382.45,383.3,382.45,382.8,125044
2025-10-28 10:45:00+05:30,382.7,382.8,381.1,381.3,166580
2025-10-28 10:50:00+05:30,381.15,381.4,380.05,380.25,97883
2025-10-28 10:55:00+05:30,380.2,381.05,380.05,380.55,119852
2025-10-28 11:00:00+05:30,380.55,380.7,379.35,379.55,97952
2025-10-28 11:05:00+05:30,379.55,380.0,379.25,379.7,90148
2025-10-28 11:10:00+05:30,379.6,380.8,379.5,380.65,78768
2025-10-28 11:15:00+05:30,380.65,383.35,380.5,383.05,336820
2025-10-28 11:20:00+05:30,382.9,383.25,382.65,382.95,155811
2025-10-28 11:25:00+05:30,382.95,383.7,382.85,383.2,164658
2025-10-28 11:30:00+05:30,383.15,383.35,382.05,382.15,186029
2025-10-28 11:35:00+05:30,382.05,383.15,381.6,383.0,140900
2025-10-28 11:40:00+05:30,382.9,383.0,381.85,381.85,77386
2025-10-28 11:45:00+05:30,381.85,382.0,380.15,380.2,126348
2025-10-28 11:50:00+05:30,380.2,381.35,379.9,381.0,143506
2025-10-28 11:55:00+05:30,381.0,381.3,380.4,380.5,49931
2025-10-28 12:00:00+05:30,380.45,380.85,379.8,380.05,63318
2025-10-28 12:05:00+05:30,380.05,380.5,379.9,380.05,48001
2025-10-28 12:10:00+05:30,380.05,380.65,379.9,380.25,44293
2025-10-28 12:15:00+05:30,380.25,380.3,378.95,379.3,111149
2025-10-28 12:20:00+05:30,379.3,380.15,379.3,379.75,72026
2025-10-28 12:25:00+05:30,379.75,380.65,379.4,379.5,101675
2025-10-28 12:30:00+05:30,379.4,380.0,379.05,379.7,60722
2025-10-28 12:35:00+05:30,379.7,380.25,379.35,379.95,71042
2025-10-28 12:40:00+05:30,379.85,384.6,379.6,384.0,1499903
2025-10-28 12:45:00+05:30,384.0,384.7,383.3,384.0,453430
2025-10-28 12:50:00+05:30,383.95,384.15,382.85,383.2,203108
2025-10-28 12:55:00+05:30,383.2,383.65,382.1,382.45,115604
2025-10-28 13:00:00+05:30,382.3,383.3,382.15,383.0,65665
2025-10-28 13:05:00+05:30,383.0,384.25,382.7,384.0,154626
2025-10-28 13:10:00+05:30,383.95,384.0,383.15,383.25,71426
2025-10-28 13:15:00+05:30,383.15,383.5,382.95,383.3,50090
2025-10-28 13:20:00+05:30,383.1,384.0,382.95,383.75,53892
2025-10-28 13:25:00+05:30,383.75,384.4,383.4,384.15,263106
2025-10-28 13:30:00+05:30,384.3,384.4,383.6,383.65,63340
2025-10-28 13:35:00+05:30,383.65,384.9,383.3,384.4,209131
2025-10-28 13:40:00+05:30,384.4,384.6,384.0,384.15,113292
2025-10-28 13:45:00+05:30,384.05,385.8,383.55,385.45,555462
2025-10-28 13:50:00+05:30,385.45,385.8,384.5,385.3,231921
2025-10-28 13:55:00+05:30,385.25,385.5,384.9,385.35,109272
2025-10-28 14:00:00+05:30,385.25,385.4,385.0,385.05,92146
2025-10-28 14:05:00+05:30,385.05,385.25,385.0,385.0,79923
2025-10-28 14:10:00+05:30,385.0,385.5,384.65,385.45,68264
