timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,22.61,22.62,22.57,22.57,1276051
2025-10-24 13:30:00+05:30,22.57,22.59,22.51,22.51,1965598
2025-10-24 13:35:00+05:30,22.51,22.56,22.5,22.52,1237755
2025-10-24 13:40:00+05:30,22.53,22.55,22.48,22.49,1681613
2025-10-24 13:45:00+05:30,22.48,22.54,22.47,22.51,1074855
2025-10-24 13:50:00+05:30,22.51,22.52,22.47,22.48,718306
2025-10-24 13:55:00+05:30,22.49,22.51,22.47,22.5,645777
2025-10-24 14:00:00+05:30,22.5,22.52,22.47,22.51,1035607
2025-10-24 14:05:00+05:30,22.51,22.54,22.49,22.52,1488303
2025-10-24 14:10:00+05:30,22.53,22.59,22.52,22.56,2028981
2025-10-24 14:15:00+05:30,22.57,22.63,22.56,22.62,1758835
2025-10-24 14:20:00+05:30,22.61,22.63,22.58,22.62,1415698
2025-10-24 14:25:00+05:30,22.62,22.64,22.61,22.63,1099184
2025-10-24 14:30:00+05:30,22.63,22.64,22.6,22.63,1641774
2025-10-24 14:35:00+05:30,22.62,22.63,22.59,22.63,724564
2025-10-24 14:40:00+05:30,22.63,22.63,22.58,22.59,1538780
2025-10-24 14:45:00+05:30,22.59,22.61,22.56,22.58,782595
2025-10-24 14:50:00+05:30,22.58,22.58,22.54,22.57,864781
2025-10-24 14:55:00+05:30,22.56,22.6,22.54,22.55,1146408
2025-10-24 15:00:00+05:30,22.56,22.63,22.55,22.63,2607520
2025-10-24 15:05:00+05:30,22.63,22.68,22.62,22.68,1543541
2025-10-24 15:10:00+05:30,22.68,22.68,22.66,22.67,1993704
2025-10-24 15:15:00+05:30,22.68,22.71,22.66,22.7,3250588
2025-10-24 15:20:00+05:30,22.69,22.73,22.69,22.71,3835622
2025-10-24 15:25:00+05:30,22.72,22.73,22.7,22.71,2086150
2025-10-27 09:15:00+05:30,22.72,22.79,22.66,22.78,4483078
2025-10-27 09:20:00+05:30,22.79,22.86,22.76,22.85,2586820
2025-10-27 09:25:00+05:30,22.85,22.89,22.83,22.89,1909766
2025-10-27 09:30:00+05:30,22.88,22.94,22.88,22.9,3171607
2025-10-27 09:35:00+05:30,22.9,22.93,22.89,22.91,1347739
2025-10-27 09:40:00+05:30,22.91,22.91,22.84,22.84,1141091
2025-10-27 09:45:00+05:30,22.84,22.86,22.78,22.81,1369978
2025-10-27 09:50:00+05:30,22.82,22.88,22.8,22.85,1622280
2025-10-27 09:55:00+05:30,22.86,22.89,22.85,22.88,960926
2025-10-27 10:00:00+05:30,22.88,22.89,22.84,22.85,899979
2025-10-27 10:05:00+05:30,22.85,22.88,22.84,22.86,712403
2025-10-27 10:10:00+05:30,22.87,22.88,22.82,22.82,958032
2025-10-27 10:15:00+05:30,22.83,22.87,22.82,22.85,1134020
2025-10-27 10:20:00+05:30,22.85,22.9,22.84,22.88,1416463
2025-10-27 10:25:00+05:30,22.88,22.89,22.86,22.86,739263
2025-10-27 10:30:00+05:30,22.87,22.9,22.86,22.88,1096752
2025-10-27 10:35:00+05:30,22.87,22.88,22.84,22.85,817817
2025-10-27 10:40:00+05:30,22.85,22.89,22.84,22.87,735662
2025-10-27 10:45:00+05:30,22.86,22.88,22.81,22.83,2265542
2025-10-27 10:50:00+05:30,22.82,22.84,22.81,22.82,607652
2025-10-27 10:55:00+05:30,22.82,22.83,22.77,22.79,1471132
2025-10-27 11:00:00+05:30,22.79,22.8,22.75,22.77,1760714
2025-10-27 11:05:00+05:30,22.78,22.8,22.76,22.77,534917
2025-10-27 11:10:00+05:30,22.77,22.8,22.76,22.76,1770676
2025-10-27 11:15:00+05:30,22.76,22.77,22.75,22.75,718399
2025-10-27 11:20:00+05:30,22.76,22.78,22.75,22.78,653400
2025-10-27 11:25:00+05:30,22.78,22.83,22.76,22.78,1038442
2025-10-27 11:30:00+05:30,22.79,22.81,22.73,22.8,1853844
2025-10-27 11:35:00+05:30,22.79,22.83,22.78,22.82,964516
2025-10-27 11:40:00+05:30,22.82,22.85,22.81,22.84,1007280
2025-10-27 11:45:00+05:30,22.84,22.85,22.82,22.84,565868
2025-10-27 11:50:00+05:30,22.84,22.87,22.8,22.84,1838576
2025-10-27 11:55:00+05:30,22.82,22.88,22.82,22.85,1339234
2025-10-27 12:00:00+05:30,22.85,22.86,22.84,22.85,497307
2025-10-27 12:05:00+05:30,22.85,22.86,22.84,22.85,331525
2025-10-27 12:10:00+05:30,22.85,22.87,22.84,22.85,1197521
2025-10-27 12:15:00+05:30,22.85,22.87,22.84,22.85,514932
2025-10-27 12:20:00+05:30,22.85,22.86,22.82,22.83,314007
2025-10-27 12:25:00+05:30,22.84,22.84,22.82,22.84,428608
2025-10-27 12:30:00+05:30,22.84,22.84,22.82,22.83,364555
