timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,84.99,85.18,84.95,85.13,649037
2025-10-27 13:30:00+05:30,85.11,85.14,85.0,85.14,331129
2025-10-27 13:35:00+05:30,85.1,85.22,85.09,85.2,108800
2025-10-27 13:40:00+05:30,85.2,85.23,85.15,85.18,87031
2025-10-27 13:45:00+05:30,85.2,85.2,85.06,85.12,54337
2025-10-27 13:50:00+05:30,85.14,85.22,85.12,85.16,75214
2025-10-27 13:55:00+05:30,85.17,85.3,85.13,85.25,111470
2025-10-27 14:00:00+05:30,85.24,85.3,85.18,85.24,94880
2025-10-27 14:05:00+05:30,85.26,85.3,85.15,85.2,48658
2025-10-27 14:10:00+05:30,85.22,85.23,85.16,85.2,42849
2025-10-27 14:15:00+05:30,85.22,85.25,85.17,85.25,32205
2025-10-27 14:20:00+05:30,85.25,85.25,85.15,85.18,32367
2025-10-27 14:25:00+05:30,85.2,85.22,85.06,85.08,47306
2025-10-27 14:30:00+05:30,85.07,85.15,85.01,85.12,46091
2025-10-27 14:35:00+05:30,85.11,85.13,85.04,85.05,39948
2025-10-27 14:40:00+05:30,85.08,85.11,85.0,85.01,42095
2025-10-27 14:45:00+05:30,85.03,85.07,85.01,85.02,34987
2025-10-27 14:50:00+05:30,85.03,85.03,85.0,85.01,46886
2025-10-27 14:55:00+05:30,85.02,85.05,85.0,85.04,58707
2025-10-27 15:00:00+05:30,85.01,85.11,85.01,85.02,118971
2025-10-27 15:05:00+05:30,85.02,85.05,85.01,85.01,116421
2025-10-27 15:10:00+05:30,85.01,85.07,85.0,85.01,222361
2025-10-27 15:15:00+05:30,85.0,85.03,85.0,85.02,148022
2025-10-27 15:20:00+05:30,85.02,85.02,85.0,85.01,186427
2025-10-27 15:25:00+05:30,85.0,85.1,84.95,84.96,221986
2025-10-28 09:15:00+05:30,85.04,85.25,84.96,85.18,366121
2025-10-28 09:20:00+05:30,85.17,85.25,85.05,85.21,211867
2025-10-28 09:25:00+05:30,85.19,85.3,85.08,85.3,184460
2025-10-28 09:30:00+05:30,85.26,85.39,85.2,85.31,197368
2025-10-28 09:35:00+05:30,85.31,85.42,85.27,85.39,112036
2025-10-28 09:40:00+05:30,85.39,85.4,85.29,85.34,79488
2025-10-28 09:45:00+05:30,85.34,85.35,85.28,85.3,64075
2025-10-28 09:50:00+05:30,85.3,85.36,85.23,85.24,55014
2025-10-28 09:55:00+05:30,85.24,85.26,85.2,85.22,70670
2025-10-28 10:00:00+05:30,85.22,85.22,85.05,85.05,75372
2025-10-28 10:05:00+05:30,85.07,85.1,85.05,85.1,29788
2025-10-28 10:10:00+05:30,85.08,85.15,85.01,85.05,114465
2025-10-28 10:15:00+05:30,85.09,85.12,85.05,85.07,34068
2025-10-28 10:20:00+05:30,85.08,85.15,85.07,85.12,22120
2025-10-28 10:25:00+05:30,85.13,85.15,85.0,85.05,176986
2025-10-28 10:30:00+05:30,85.09,85.1,85.03,85.03,38376
2025-10-28 10:35:00+05:30,85.04,85.1,84.91,84.91,272179
2025-10-28 10:40:00+05:30,84.93,85.04,84.91,85.02,55516
2025-10-28 10:45:00+05:30,85.02,85.05,84.95,85.0,48879
2025-10-28 10:50:00+05:30,85.0,85.0,84.9,84.91,131510
2025-10-28 10:55:00+05:30,84.91,85.0,84.9,84.98,36542
2025-10-28 11:00:00+05:30,84.98,84.99,84.86,84.94,83196
2025-10-28 11:05:00+05:30,84.93,84.99,84.85,84.97,82374
2025-10-28 11:10:00+05:30,84.96,84.99,84.93,84.98,27397
2025-10-28 11:15:00+05:30,84.99,84.99,84.91,84.97,71439
2025-10-28 11:20:00+05:30,84.97,84.99,84.94,84.96,56840
2025-10-28 11:25:00+05:30,84.98,85.1,84.92,85.05,297731
2025-10-28 11:30:00+05:30,85.04,85.05,84.93,84.98,190776
2025-10-28 11:35:00+05:30,84.98,85.05,84.96,85.0,22193
2025-10-28 11:40:00+05:30,85.0,85.05,84.97,85.01,66588
2025-10-28 11:45:00+05:30,85.03,85.05,84.96,85.0,27930
2025-10-28 11:50:00+05:30,85.0,85.04,84.97,85.01,49385
2025-10-28 11:55:00+05:30,85.01,85.01,84.95,85.0,36053
2025-10-28 12:00:00+05:30,84.99,85.0,84.95,85.0,9953
2025-10-28 12:05:00+05:30,85.0,85.08,84.96,85.05,187634
2025-10-28 12:10:00+05:30,85.05,85.11,85.0,85.05,44723
2025-10-28 12:15:00+05:30,85.05,85.1,85.05,85.06,14941
2025-10-28 12:20:00+05:30,85.07,85.11,85.05,85.05,41835
2025-10-28 12:25:00+05:30,85.07,85.07,84.96,84.97,53957
2025-10-28 12:30:00+05:30,84.96,85.0,84.81,84.82,167321
2025-10-28 12:35:00+05:30,84.81,84.96,84.81,84.93,82577
2025-10-28 12:40:00+05:30,84.9,85.04,84.9,84.98,66473
2025-10-28 12:45:00+05:30,85.0,85.04,84.97,84.99,38741
2025-10-28 12:50:00+05:30,84.98,85.03,84.9,84.99,39740
2025-10-28 12:55:00+05:30,84.98,85.03,84.97,85.0,39216
2025-10-28 13:00:00+05:30,85.0,85.02,84.9,84.94,69541
2025-10-28 13:05:00+05:30,84.93,84.97,84.9,84.92,40489
2025-10-28 13:10:00+05:30,84.94,85.0,84.92,84.98,43903
2025-10-28 13:15:00+05:30,84.98,84.99,84.86,84.9,93539
2025-10-28 13:20:00+05:30,84.87,84.9,84.84,84.86,42284
2025-10-28 13:25:00+05:30,84.84,84.9,84.8,84.82,133711
2025-10-28 13:30:00+05:30,84.83,84.88,84.82,84.83,40744
2025-10-28 13:35:00+05:30,84.85,84.88,84.8,84.82,55220
2025-10-28 13:40:00+05:30,84.86,84.86,84.67,84.68,142051
2025-10-28 13:45:00+05:30,84.69,84.72,84.52,84.58,105323
2025-10-28 13:50:00+05:30,84.56,84.73,84.51,84.65,176072
2025-10-28 13:55:00+05:30,84.68,84.85,84.62,84.73,216695
2025-10-28 14:00:00+05:30,84.73,84.79,84.65,84.67,33897
2025-10-28 14:05:00+05:30,84.67,84.74,84.6,84.72,47399
2025-10-28 14:10:00+05:30,84.72,84.74,84.65,84.69,38185
2025-10-28 14:15:00+05:30,84.7,84.74,84.64,84.64,45790
2025-10-28 14:20:00+05:30,84.66,84.74,84.64,84.69,102779
2025-10-28 14:25:00+05:30,84.69,84.69,84.57,84.6,108397
2025-10-28 14:30:00+05:30,84.6,84.65,84.56,84.59,79219
