timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,342.0,342.05,341.55,341.6,43740
2025-10-27 13:30:00+05:30,341.7,342.15,341.45,341.65,132908
2025-10-27 13:35:00+05:30,341.65,342.05,341.2,342.0,172023
2025-10-27 13:40:00+05:30,342.0,342.0,341.5,341.75,47321
2025-10-27 13:45:00+05:30,341.75,342.05,341.45,341.75,116581
2025-10-27 13:50:00+05:30,341.8,342.1,341.65,341.9,56637
2025-10-27 13:55:00+05:30,342.05,342.05,341.65,341.85,50588
2025-10-27 14:00:00+05:30,341.85,342.1,341.6,341.65,62241
2025-10-27 14:05:00+05:30,341.8,341.9,341.6,341.8,52673
2025-10-27 14:10:00+05:30,341.8,341.8,341.3,341.4,82525
2025-10-27 14:15:00+05:30,341.4,342.2,341.3,342.0,161601
2025-10-27 14:20:00+05:30,342.0,342.1,341.6,341.7,54983
2025-10-27 14:25:00+05:30,341.85,341.85,341.0,341.15,108686
2025-10-27 14:30:00+05:30,341.15,341.6,341.0,341.2,96278
2025-10-27 14:35:00+05:30,341.2,341.4,340.9,340.9,116807
2025-10-27 14:40:00+05:30,341.05,341.1,340.75,340.85,105523
2025-10-27 14:45:00+05:30,341.05,341.05,340.45,340.65,223592
2025-10-27 14:50:00+05:30,340.65,341.0,340.5,340.9,141104
2025-10-27 14:55:00+05:30,340.9,341.2,340.65,341.0,121532
2025-10-27 15:00:00+05:30,341.0,341.45,340.85,341.2,109122
2025-10-27 15:05:00+05:30,341.2,342.75,341.0,342.05,386715
2025-10-27 15:10:00+05:30,341.95,342.05,341.75,341.95,134318
2025-10-27 15:15:00+05:30,341.95,341.95,341.65,341.8,140990
2025-10-27 15:20:00+05:30,341.8,342.1,341.7,341.8,193487
2025-10-27 15:25:00+05:30,341.8,342.1,341.25,341.5,155282
2025-10-28 09:15:00+05:30,342.4,342.8,341.45,342.15,281022
2025-10-28 09:20:00+05:30,342.15,342.8,341.8,341.85,126441
2025-10-28 09:25:00+05:30,341.85,342.0,341.15,342.0,132365
2025-10-28 09:30:00+05:30,341.9,342.75,341.8,342.35,115075
2025-10-28 09:35:00+05:30,342.35,342.9,342.2,342.4,78792
2025-10-28 09:40:00+05:30,342.35,342.8,342.15,342.6,64029
2025-10-28 09:45:00+05:30,342.6,342.75,341.7,341.95,70272
2025-10-28 09:50:00+05:30,342.1,342.35,341.6,341.65,28938
2025-10-28 09:55:00+05:30,341.7,342.0,341.5,341.8,107799
2025-10-28 10:00:00+05:30,341.75,341.95,341.2,341.2,60499
2025-10-28 10:05:00+05:30,341.15,341.45,341.1,341.35,18235
2025-10-28 10:10:00+05:30,341.35,341.5,341.0,341.35,138346
2025-10-28 10:15:00+05:30,341.4,341.65,341.2,341.25,423143
2025-10-28 10:20:00+05:30,341.25,341.35,341.0,341.2,88253
2025-10-28 10:25:00+05:30,341.2,341.3,340.55,340.6,93932
2025-10-28 10:30:00+05:30,340.6,340.7,340.15,340.45,61139
2025-10-28 10:35:00+05:30,340.3,340.5,340.0,340.15,80270
2025-10-28 10:40:00+05:30,340.15,340.3,339.65,339.85,60126
2025-10-28 10:45:00+05:30,339.85,340.0,339.6,339.85,21580
2025-10-28 10:50:00+05:30,339.8,339.95,339.45,339.85,55628
2025-10-28 10:55:00+05:30,339.95,339.95,339.75,339.8,23605
2025-10-28 11:00:00+05:30,339.8,339.95,339.45,339.5,36626
2025-10-28 11:05:00+05:30,339.5,339.75,339.5,339.55,32234
2025-10-28 11:10:00+05:30,339.55,339.8,339.5,339.55,34703
2025-10-28 11:15:00+05:30,339.5,340.15,339.5,340.0,118531
2025-10-28 11:20:00+05:30,340.0,340.45,340.0,340.05,26250
2025-10-28 11:25:00+05:30,340.05,341.05,340.05,340.6,545255
2025-10-28 11:30:00+05:30,340.6,341.15,339.85,339.95,739795
2025-10-28 11:35:00+05:30,339.8,340.05,339.5,339.7,230147
2025-10-28 11:40:00+05:30,339.65,340.0,339.65,339.7,137213
2025-10-28 11:45:00+05:30,339.7,339.75,338.8,338.9,406474
2025-10-28 11:50:00+05:30,338.8,339.15,338.7,338.7,423122
2025-10-28 11:55:00+05:30,338.75,338.85,337.95,338.4,355753
2025-10-28 12:00:00+05:30,338.45,338.75,338.3,338.5,71885
2025-10-28 12:05:00+05:30,338.5,338.75,338.25,338.45,54598
2025-10-28 12:10:00+05:30,338.35,338.7,338.25,338.3,58243
2025-10-28 12:15:00+05:30,338.4,339.0,338.3,338.6,68483
2025-10-28 12:20:00+05:30,338.65,339.0,338.45,338.6,62283
2025-10-28 12:25:00+05:30,338.6,338.9,338.3,338.5,158745
2025-10-28 12:30:00+05:30,338.4,338.7,338.2,338.3,191438
2025-10-28 12:35:00+05:30,338.3,338.8,338.25,338.5,107673
2025-10-28 12:40:00+05:30,338.55,339.2,338.45,338.85,165163
2025-10-28 12:45:00+05:30,338.9,339.35,338.45,338.75,166249
2025-10-28 12:50:00+05:30,338.65,338.95,338.4,338.7,156028
2025-10-28 12:55:00+05:30,338.7,338.85,338.25,338.55,176497
2025-10-28 13:00:00+05:30,338.45,338.75,338.25,338.25,134855
2025-10-28 13:05:00+05:30,338.35,339.2,338.2,338.9,206463
2025-10-28 13:10:00+05:30,338.95,339.3,338.6,338.65,215759
2025-10-28 13:15:00+05:30,338.8,338.9,338.3,338.6,113697
2025-10-28 13:20:00+05:30,338.55,338.95,338.5,338.95,89632
2025-10-28 13:25:00+05:30,338.95,339.3,338.85,339.05,94163
2025-10-28 13:30:00+05:30,339.0,339.3,338.9,338.9,66722
2025-10-28 13:35:00+05:30,338.9,339.1,338.5,338.55,90326
2025-10-28 13:40:00+05:30,338.6,338.75,338.35,338.45,73989
2025-10-28 13:45:00+05:30,338.4,338.6,338.3,338.3,130037
2025-10-28 13:50:00+05:30,338.3,338.5,338.3,338.3,83426
2025-10-28 13:55:00+05:30,338.3,338.5,338.2,338.25,196685
2025-10-28 14:00:00+05:30,338.2,338.25,337.65,337.7,197126
2025-10-28 14:05:00+05:30,337.7,338.05,337.5,337.85,190167
2025-10-28 14:10:00+05:30,337.7,338.55,337.65,338.5,176023
2025-10-28 14:15:00+05:30,338.5,338.7,337.9,338.05,97046
2025-10-28 14:20:00+05:30,338.05,338.1,337.4,337.6,114957
