timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,5650.0,5660.0,5641.0,5649.0,12446
2025-10-27 13:30:00+05:30,5647.5,5650.0,5632.5,5636.0,4589
2025-10-27 13:35:00+05:30,5635.0,5640.0,5633.0,5636.0,4532
2025-10-27 13:40:00+05:30,5636.0,5648.0,5635.0,5647.0,4883
2025-10-27 13:45:00+05:30,5643.5,5648.5,5640.0,5647.0,4517
2025-10-27 13:50:00+05:30,5646.5,5650.0,5645.0,5647.0,5940
2025-10-27 13:55:00+05:30,5647.0,5650.0,5643.5,5648.0,4807
2025-10-27 14:00:00+05:30,5647.0,5650.5,5644.0,5647.5,4701
2025-10-27 14:05:00+05:30,5647.5,5650.0,5642.0,5649.0,3781
2025-10-27 14:10:00+05:30,5649.0,5650.0,5643.0,5645.5,3437
2025-10-27 14:15:00+05:30,5646.0,5650.5,5644.0,5646.5,4009
2025-10-27 14:20:00+05:30,5649.0,5650.0,5645.0,5650.0,3244
2025-10-27 14:25:00+05:30,5650.0,5650.0,5646.0,5648.5,2924
2025-10-27 14:30:00+05:30,5647.0,5650.0,5641.0,5642.0,2109
2025-10-27 14:35:00+05:30,5642.0,5645.5,5637.0,5644.5,3818
2025-10-27 14:40:00+05:30,5642.5,5649.5,5641.5,5647.0,2853
2025-10-27 14:45:00+05:30,5646.5,5650.0,5645.0,5648.5,3472
2025-10-27 14:50:00+05:30,5648.5,5650.5,5646.0,5648.0,3478
2025-10-27 14:55:00+05:30,5650.0,5651.0,5641.0,5642.0,6744
2025-10-27 15:00:00+05:30,5641.0,5646.5,5639.5,5641.0,4991
2025-10-27 15:05:00+05:30,5642.0,5652.0,5640.5,5648.5,7661
2025-10-27 15:10:00+05:30,5650.0,5652.0,5646.0,5649.5,5361
2025-10-27 15:15:00+05:30,5649.5,5650.0,5645.0,5650.0,9223
2025-10-27 15:20:00+05:30,5650.0,5650.0,5644.0,5648.0,7410
2025-10-27 15:25:00+05:30,5647.5,5649.5,5638.0,5640.0,6620
2025-10-28 09:15:00+05:30,5640.0,5665.0,5626.5,5626.5,16474
2025-10-28 09:20:00+05:30,5627.5,5639.0,5622.0,5630.0,12278
2025-10-28 09:25:00+05:30,5631.5,5635.5,5627.0,5635.5,5025
2025-10-28 09:30:00+05:30,5634.0,5655.5,5629.0,5655.5,6531
2025-10-28 09:35:00+05:30,5655.5,5660.0,5646.0,5650.5,6489
2025-10-28 09:40:00+05:30,5651.0,5655.0,5647.5,5649.0,5346
2025-10-28 09:45:00+05:30,5649.0,5653.0,5642.5,5649.0,5072
