timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,53.73,53.75,53.7,53.71,155024
2025-10-27 13:30:00+05:30,53.73,53.73,53.7,53.7,119306
2025-10-27 13:35:00+05:30,53.72,53.72,53.68,53.7,174879
2025-10-27 13:40:00+05:30,53.69,53.73,53.68,53.72,126180
2025-10-27 13:45:00+05:30,53.72,53.74,53.69,53.72,149541
2025-10-27 13:50:00+05:30,53.74,53.77,53.72,53.76,139193
2025-10-27 13:55:00+05:30,53.76,53.78,53.73,53.77,95474
2025-10-27 14:00:00+05:30,53.77,53.79,53.74,53.79,157405
2025-10-27 14:05:00+05:30,53.77,53.8,53.74,53.8,119644
2025-10-27 14:10:00+05:30,53.8,53.8,53.75,53.78,228454
2025-10-27 14:15:00+05:30,53.78,53.79,53.71,53.77,187474
2025-10-27 14:20:00+05:30,53.77,53.78,53.73,53.77,87001
2025-10-27 14:25:00+05:30,53.76,53.78,53.73,53.73,133230
2025-10-27 14:30:00+05:30,53.73,53.76,53.7,53.71,170374
2025-10-27 14:35:00+05:30,53.72,53.74,53.7,53.74,99605
2025-10-27 14:40:00+05:30,53.73,53.76,53.71,53.72,110930
2025-10-27 14:45:00+05:30,53.73,53.75,53.65,53.66,329042
2025-10-27 14:50:00+05:30,53.66,53.7,53.65,53.67,260254
2025-10-27 14:55:00+05:30,53.69,53.69,53.66,53.68,133519
2025-10-27 15:00:00+05:30,53.68,53.7,53.67,53.68,395927
2025-10-27 15:05:00+05:30,53.7,53.75,53.68,53.75,488889
2025-10-27 15:10:00+05:30,53.75,53.82,53.7,53.72,1224887
2025-10-27 15:15:00+05:30,53.73,53.75,53.69,53.72,1235419
2025-10-27 15:20:00+05:30,53.72,53.75,53.67,53.71,924983
2025-10-27 15:25:00+05:30,53.71,53.72,53.65,53.71,878278
2025-10-28 09:15:00+05:30,53.71,53.98,53.63,53.8,2648758
2025-10-28 09:20:00+05:30,53.81,53.82,53.6,53.62,2379279
2025-10-28 09:25:00+05:30,53.62,53.95,53.61,53.93,2057517
2025-10-28 09:30:00+05:30,53.92,54.31,53.92,54.15,3031180
2025-10-28 09:35:00+05:30,54.15,54.19,54.0,54.02,971790
2025-10-28 09:40:00+05:30,54.02,54.02,53.95,53.96,511489
2025-10-28 09:45:00+05:30,53.98,53.99,53.85,53.87,740535
2025-10-28 09:50:00+05:30,53.87,53.91,53.85,53.88,762663
2025-10-28 09:55:00+05:30,53.87,53.93,53.86,53.89,396658
2025-10-28 10:00:00+05:30,53.89,53.9,53.76,53.77,652705
2025-10-28 10:05:00+05:30,53.77,53.77,53.65,53.66,634940
2025-10-28 10:10:00+05:30,53.67,53.7,53.63,53.69,491554
2025-10-28 10:15:00+05:30,53.69,53.76,53.65,53.74,252525
2025-10-28 10:20:00+05:30,53.74,53.76,53.7,53.7,369672
2025-10-28 10:25:00+05:30,53.71,53.76,53.68,53.72,495548
2025-10-28 10:30:00+05:30,53.74,53.74,53.67,53.69,269673
2025-10-28 10:35:00+05:30,53.7,53.74,53.62,53.63,872524
2025-10-28 10:40:00+05:30,53.64,53.65,53.6,53.63,392303
2025-10-28 10:45:00+05:30,53.63,53.72,53.62,53.67,286769
2025-10-28 10:50:00+05:30,53.67,53.7,53.66,53.67,297464
2025-10-28 10:55:00+05:30,53.67,53.67,53.61,53.63,430452
2025-10-28 11:00:00+05:30,53.63,53.65,53.6,53.65,377926
2025-10-28 11:05:00+05:30,53.65,53.71,53.63,53.69,412212
2025-10-28 11:10:00+05:30,53.69,53.73,53.67,53.71,663918
2025-10-28 11:15:00+05:30,53.71,53.75,53.67,53.74,515904
2025-10-28 11:20:00+05:30,53.74,53.74,53.7,53.72,352757
2025-10-28 11:25:00+05:30,53.73,53.93,53.72,53.88,950879
2025-10-28 11:30:00+05:30,53.9,54.19,53.9,54.11,1717210
2025-10-28 11:35:00+05:30,54.13,54.48,54.12,54.42,2940062
2025-10-28 11:40:00+05:30,54.4,54.45,54.26,54.45,1864367
2025-10-28 11:45:00+05:30,54.45,54.45,54.14,54.17,1213773
2025-10-28 11:50:00+05:30,54.2,54.29,54.17,54.2,413276
2025-10-28 11:55:00+05:30,54.21,54.21,54.1,54.14,520407
2025-10-28 12:00:00+05:30,54.16,54.6,54.12,54.6,2384299
2025-10-28 12:05:00+05:30,54.6,54.92,54.58,54.76,3632849
2025-10-28 12:10:00+05:30,54.77,54.99,54.69,54.98,2315139
2025-10-28 12:15:00+05:30,54.98,55.18,54.93,55.14,3886701
2025-10-28 12:20:00+05:30,55.12,55.75,55.1,55.73,5301493
2025-10-28 12:25:00+05:30,55.7,56.05,55.57,55.9,7834238
2025-10-28 12:30:00+05:30,55.9,56.08,55.66,55.76,7009987
