timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,400.3,400.7,400.3,400.5,14932
2025-10-27 13:30:00+05:30,400.5,400.65,400.2,400.35,14042
2025-10-27 13:35:00+05:30,400.2,400.5,400.05,400.5,21798
2025-10-27 13:40:00+05:30,400.5,400.6,400.4,400.4,14903
2025-10-27 13:45:00+05:30,400.4,400.55,400.05,400.55,15323
2025-10-27 13:50:00+05:30,400.4,400.95,400.4,400.75,17422
2025-10-27 13:55:00+05:30,400.85,400.95,400.5,400.8,15570
2025-10-27 14:00:00+05:30,400.75,400.9,400.35,400.45,22421
2025-10-27 14:05:00+05:30,400.55,400.7,400.4,400.6,15053
2025-10-27 14:10:00+05:30,400.6,400.6,400.35,400.55,18395
2025-10-27 14:15:00+05:30,400.35,400.7,400.35,400.45,27628
2025-10-27 14:20:00+05:30,400.45,400.5,400.3,400.4,31254
2025-10-27 14:25:00+05:30,400.4,400.7,400.35,400.6,20209
2025-10-27 14:30:00+05:30,400.6,400.65,400.2,400.3,14107
2025-10-27 14:35:00+05:30,400.3,400.4,400.2,400.4,13280
2025-10-27 14:40:00+05:30,400.4,400.5,400.2,400.45,11563
2025-10-27 14:45:00+05:30,400.45,400.45,400.2,400.25,15803
2025-10-27 14:50:00+05:30,400.2,400.45,399.75,400.05,84506
2025-10-27 14:55:00+05:30,400.15,400.5,400.1,400.3,20357
2025-10-27 15:00:00+05:30,400.2,400.55,400.2,400.35,37386
2025-10-27 15:05:00+05:30,400.35,400.5,400.25,400.45,33226
2025-10-27 15:10:00+05:30,400.4,400.5,400.3,400.4,45971
2025-10-27 15:15:00+05:30,400.4,400.45,400.0,400.4,79922
2025-10-27 15:20:00+05:30,400.45,400.45,400.15,400.2,56647
2025-10-27 15:25:00+05:30,400.15,400.4,400.05,400.25,104596
2025-10-28 09:15:00+05:30,400.25,400.7,399.05,399.45,149211
2025-10-28 09:20:00+05:30,399.3,400.3,398.7,400.1,93876
2025-10-28 09:25:00+05:30,400.2,400.85,399.85,400.65,76779
2025-10-28 09:30:00+05:30,400.7,401.2,400.5,400.6,74560
2025-10-28 09:35:00+05:30,400.55,401.4,400.5,400.65,53428
2025-10-28 09:40:00+05:30,400.65,400.95,400.5,400.6,48063
2025-10-28 09:45:00+05:30,400.6,400.7,400.05,400.25,42528
2025-10-28 09:50:00+05:30,400.3,401.85,400.3,400.75,125450
2025-10-28 09:55:00+05:30,400.75,401.85,400.7,401.4,75560
2025-10-28 10:00:00+05:30,401.3,401.55,400.9,401.1,41486
2025-10-28 10:05:00+05:30,401.0,401.1,400.7,401.0,30225
2025-10-28 10:10:00+05:30,400.95,401.3,400.75,400.9,35276
2025-10-28 10:15:00+05:30,400.85,401.15,400.3,400.7,31558
2025-10-28 10:20:00+05:30,400.7,400.9,400.5,400.65,21714
2025-10-28 10:25:00+05:30,400.6,400.95,400.25,400.35,27502
2025-10-28 10:30:00+05:30,400.35,400.4,400.05,400.25,22194
2025-10-28 10:35:00+05:30,400.25,400.25,399.4,399.55,67553
2025-10-28 10:40:00+05:30,399.45,399.55,399.2,399.3,33058
2025-10-28 10:45:00+05:30,399.3,399.7,398.9,399.1,56276
2025-10-28 10:50:00+05:30,399.15,399.4,398.5,398.7,42451
2025-10-28 10:55:00+05:30,398.7,399.35,398.35,398.35,28149
2025-10-28 11:00:00+05:30,398.55,398.7,398.15,398.2,28517
2025-10-28 11:05:00+05:30,398.15,398.7,398.15,398.4,17302
2025-10-28 11:10:00+05:30,398.35,398.8,398.3,398.5,15508
2025-10-28 11:15:00+05:30,398.5,398.8,398.5,398.55,25543
2025-10-28 11:20:00+05:30,398.6,398.8,398.5,398.6,12667
2025-10-28 11:25:00+05:30,398.65,399.4,398.65,399.4,20253
2025-10-28 11:30:00+05:30,399.35,400.0,399.15,399.35,81380
2025-10-28 11:35:00+05:30,399.25,400.2,399.2,400.15,28878
2025-10-28 11:40:00+05:30,400.05,400.25,399.8,399.8,20564
2025-10-28 11:45:00+05:30,399.8,399.85,399.35,399.5,12978
2025-10-28 11:50:00+05:30,399.5,400.0,399.35,399.55,23534
2025-10-28 11:55:00+05:30,399.55,400.35,399.15,400.15,87810
2025-10-28 12:00:00+05:30,400.2,400.5,400.0,400.0,21257
2025-10-28 12:05:00+05:30,400.0,400.0,399.4,399.7,16673
2025-10-28 12:10:00+05:30,399.6,400.4,399.45,399.95,23660
2025-10-28 12:15:00+05:30,399.9,399.95,399.3,399.4,23143
2025-10-28 12:20:00+05:30,399.35,400.1,399.15,399.6,523222
2025-10-28 12:25:00+05:30,399.6,399.65,399.0,399.0,20130
2025-10-28 12:30:00+05:30,399.05,399.35,398.9,399.15,9833
2025-10-28 12:35:00+05:30,399.15,399.5,399.0,399.15,13532
2025-10-28 12:40:00+05:30,399.1,399.3,398.9,399.2,24811
2025-10-28 12:45:00+05:30,399.1,399.6,398.95,398.95,17363
2025-10-28 12:50:00+05:30,398.95,399.3,398.95,398.95,7945
2025-10-28 12:55:00+05:30,398.95,399.35,398.95,399.05,11217
2025-10-28 13:00:00+05:30,399.05,399.5,398.8,399.0,25650
2025-10-28 13:05:00+05:30,399.05,399.3,398.85,399.1,14173
2025-10-28 13:10:00+05:30,399.1,399.35,398.95,399.2,14428
2025-10-28 13:15:00+05:30,399.2,399.25,398.95,399.25,7603
2025-10-28 13:20:00+05:30,399.0,399.35,399.0,399.2,6254
2025-10-28 13:25:00+05:30,399.15,399.25,399.0,399.05,7492
2025-10-28 13:30:00+05:30,399.05,399.2,399.0,399.0,52007
2025-10-28 13:35:00+05:30,399.0,399.25,398.75,398.8,43622
2025-10-28 13:40:00+05:30,398.8,399.0,398.7,398.85,18265
2025-10-28 13:45:00+05:30,398.8,398.9,398.05,398.1,21834
2025-10-28 13:50:00+05:30,398.1,398.25,397.8,398.0,25453
2025-10-28 13:55:00+05:30,398.0,398.1,397.5,397.8,22485
2025-10-28 14:00:00+05:30,397.75,398.05,397.6,397.65,11249
2025-10-28 14:05:00+05:30,397.6,398.15,397.5,398.0,93144
2025-10-28 14:10:00+05:30,398.0,398.05,397.2,397.7,85264
2025-10-28 14:15:00+05:30,397.6,397.8,397.0,397.1,39205
2025-10-28 14:20:00+05:30,397.05,397.1,396.35,396.45,72968
2025-10-28 14:25:00+05:30,396.4,397.05,396.25,396.85,66528
2025-10-28 14:30:00+05:30,396.8,397.15,396.5,396.55,54534
2025-10-28 14:35:00+05:30,396.5,396.85,396.1,396.35,51677
2025-10-28 14:40:00+05:30,396.25,396.75,396.15,396.55,56024
2025-10-28 14:45:00+05:30,396.55,396.85,396.35,396.55,51303
2025-10-28 14:50:00+05:30,396.6,396.95,396.5,396.7,48824
2025-10-28 14:55:00+05:30,396.65,397.1,396.6,396.85,59770
2025-10-28 15:00:00+05:30,396.85,397.75,396.8,397.65,71760
2025-10-28 15:05:00+05:30,397.6,399.75,397.35,398.35,231547
2025-10-28 15:10:00+05:30,398.3,399.0,398.05,398.9,95969
2025-10-28 15:15:00+05:30,398.85,399.6,398.25,399.3,119099
2025-10-28 15:20:00+05:30,399.3,399.7,399.0,399.05,101936
2025-10-28 15:25:00+05:30,399.05,399.55,398.8,399.05,112987
2025-10-29 09:15:00+05:30,399.0,401.5,398.7,400.8,98079
2025-10-29 09:20:00+05:30,400.7,403.0,400.7,403.0,204349
2025-10-29 09:25:00+05:30,402.95,404.6,402.75,404.45,281961
2025-10-29 09:30:00+05:30,404.45,406.8,404.45,405.35,585960
2025-10-29 09:35:00+05:30,405.35,405.8,404.5,404.85,153783
2025-10-29 09:40:00+05:30,404.9,405.5,404.25,405.3,114532
2025-10-29 09:45:00+05:30,405.35,405.7,405.0,405.3,95871
2025-10-29 09:50:00+05:30,405.2,406.9,405.2,406.65,310060
2025-10-29 09:55:00+05:30,406.5,407.0,406.3,406.85,235749
2025-10-29 10:00:00+05:30,406.9,408.7,406.75,408.05,553484
2025-10-29 10:05:00+05:30,408.05,408.8,407.6,408.1,369394
2025-10-29 10:10:00+05:30,408.1,408.8,407.9,408.4,160863
2025-10-29 10:15:00+05:30,408.3,409.5,408.3,409.35,454168
2025-10-29 10:20:00+05:30,409.35,409.7,408.4,408.7,193889
2025-10-29 10:25:00+05:30,408.7,411.3,408.5,410.75,702893
2025-10-29 10:30:00+05:30,410.75,411.1,410.2,410.85,214168
2025-10-29 10:35:00+05:30,411.0,411.2,410.1,410.65,189630
2025-10-29 10:40:00+05:30,410.65,410.85,410.1,410.1,102194
2025-10-29 10:45:00+05:30,410.1,410.25,409.2,409.5,189060
2025-10-29 10:50:00+05:30,409.55,410.1,409.25,410.05,113082
2025-10-29 10:55:00+05:30,410.0,410.45,409.45,410.1,94706
2025-10-29 11:00:00+05:30,410.25,411.2,410.0,410.85,259392
2025-10-29 11:05:00+05:30,410.85,411.5,410.4,410.7,175991
2025-10-29 11:10:00+05:30,410.7,410.85,409.5,409.9,94328
2025-10-29 11:15:00+05:30,410.0,410.25,409.5,409.6,76445
2025-10-29 11:20:00+05:30,409.6,409.95,409.1,409.2,98460
2025-10-29 11:25:00+05:30,409.2,410.15,409.1,409.95,86845
2025-10-29 11:30:00+05:30,410.1,410.4,409.3,409.55,112004
2025-10-29 11:35:00+05:30,409.55,410.25,409.5,409.75,64509
2025-10-29 11:40:00+05:30,409.75,410.1,409.5,409.5,48431
2025-10-29 11:45:00+05:30,409.6,410.25,409.5,410.1,65130
2025-10-29 11:50:00+05:30,409.9,410.1,409.5,409.6,46523
2025-10-29 11:55:00+05:30,409.6,409.85,409.2,409.55,42088
2025-10-29 12:00:00+05:30,409.55,409.95,409.45,409.55,29778
2025-10-29 12:05:00+05:30,409.55,409.9,409.25,409.55,34263
2025-10-29 12:10:00+05:30,409.55,409.85,409.35,409.45,32199
2025-10-29 12:15:00+05:30,409.45,410.0,409.45,409.8,40324
2025-10-29 12:20:00+05:30,409.8,410.0,409.75,409.85,31632
2025-10-29 12:25:00+05:30,409.8,410.15,409.75,410.0,64433
2025-10-29 12:30:00+05:30,410.1,410.15,409.75,409.95,39140
2025-10-29 12:35:00+05:30,409.9,410.9,409.7,410.85,145185
2025-10-29 12:40:00+05:30,410.85,411.75,410.65,411.45,253388
2025-10-29 12:45:00+05:30,411.45,411.7,410.3,410.6,93192
2025-10-29 12:50:00+05:30,410.45,411.0,410.45,410.95,40276
2025-10-29 12:55:00+05:30,411.0,412.4,410.9,411.55,302151
2025-10-29 13:00:00+05:30,411.55,412.3,411.55,412.1,144636
2025-10-29 13:05:00+05:30,412.15,412.25,411.8,412.0,83864
2025-10-29 13:10:00+05:30,412.05,412.1,411.6,411.8,64080
2025-10-29 13:15:00+05:30,411.85,412.0,411.7,411.9,53989
2025-10-29 13:20:00+05:30,411.9,412.0,411.1,411.6,85178
2025-10-29 13:25:00+05:30,411.7,411.8,411.4,411.65,50823
2025-10-29 13:30:00+05:30,411.75,412.0,411.55,411.75,49485
2025-10-29 13:35:00+05:30,411.75,411.95,411.3,411.5,99929
2025-10-29 13:40:00+05:30,411.4,411.7,410.95,411.2,97825
2025-10-29 13:45:00+05:30,411.4,411.5,411.0,411.05,35463
2025-10-29 13:50:00+05:30,411.05,411.5,410.75,411.0,54353
2025-10-29 13:55:00+05:30,411.0,411.3,410.5,410.5,56831
2025-10-29 14:00:00+05:30,410.55,410.95,410.55,410.65,45341
2025-10-29 14:05:00+05:30,410.75,410.95,410.15,410.5,69654
2025-10-29 14:10:00+05:30,410.5,411.2,410.4,411.1,66005
2025-10-29 14:15:00+05:30,411.0,411.15,410.7,410.75,30031
2025-10-29 14:20:00+05:30,410.75,410.9,410.3,410.5,53048
2025-10-29 14:25:00+05:30,410.6,411.0,410.5,410.75,43243
2025-10-29 14:30:00+05:30,410.75,410.95,410.4,410.45,94434
2025-10-29 14:35:00+05:30,410.45,410.6,409.9,410.5,162448
2025-10-29 14:40:00+05:30,410.45,410.95,410.15,410.7,71144
2025-10-29 14:45:00+05:30,410.7,410.85,410.25,410.3,69641
2025-10-29 14:50:00+05:30,410.3,410.9,410.3,410.75,54235
2025-10-29 14:55:00+05:30,410.75,410.9,410.25,410.5,108644
2025-10-29 15:00:00+05:30,410.5,410.5,409.8,409.85,116948
2025-10-29 15:05:00+05:30,410.0,410.4,409.9,410.2,71475
2025-10-29 15:10:00+05:30,410.2,410.25,409.35,409.8,199798
2025-10-29 15:15:00+05:30,409.7,410.6,409.5,410.5,248126
2025-10-29 15:20:00+05:30,410.5,412.0,410.05,411.4,659817
