timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,671.55,671.85,671.35,671.55,2572
2025-10-24 13:30:00+05:30,671.55,672.15,670.55,671.05,8163
2025-10-24 13:35:00+05:30,670.85,671.3,670.55,670.65,2207
2025-10-24 13:40:00+05:30,670.75,671.1,670.55,670.75,3131
2025-10-24 13:45:00+05:30,670.7,670.7,670.2,670.4,3791
2025-10-24 13:50:00+05:30,670.4,670.65,670.2,670.2,2241
2025-10-24 13:55:00+05:30,670.5,670.9,670.2,670.5,1895
2025-10-24 14:00:00+05:30,670.3,670.7,670.2,670.4,2402
2025-10-24 14:05:00+05:30,670.3,671.15,670.3,670.95,3168
2025-10-24 14:10:00+05:30,670.6,671.8,670.5,671.65,2987
2025-10-24 14:15:00+05:30,671.65,673.5,671.55,673.3,7991
2025-10-24 14:20:00+05:30,673.3,673.3,671.85,672.65,3794
2025-10-24 14:25:00+05:30,672.5,672.9,671.75,672.05,2569
2025-10-24 14:30:00+05:30,672.05,672.65,671.95,672.25,2416
2025-10-24 14:35:00+05:30,672.25,672.55,671.35,671.65,6083
2025-10-24 14:40:00+05:30,671.45,672.2,671.35,672.0,4822
2025-10-24 14:45:00+05:30,671.75,672.7,671.5,672.0,7726
2025-10-24 14:50:00+05:30,672.0,672.05,671.0,671.2,6761
2025-10-24 14:55:00+05:30,671.2,671.4,670.85,671.1,5344
2025-10-24 15:00:00+05:30,671.1,672.2,670.55,671.45,32840
2025-10-24 15:05:00+05:30,671.5,672.3,671.15,672.3,18713
2025-10-24 15:10:00+05:30,672.2,672.65,672.15,672.3,27037
2025-10-24 15:15:00+05:30,672.3,673.15,672.2,672.8,24003
2025-10-24 15:20:00+05:30,672.8,673.1,672.25,672.25,17034
2025-10-24 15:25:00+05:30,672.5,672.95,670.5,670.5,22140
2025-10-27 09:15:00+05:30,673.0,677.2,672.7,676.45,30391
2025-10-27 09:20:00+05:30,676.5,677.5,675.65,675.8,20241
2025-10-27 09:25:00+05:30,675.65,675.75,674.25,675.45,7122
2025-10-27 09:30:00+05:30,675.45,676.7,675.4,676.3,12206
2025-10-27 09:35:00+05:30,676.3,677.5,676.3,677.1,14637
2025-10-27 09:40:00+05:30,677.15,677.5,676.55,677.4,5285
2025-10-27 09:45:00+05:30,677.3,677.8,676.95,677.2,6817
2025-10-27 09:50:00+05:30,677.5,678.0,677.0,678.0,2591
2025-10-27 09:55:00+05:30,678.0,678.7,677.3,678.55,7814
2025-10-27 10:00:00+05:30,678.75,681.4,678.55,680.4,10273
2025-10-27 10:05:00+05:30,680.4,680.7,680.1,680.65,6414
2025-10-27 10:10:00+05:30,680.5,680.7,679.0,679.75,7618
2025-10-27 10:15:00+05:30,679.4,679.7,677.8,678.9,4127
2025-10-27 10:20:00+05:30,678.7,680.5,678.45,679.9,8545
2025-10-27 10:25:00+05:30,679.7,680.45,679.7,680.45,3016
2025-10-27 10:30:00+05:30,680.25,680.5,678.65,678.95,8973
2025-10-27 10:35:00+05:30,678.9,678.9,676.8,677.8,8526
2025-10-27 10:40:00+05:30,678.3,679.0,677.7,678.8,6461
2025-10-27 10:45:00+05:30,678.8,680.4,678.65,680.4,5315
2025-10-27 10:50:00+05:30,680.25,680.5,679.3,679.3,7647
2025-10-27 10:55:00+05:30,679.3,679.35,679.05,679.05,1365
2025-10-27 11:00:00+05:30,679.0,680.4,679.0,679.7,13500
2025-10-27 11:05:00+05:30,679.5,679.85,678.6,679.2,4169
2025-10-27 11:10:00+05:30,679.0,679.2,677.9,678.0,16952
2025-10-27 11:15:00+05:30,677.5,678.7,677.2,678.6,61249
2025-10-27 11:20:00+05:30,678.45,679.45,678.4,679.45,7633
2025-10-27 11:25:00+05:30,679.05,679.45,678.6,678.95,5116
2025-10-27 11:30:00+05:30,678.65,679.25,676.65,677.35,164611
2025-10-27 11:35:00+05:30,677.15,677.35,676.0,676.8,23442
2025-10-27 11:40:00+05:30,676.75,676.85,676.15,676.85,3084
2025-10-27 11:45:00+05:30,676.55,678.45,676.45,676.6,58813
2025-10-27 11:50:00+05:30,676.45,676.45,675.1,675.3,8429
2025-10-27 11:55:00+05:30,675.15,677.8,675.05,677.65,58588
2025-10-27 12:00:00+05:30,677.65,678.2,677.25,677.45,9627
2025-10-27 12:05:00+05:30,677.25,680.0,677.25,677.7,27115
2025-10-27 12:10:00+05:30,677.65,678.0,677.05,677.4,10977
2025-10-27 12:15:00+05:30,677.4,677.85,676.6,677.05,7442
2025-10-27 12:20:00+05:30,677.05,679.85,676.55,679.4,83872
2025-10-27 12:25:00+05:30,679.4,681.25,678.45,681.05,62689
2025-10-27 12:30:00+05:30,680.8,681.7,680.4,680.45,14855
2025-10-27 12:35:00+05:30,680.4,680.7,679.75,680.0,19476
2025-10-27 12:40:00+05:30,680.0,680.0,678.7,679.1,36150
2025-10-27 12:45:00+05:30,679.2,680.25,678.9,679.25,39423
2025-10-27 12:50:00+05:30,679.25,680.25,679.05,679.95,8699
2025-10-27 12:55:00+05:30,680.05,680.75,679.45,679.5,14357
2025-10-27 13:00:00+05:30,679.55,680.85,679.55,680.15,14227
2025-10-27 13:05:00+05:30,680.05,680.5,679.8,679.9,6447
2025-10-27 13:10:00+05:30,679.8,680.2,679.7,679.85,4463
2025-10-27 13:15:00+05:30,679.85,680.25,678.9,679.25,6772
2025-10-27 13:20:00+05:30,679.25,679.25,678.65,679.05,5770
2025-10-27 13:25:00+05:30,679.05,679.85,678.95,679.4,8816
2025-10-27 13:30:00+05:30,679.4,681.2,679.35,680.1,14826
2025-10-27 13:35:00+05:30,680.1,680.75,679.45,679.45,7406
2025-10-27 13:40:00+05:30,679.45,680.4,678.9,679.35,8971
2025-10-27 13:45:00+05:30,679.4,680.25,679.2,679.75,5629
2025-10-27 13:50:00+05:30,679.75,680.35,679.7,680.0,5781
2025-10-27 13:55:00+05:30,680.0,680.95,679.9,680.4,13661
2025-10-27 14:00:00+05:30,680.35,680.8,680.05,680.05,5003
2025-10-27 14:05:00+05:30,680.05,680.55,679.9,679.9,5069
2025-10-27 14:10:00+05:30,679.95,680.5,679.75,679.9,9163
2025-10-27 14:15:00+05:30,679.9,680.45,679.5,679.55,8828
2025-10-27 14:20:00+05:30,679.55,680.25,679.35,679.95,5512
2025-10-27 14:25:00+05:30,679.9,680.75,679.8,680.15,7967
2025-10-27 14:30:00+05:30,680.15,680.75,679.85,680.15,8115
2025-10-27 14:35:00+05:30,679.9,680.25,679.5,680.1,7489
2025-10-27 14:40:00+05:30,680.1,680.5,679.8,679.85,11558
2025-10-27 14:45:00+05:30,679.85,680.3,679.65,679.9,7544
2025-10-27 14:50:00+05:30,679.65,680.0,679.5,679.85,5023
2025-10-27 14:55:00+05:30,679.55,680.1,679.25,679.5,8443
2025-10-27 15:00:00+05:30,679.5,680.3,679.5,680.2,17956
2025-10-27 15:05:00+05:30,680.2,680.5,679.65,680.05,27957
2025-10-27 15:10:00+05:30,680.05,680.5,679.8,679.8,29294
2025-10-27 15:15:00+05:30,679.8,681.0,679.8,680.5,43954
2025-10-27 15:20:00+05:30,680.5,680.8,678.75,679.45,72995
2025-10-27 15:25:00+05:30,679.45,680.9,678.5,678.75,35391
2025-10-28 09:15:00+05:30,682.0,683.2,677.15,677.35,1402403
2025-10-28 09:20:00+05:30,677.55,677.65,675.5,676.85,139318
2025-10-28 09:25:00+05:30,677.05,680.15,676.4,680.15,12230
2025-10-28 09:30:00+05:30,679.9,681.0,679.25,680.75,15695
2025-10-28 09:35:00+05:30,680.6,680.6,678.45,679.4,12307
2025-10-28 09:40:00+05:30,679.25,679.9,678.95,678.95,8071
2025-10-28 09:45:00+05:30,678.95,679.75,678.95,679.5,6404
2025-10-28 09:50:00+05:30,679.5,681.35,678.25,680.85,18269
2025-10-28 09:55:00+05:30,680.65,683.9,680.55,683.65,54966
2025-10-28 10:00:00+05:30,683.3,684.2,681.65,681.65,42412
2025-10-28 10:05:00+05:30,681.6,681.8,680.0,680.3,19187
2025-10-28 10:10:00+05:30,680.3,681.85,680.3,681.8,15302
2025-10-28 10:15:00+05:30,681.8,682.8,680.95,682.5,14661
2025-10-28 10:20:00+05:30,682.3,684.25,682.15,683.3,16046
2025-10-28 10:25:00+05:30,683.3,684.25,682.85,683.65,21878
