timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,74.43,74.48,74.41,74.42,37156
2025-10-24 13:30:00+05:30,74.45,74.46,74.41,74.44,51740
2025-10-24 13:35:00+05:30,74.43,74.45,74.34,74.35,96766
2025-10-24 13:40:00+05:30,74.34,74.39,74.26,74.26,174441
2025-10-24 13:45:00+05:30,74.28,74.39,74.25,74.35,43071
2025-10-24 13:50:00+05:30,74.33,74.36,74.31,74.33,23082
2025-10-24 13:55:00+05:30,74.33,74.47,74.31,74.43,37545
2025-10-24 14:00:00+05:30,74.4,74.46,74.31,74.41,194399
2025-10-24 14:05:00+05:30,74.41,74.65,74.4,74.6,136851
2025-10-24 14:10:00+05:30,74.59,74.65,74.56,74.58,55047
2025-10-24 14:15:00+05:30,74.56,74.61,74.51,74.54,30293
2025-10-24 14:20:00+05:30,74.55,74.55,74.46,74.5,50578
2025-10-24 14:25:00+05:30,74.5,74.55,74.5,74.54,48834
2025-10-24 14:30:00+05:30,74.54,74.54,74.45,74.47,36088
2025-10-24 14:35:00+05:30,74.47,74.49,74.35,74.39,38371
2025-10-24 14:40:00+05:30,74.39,74.41,74.34,74.37,32329
2025-10-24 14:45:00+05:30,74.36,74.37,74.2,74.22,138948
2025-10-24 14:50:00+05:30,74.2,74.22,74.07,74.15,212366
2025-10-24 14:55:00+05:30,74.15,74.19,74.11,74.13,56798
2025-10-24 15:00:00+05:30,74.11,74.2,74.1,74.2,122612
2025-10-24 15:05:00+05:30,74.2,74.28,74.19,74.25,73867
2025-10-24 15:10:00+05:30,74.26,74.27,74.14,74.15,226274
2025-10-24 15:15:00+05:30,74.15,74.25,74.15,74.23,551099
2025-10-24 15:20:00+05:30,74.23,74.25,74.21,74.25,274990
2025-10-24 15:25:00+05:30,74.24,74.25,74.12,74.15,805885
2025-10-27 09:15:00+05:30,74.5,74.97,74.28,74.97,654437
2025-10-27 09:20:00+05:30,74.93,75.23,74.93,75.0,720956
2025-10-27 09:25:00+05:30,75.0,75.1,74.62,74.75,368527
2025-10-27 09:30:00+05:30,74.75,74.8,74.68,74.72,173744
2025-10-27 09:35:00+05:30,74.71,74.73,74.55,74.6,244620
2025-10-27 09:40:00+05:30,74.58,74.62,74.47,74.52,201885
2025-10-27 09:45:00+05:30,74.54,74.62,74.52,74.6,149854
2025-10-27 09:50:00+05:30,74.58,74.8,74.58,74.68,166746
2025-10-27 09:55:00+05:30,74.7,74.86,74.62,74.78,117932
2025-10-27 10:00:00+05:30,74.78,74.85,74.61,74.69,159821
2025-10-27 10:05:00+05:30,74.73,74.73,74.6,74.65,126680
2025-10-27 10:10:00+05:30,74.65,74.68,74.58,74.59,110487
2025-10-27 10:15:00+05:30,74.62,74.66,74.47,74.53,267958
2025-10-27 10:20:00+05:30,74.53,74.63,74.53,74.61,142051
2025-10-27 10:25:00+05:30,74.6,74.61,74.45,74.5,259530
2025-10-27 10:30:00+05:30,74.49,74.51,74.4,74.4,202589
2025-10-27 10:35:00+05:30,74.42,74.43,74.29,74.33,126397
2025-10-27 10:40:00+05:30,74.33,74.39,74.29,74.29,99741
2025-10-27 10:45:00+05:30,74.28,74.38,74.21,74.26,255683
2025-10-27 10:50:00+05:30,74.28,74.28,74.24,74.26,65050
2025-10-27 10:55:00+05:30,74.26,74.31,74.21,74.22,184845
2025-10-27 11:00:00+05:30,74.24,74.33,74.21,74.22,307621
2025-10-27 11:05:00+05:30,74.24,74.24,74.2,74.22,104203
2025-10-27 11:10:00+05:30,74.22,74.23,74.1,74.21,182728
2025-10-27 11:15:00+05:30,74.21,74.25,74.13,74.16,99043
2025-10-27 11:20:00+05:30,74.16,74.18,73.99,74.01,616951
2025-10-27 11:25:00+05:30,74.03,74.05,73.93,74.0,302055
2025-10-27 11:30:00+05:30,74.0,74.06,73.95,73.95,625227
2025-10-27 11:35:00+05:30,73.95,74.0,73.95,73.99,82553
2025-10-27 11:40:00+05:30,73.99,74.0,73.91,74.0,114657
2025-10-27 11:45:00+05:30,74.0,74.0,73.94,73.97,104219
2025-10-27 11:50:00+05:30,73.97,74.0,73.96,73.98,65175
2025-10-27 11:55:00+05:30,73.99,74.0,73.95,74.0,187241
2025-10-27 12:00:00+05:30,73.99,74.0,73.89,73.97,236218
2025-10-27 12:05:00+05:30,73.97,74.1,73.96,74.07,1100248
2025-10-27 12:10:00+05:30,74.07,74.12,74.04,74.08,314711
2025-10-27 12:15:00+05:30,74.06,74.14,74.0,74.08,130910
2025-10-27 12:20:00+05:30,74.08,74.14,74.05,74.13,44794
2025-10-27 12:25:00+05:30,74.13,74.27,74.1,74.24,201207
2025-10-27 12:30:00+05:30,74.26,74.33,74.24,74.3,139840
2025-10-27 12:35:00+05:30,74.3,74.3,74.21,74.29,203682
2025-10-27 12:40:00+05:30,74.29,74.38,74.28,74.34,71988
2025-10-27 12:45:00+05:30,74.35,74.4,74.31,74.34,71912
2025-10-27 12:50:00+05:30,74.34,74.38,74.32,74.38,29485
2025-10-27 12:55:00+05:30,74.38,74.42,74.34,74.41,114987
2025-10-27 13:00:00+05:30,74.41,74.45,74.34,74.42,96536
2025-10-27 13:05:00+05:30,74.43,74.45,74.4,74.42,45834
2025-10-27 13:10:00+05:30,74.4,74.42,74.36,74.4,49632
2025-10-27 13:15:00+05:30,74.4,74.4,74.31,74.33,39775
2025-10-27 13:20:00+05:30,74.3,74.34,74.26,74.34,72919
2025-10-27 13:25:00+05:30,74.34,74.34,74.32,74.34,37821
2025-10-27 13:30:00+05:30,74.34,74.39,74.3,74.35,50395
2025-10-27 13:35:00+05:30,74.35,74.35,74.29,74.35,42548
2025-10-27 13:40:00+05:30,74.35,74.38,74.33,74.37,32994
2025-10-27 13:45:00+05:30,74.35,74.37,74.3,74.34,22475
2025-10-27 13:50:00+05:30,74.34,74.5,74.31,74.47,209782
2025-10-27 13:55:00+05:30,74.46,74.46,74.4,74.43,38992
2025-10-27 14:00:00+05:30,74.43,74.44,74.36,74.41,22319
2025-10-27 14:05:00+05:30,74.41,74.44,74.36,74.39,21875
2025-10-27 14:10:00+05:30,74.39,74.44,74.36,74.38,76735
2025-10-27 14:15:00+05:30,74.4,74.43,74.28,74.41,104720
2025-10-27 14:20:00+05:30,74.43,74.43,74.38,74.41,41539
2025-10-27 14:25:00+05:30,74.4,74.43,74.35,74.42,64284
2025-10-27 14:30:00+05:30,74.42,74.46,74.4,74.45,89636
2025-10-27 14:35:00+05:30,74.44,74.45,74.4,74.42,20335
2025-10-27 14:40:00+05:30,74.43,74.45,74.39,74.43,64073
2025-10-27 14:45:00+05:30,74.43,74.46,74.38,74.39,66908
2025-10-27 14:50:00+05:30,74.39,74.44,74.38,74.41,42938
2025-10-27 14:55:00+05:30,74.41,74.43,74.38,74.42,35491
2025-10-27 15:00:00+05:30,74.42,74.45,74.4,74.44,94666
2025-10-27 15:05:00+05:30,74.43,74.46,74.43,74.44,114690
2025-10-27 15:10:00+05:30,74.44,74.46,74.34,74.38,232925
2025-10-27 15:15:00+05:30,74.38,74.39,74.26,74.35,426776
2025-10-27 15:20:00+05:30,74.34,74.36,74.31,74.36,422890
2025-10-27 15:25:00+05:30,74.35,74.48,74.3,74.43,554830
2025-10-28 09:15:00+05:30,74.22,74.61,74.22,74.44,629679
2025-10-28 09:20:00+05:30,74.43,74.48,74.2,74.25,279747
2025-10-28 09:25:00+05:30,74.24,74.32,74.2,74.32,151326
2025-10-28 09:30:00+05:30,74.28,74.5,74.28,74.43,136409
2025-10-28 09:35:00+05:30,74.44,74.44,74.31,74.31,121547
2025-10-28 09:40:00+05:30,74.35,74.37,74.26,74.34,138286
2025-10-28 09:45:00+05:30,74.34,74.58,74.29,74.58,345745
2025-10-28 09:50:00+05:30,74.57,74.7,74.53,74.62,479898
2025-10-28 09:55:00+05:30,74.6,74.73,74.54,74.66,183833
2025-10-28 10:00:00+05:30,74.67,75.0,74.61,74.61,521044
2025-10-28 10:05:00+05:30,74.65,74.67,74.52,74.56,114059
2025-10-28 10:10:00+05:30,74.56,74.58,74.44,74.58,84221
2025-10-28 10:15:00+05:30,74.55,74.55,74.41,74.49,120253
2025-10-28 10:20:00+05:30,74.49,74.5,74.44,74.5,56003
2025-10-28 10:25:00+05:30,74.5,74.8,74.5,74.77,103307
2025-10-28 10:30:00+05:30,74.77,74.77,74.64,74.64,100791
2025-10-28 10:35:00+05:30,74.65,74.65,74.52,74.52,59687
2025-10-28 10:40:00+05:30,74.52,74.62,74.5,74.58,73949
2025-10-28 10:45:00+05:30,74.59,74.73,74.53,74.55,81550
2025-10-28 10:50:00+05:30,74.58,74.59,74.46,74.51,93829
2025-10-28 10:55:00+05:30,74.5,74.54,74.44,74.49,49394
2025-10-28 11:00:00+05:30,74.48,74.62,74.42,74.49,99793
2025-10-28 11:05:00+05:30,74.49,74.55,74.42,74.47,93537
2025-10-28 11:10:00+05:30,74.5,74.53,74.45,74.49,29970
2025-10-28 11:15:00+05:30,74.5,74.67,74.48,74.63,69233
2025-10-28 11:20:00+05:30,74.61,74.69,74.54,74.68,56590
