timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,1008.8,1009.5,1008.0,1008.5,10011
2025-10-24 13:30:00+05:30,1008.4,1009.0,1006.0,1006.6,22253
2025-10-24 13:35:00+05:30,1006.5,1007.7,1006.5,1007.3,8418
2025-10-24 13:40:00+05:30,1007.2,1007.2,1005.0,1005.0,12245
2025-10-24 13:45:00+05:30,1005.4,1006.0,1004.1,1005.5,17343
2025-10-24 13:50:00+05:30,1005.6,1006.0,1004.4,1006.0,14529
2025-10-24 13:55:00+05:30,1006.0,1006.4,1005.5,1006.0,32892
2025-10-24 14:00:00+05:30,1006.0,1006.6,1005.0,1006.2,24862
2025-10-24 14:05:00+05:30,1006.2,1009.3,1005.8,1008.6,39215
2025-10-24 14:10:00+05:30,1008.4,1011.0,1008.4,1009.9,31191
2025-10-24 14:15:00+05:30,1010.1,1012.0,1010.0,1011.1,12446
2025-10-24 14:20:00+05:30,1011.5,1011.9,1009.6,1010.8,22796
2025-10-24 14:25:00+05:30,1010.8,1011.7,1010.4,1010.7,12573
2025-10-24 14:30:00+05:30,1010.8,1011.8,1008.4,1009.0,15279
2025-10-24 14:35:00+05:30,1009.2,1010.7,1008.8,1009.8,32000
2025-10-24 14:40:00+05:30,1010.1,1010.8,1009.3,1009.4,12490
2025-10-24 14:45:00+05:30,1009.8,1009.9,1008.1,1008.6,13015
2025-10-24 14:50:00+05:30,1008.8,1008.9,1007.6,1008.3,8159
2025-10-24 14:55:00+05:30,1008.2,1009.4,1006.5,1006.5,16086
2025-10-24 15:00:00+05:30,1006.5,1008.3,1006.2,1007.7,21226
2025-10-24 15:05:00+05:30,1008.0,1010.8,1007.5,1009.2,19288
2025-10-24 15:10:00+05:30,1009.4,1010.1,1006.8,1007.8,25405
2025-10-24 15:15:00+05:30,1008.0,1010.1,1007.0,1009.2,42461
2025-10-24 15:20:00+05:30,1009.6,1010.1,1007.3,1007.5,25672
2025-10-24 15:25:00+05:30,1007.5,1009.7,1003.4,1005.2,27598
2025-10-27 09:15:00+05:30,1011.2,1019.4,1011.2,1018.7,75694
2025-10-27 09:20:00+05:30,1019.5,1020.2,1018.2,1019.1,22527
2025-10-27 09:25:00+05:30,1018.4,1018.6,1014.3,1016.5,17759
2025-10-27 09:30:00+05:30,1016.6,1019.0,1016.4,1017.5,16952
2025-10-27 09:35:00+05:30,1017.5,1018.4,1017.2,1018.0,7833
2025-10-27 09:40:00+05:30,1017.9,1018.4,1016.3,1017.1,8662
2025-10-27 09:45:00+05:30,1017.3,1022.4,1017.3,1021.5,10605
2025-10-27 09:50:00+05:30,1021.5,1023.5,1021.0,1022.3,14278
2025-10-27 09:55:00+05:30,1022.1,1024.5,1020.1,1023.5,9857
2025-10-27 10:00:00+05:30,1023.5,1023.6,1020.5,1020.5,12443
2025-10-27 10:05:00+05:30,1020.9,1021.5,1020.7,1020.7,4081
2025-10-27 10:10:00+05:30,1020.8,1021.2,1019.7,1020.1,2676
2025-10-27 10:15:00+05:30,1020.5,1021.0,1018.4,1019.3,5648
2025-10-27 10:20:00+05:30,1019.3,1021.5,1018.1,1020.8,6064
2025-10-27 10:25:00+05:30,1021.4,1022.5,1020.3,1021.0,6575
2025-10-27 10:30:00+05:30,1021.0,1021.0,1019.3,1019.5,2596
2025-10-27 10:35:00+05:30,1019.3,1019.4,1016.4,1017.6,11618
2025-10-27 10:40:00+05:30,1017.6,1019.9,1017.2,1019.2,1807
2025-10-27 10:45:00+05:30,1019.4,1019.9,1017.0,1018.2,8856
2025-10-27 10:50:00+05:30,1018.0,1018.0,1016.7,1016.7,2331
2025-10-27 10:55:00+05:30,1016.7,1017.9,1016.5,1017.9,4850
2025-10-27 11:00:00+05:30,1017.9,1018.4,1017.4,1017.8,4244
2025-10-27 11:05:00+05:30,1017.8,1018.3,1017.0,1018.3,1457
2025-10-27 11:10:00+05:30,1018.3,1018.3,1017.0,1017.8,1482
2025-10-27 11:15:00+05:30,1017.2,1017.8,1015.5,1016.7,6692
2025-10-27 11:20:00+05:30,1016.6,1019.2,1016.0,1019.1,5006
2025-10-27 11:25:00+05:30,1018.9,1019.9,1018.4,1019.1,5125
2025-10-27 11:30:00+05:30,1019.6,1021.5,1019.0,1021.3,8110
2025-10-27 11:35:00+05:30,1021.3,1022.9,1020.8,1022.4,11650
2025-10-27 11:40:00+05:30,1022.6,1022.9,1021.7,1022.6,3225
2025-10-27 11:45:00+05:30,1022.6,1022.8,1021.8,1022.5,3365
2025-10-27 11:50:00+05:30,1022.0,1022.7,1021.6,1022.4,5004
2025-10-27 11:55:00+05:30,1022.3,1024.5,1022.0,1024.5,19747
2025-10-27 12:00:00+05:30,1024.5,1026.0,1023.0,1025.6,32367
2025-10-27 12:05:00+05:30,1025.6,1028.0,1025.2,1027.9,25537
2025-10-27 12:10:00+05:30,1027.7,1027.9,1026.5,1027.4,12434
2025-10-27 12:15:00+05:30,1026.9,1028.0,1025.9,1028.0,14790
2025-10-27 12:20:00+05:30,1027.6,1028.5,1027.0,1027.6,10243
2025-10-27 12:25:00+05:30,1027.6,1027.6,1024.7,1026.0,16059
2025-10-27 12:30:00+05:30,1025.8,1026.5,1024.5,1025.5,13910
2025-10-27 12:35:00+05:30,1025.5,1025.7,1024.5,1025.6,6546
2025-10-27 12:40:00+05:30,1025.6,1025.7,1025.0,1025.2,2649
