timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,558.45,558.5,558.05,558.1,4894
2025-10-24 13:30:00+05:30,558.05,558.4,558.0,558.05,8267
2025-10-24 13:35:00+05:30,558.05,558.45,557.4,557.6,27517
2025-10-24 13:40:00+05:30,557.6,557.85,556.8,557.0,9037
2025-10-24 13:45:00+05:30,557.0,557.8,556.8,557.35,9271
2025-10-24 13:50:00+05:30,557.4,557.6,557.05,557.6,7243
2025-10-24 13:55:00+05:30,557.35,558.05,557.35,557.75,5761
2025-10-24 14:00:00+05:30,557.75,557.8,557.0,557.25,4463
2025-10-24 14:05:00+05:30,557.3,557.75,557.0,557.5,8622
2025-10-24 14:10:00+05:30,557.5,557.7,557.25,557.5,5506
2025-10-24 14:15:00+05:30,557.5,558.0,557.2,557.65,11874
2025-10-24 14:20:00+05:30,557.65,558.0,557.45,557.8,22032
2025-10-24 14:25:00+05:30,557.85,558.45,557.5,558.45,13821
2025-10-24 14:30:00+05:30,558.45,558.6,558.2,558.45,26130
2025-10-24 14:35:00+05:30,558.45,558.45,557.05,557.35,21004
2025-10-24 14:40:00+05:30,557.35,557.55,557.0,557.05,17907
2025-10-24 14:45:00+05:30,557.05,557.1,556.35,556.6,19248
2025-10-24 14:50:00+05:30,556.6,556.75,556.05,556.05,40262
2025-10-24 14:55:00+05:30,556.15,556.65,556.0,556.4,27079
2025-10-24 15:00:00+05:30,556.35,556.8,556.1,556.8,39278
2025-10-24 15:05:00+05:30,556.75,557.0,556.75,556.9,33256
2025-10-24 15:10:00+05:30,556.9,556.9,555.1,555.35,78392
2025-10-24 15:15:00+05:30,555.35,555.65,552.85,554.4,310177
2025-10-24 15:20:00+05:30,554.4,555.1,554.25,554.9,82471
2025-10-24 15:25:00+05:30,554.9,555.4,554.5,554.65,184657
2025-10-27 09:15:00+05:30,557.1,558.0,553.65,556.65,42060
2025-10-27 09:20:00+05:30,556.7,557.0,555.8,556.55,10269
2025-10-27 09:25:00+05:30,556.25,557.05,555.8,557.0,12938
2025-10-27 09:30:00+05:30,557.35,557.65,556.0,556.4,64956
2025-10-27 09:35:00+05:30,556.45,557.15,555.95,556.75,22609
2025-10-27 09:40:00+05:30,556.55,557.0,556.35,556.35,5287
2025-10-27 09:45:00+05:30,556.25,556.95,555.9,556.75,5970
2025-10-27 09:50:00+05:30,556.7,556.9,556.3,556.75,8906
2025-10-27 09:55:00+05:30,556.65,556.8,555.95,556.2,8862
2025-10-27 10:00:00+05:30,556.15,556.5,555.55,555.65,19915
2025-10-27 10:05:00+05:30,555.65,556.65,555.55,556.15,55109
2025-10-27 10:10:00+05:30,556.15,556.5,555.5,555.6,18877
2025-10-27 10:15:00+05:30,555.55,555.8,554.3,554.8,19849
2025-10-27 10:20:00+05:30,554.6,555.0,554.15,554.2,8843
2025-10-27 10:25:00+05:30,554.45,556.8,554.15,556.05,67299
2025-10-27 10:30:00+05:30,555.9,556.5,555.3,555.3,41742
2025-10-27 10:35:00+05:30,555.25,555.3,554.15,555.0,29593
2025-10-27 10:40:00+05:30,554.75,555.4,554.7,555.05,14240
2025-10-27 10:45:00+05:30,555.05,555.2,554.3,554.5,44943
2025-10-27 10:50:00+05:30,554.5,554.6,552.5,552.6,51498
2025-10-27 10:55:00+05:30,552.8,553.0,552.25,552.95,51954
2025-10-27 11:00:00+05:30,552.85,554.1,552.75,553.4,49954
2025-10-27 11:05:00+05:30,553.4,554.8,553.0,554.35,20971
2025-10-27 11:10:00+05:30,554.3,554.85,554.1,554.5,8130
2025-10-27 11:15:00+05:30,554.55,554.9,554.4,554.4,8451
