timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,106.62,106.65,106.38,106.45,34507
2025-10-24 13:30:00+05:30,106.46,106.53,106.21,106.32,98822
2025-10-24 13:35:00+05:30,106.32,106.35,106.09,106.1,83268
2025-10-24 13:40:00+05:30,106.14,106.28,106.08,106.2,50659
2025-10-24 13:45:00+05:30,106.19,106.2,106.11,106.15,36494
2025-10-24 13:50:00+05:30,106.15,106.23,106.15,106.23,39439
2025-10-24 13:55:00+05:30,106.22,106.29,106.16,106.23,21829
2025-10-24 14:00:00+05:30,106.23,106.39,106.21,106.3,44143
2025-10-24 14:05:00+05:30,106.29,106.39,106.24,106.32,42836
2025-10-24 14:10:00+05:30,106.28,106.37,106.2,106.2,44288
2025-10-24 14:15:00+05:30,106.25,106.32,106.15,106.23,22957
2025-10-24 14:20:00+05:30,106.23,106.23,106.1,106.11,103890
2025-10-24 14:25:00+05:30,106.11,106.29,106.11,106.27,42810
2025-10-24 14:30:00+05:30,106.28,106.29,106.14,106.2,20856
2025-10-24 14:35:00+05:30,106.2,106.25,106.11,106.11,30260
2025-10-24 14:40:00+05:30,106.11,106.18,106.11,106.15,25211
2025-10-24 14:45:00+05:30,106.15,106.15,105.95,106.0,196862
2025-10-24 14:50:00+05:30,105.99,106.0,105.9,105.94,22323
2025-10-24 14:55:00+05:30,105.94,105.96,105.8,105.88,36761
2025-10-24 15:00:00+05:30,105.88,106.12,105.86,106.04,288826
2025-10-24 15:05:00+05:30,106.04,106.25,106.01,106.23,242639
2025-10-24 15:10:00+05:30,106.23,106.24,106.06,106.13,166771
2025-10-24 15:15:00+05:30,106.13,106.47,106.09,106.44,414754
2025-10-24 15:20:00+05:30,106.44,106.45,106.32,106.45,442095
2025-10-24 15:25:00+05:30,106.45,106.64,106.09,106.3,282541
2025-10-27 09:15:00+05:30,106.75,107.13,106.42,106.95,467087
2025-10-27 09:20:00+05:30,106.96,107.06,106.32,106.56,255019
2025-10-27 09:25:00+05:30,106.56,106.6,106.37,106.51,62448
2025-10-27 09:30:00+05:30,106.52,106.66,106.39,106.42,86511
2025-10-27 09:35:00+05:30,106.4,106.5,106.31,106.42,54188
2025-10-27 09:40:00+05:30,106.43,106.68,106.41,106.52,60209
2025-10-27 09:45:00+05:30,106.52,106.6,106.34,106.55,73257
2025-10-27 09:50:00+05:30,106.53,106.76,106.51,106.74,51153
2025-10-27 09:55:00+05:30,106.75,106.76,106.6,106.6,89989
2025-10-27 10:00:00+05:30,106.64,106.78,106.6,106.73,47573
2025-10-27 10:05:00+05:30,106.7,106.95,106.67,106.76,66610
2025-10-27 10:10:00+05:30,106.71,106.84,106.36,106.36,52973
2025-10-27 10:15:00+05:30,106.35,106.62,106.3,106.62,56136
2025-10-27 10:20:00+05:30,106.62,106.69,106.5,106.54,43066
2025-10-27 10:25:00+05:30,106.55,106.59,106.43,106.55,62743
2025-10-27 10:30:00+05:30,106.58,106.75,106.47,106.58,40609
2025-10-27 10:35:00+05:30,106.56,106.63,106.31,106.47,58099
2025-10-27 10:40:00+05:30,106.51,106.73,106.48,106.59,52491
2025-10-27 10:45:00+05:30,106.6,106.66,106.41,106.49,51486
2025-10-27 10:50:00+05:30,106.48,106.55,106.45,106.52,19487
2025-10-27 10:55:00+05:30,106.53,106.7,106.48,106.65,25195
2025-10-27 11:00:00+05:30,106.69,106.7,106.3,106.33,74547
2025-10-27 11:05:00+05:30,106.33,106.63,106.32,106.54,148780
2025-10-27 11:10:00+05:30,106.54,107.07,106.54,107.05,670721
2025-10-27 11:15:00+05:30,107.07,107.2,107.0,107.1,167348
2025-10-27 11:20:00+05:30,107.1,107.17,107.0,107.01,52891
2025-10-27 11:25:00+05:30,107.01,107.09,107.0,107.01,35616
2025-10-27 11:30:00+05:30,107.05,107.1,106.74,106.8,146008
2025-10-27 11:35:00+05:30,106.77,106.8,106.57,106.71,98959
2025-10-27 11:40:00+05:30,106.7,107.05,106.7,107.0,256065
2025-10-27 11:45:00+05:30,107.0,107.0,106.84,106.9,138375
2025-10-27 11:50:00+05:30,106.93,107.05,106.78,107.0,413520
2025-10-27 11:55:00+05:30,107.0,107.18,107.0,107.1,242591
2025-10-27 12:00:00+05:30,107.14,107.14,107.0,107.05,35571
2025-10-27 12:05:00+05:30,107.05,107.07,107.0,107.0,71914
2025-10-27 12:10:00+05:30,107.04,107.05,107.0,107.02,20035
2025-10-27 12:15:00+05:30,107.0,107.04,107.0,107.0,27071
2025-10-27 12:20:00+05:30,107.01,107.01,106.81,106.87,126417
2025-10-27 12:25:00+05:30,106.87,107.04,106.86,107.01,258695
2025-10-27 12:30:00+05:30,107.01,107.04,107.0,107.0,45400
2025-10-27 12:35:00+05:30,107.0,107.04,106.96,107.0,78306
2025-10-27 12:40:00+05:30,107.04,107.05,106.95,107.01,61589
2025-10-27 12:45:00+05:30,107.01,107.27,107.0,107.24,151045
2025-10-27 12:50:00+05:30,107.23,107.26,107.17,107.21,42910
2025-10-27 12:55:00+05:30,107.21,107.25,107.1,107.13,78301
2025-10-27 13:00:00+05:30,107.16,107.19,106.85,106.9,254581
2025-10-27 13:05:00+05:30,106.9,106.95,106.85,106.86,85031
2025-10-27 13:10:00+05:30,106.88,106.99,106.66,106.73,87890
2025-10-27 13:15:00+05:30,106.72,106.73,106.25,106.25,150248
2025-10-27 13:20:00+05:30,106.25,106.31,106.16,106.22,139016
2025-10-27 13:25:00+05:30,106.2,106.32,106.2,106.28,85991
2025-10-27 13:30:00+05:30,106.28,106.3,106.15,106.16,72615
2025-10-27 13:35:00+05:30,106.16,106.26,106.1,106.19,62553
2025-10-27 13:40:00+05:30,106.2,106.26,106.12,106.14,41178
2025-10-27 13:45:00+05:30,106.14,106.23,106.1,106.16,70151
2025-10-27 13:50:00+05:30,106.16,106.41,106.15,106.37,54853
2025-10-27 13:55:00+05:30,106.37,106.41,106.29,106.32,39376
2025-10-27 14:00:00+05:30,106.32,106.41,106.32,106.37,31243
2025-10-27 14:05:00+05:30,106.34,106.39,106.27,106.27,45541
2025-10-27 14:10:00+05:30,106.27,106.33,106.2,106.25,27105
2025-10-27 14:15:00+05:30,106.24,106.33,106.2,106.22,73597
2025-10-27 14:20:00+05:30,106.22,106.28,106.18,106.24,99316
2025-10-27 14:25:00+05:30,106.24,106.36,106.2,106.29,114457
2025-10-27 14:30:00+05:30,106.33,106.64,106.27,106.56,128133
2025-10-27 14:35:00+05:30,106.56,106.74,106.5,106.57,108963
2025-10-27 14:40:00+05:30,106.62,106.88,106.51,106.76,163813
2025-10-27 14:45:00+05:30,106.83,106.85,106.67,106.67,113729
2025-10-27 14:50:00+05:30,106.67,106.8,106.66,106.78,89794
2025-10-27 14:55:00+05:30,106.79,106.94,106.68,106.77,143374
2025-10-27 15:00:00+05:30,106.77,106.96,106.77,106.93,154595
2025-10-27 15:05:00+05:30,106.95,107.0,106.92,106.94,192215
2025-10-27 15:10:00+05:30,106.91,107.0,106.85,106.93,187613
2025-10-27 15:15:00+05:30,106.87,107.0,106.85,107.0,180636
2025-10-27 15:20:00+05:30,106.96,107.0,106.9,106.95,207822
2025-10-27 15:25:00+05:30,106.91,107.0,106.82,106.95,250377
2025-10-28 09:15:00+05:30,106.93,107.1,106.54,106.84,313486
2025-10-28 09:20:00+05:30,106.8,106.85,106.35,106.45,190622
2025-10-28 09:25:00+05:30,106.46,106.91,106.45,106.85,93339
2025-10-28 09:30:00+05:30,106.89,106.89,106.69,106.71,105562
2025-10-28 09:35:00+05:30,106.75,106.9,106.66,106.87,72422
2025-10-28 09:40:00+05:30,106.9,107.03,106.85,106.91,75958
2025-10-28 09:45:00+05:30,106.95,106.98,106.72,106.76,90080
2025-10-28 09:50:00+05:30,106.71,107.1,106.69,106.98,128436
