timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,420.5,420.85,420.25,420.5,5976
2025-10-27 13:30:00+05:30,420.5,420.6,420.05,420.4,11644
2025-10-27 13:35:00+05:30,420.15,421.3,420.05,420.95,12727
2025-10-27 13:40:00+05:30,421.0,421.5,421.0,421.35,7874
2025-10-27 13:45:00+05:30,421.1,421.35,420.85,420.95,5642
2025-10-27 13:50:00+05:30,420.95,422.0,420.85,421.95,17442
2025-10-27 13:55:00+05:30,421.65,422.2,421.55,422.0,12936
2025-10-27 14:00:00+05:30,421.8,422.05,421.5,421.65,4279
2025-10-27 14:05:00+05:30,421.7,422.55,421.5,422.15,11043
2025-10-27 14:10:00+05:30,422.25,422.7,422.25,422.5,10647
2025-10-27 14:15:00+05:30,422.65,422.75,422.4,422.6,2920
2025-10-27 14:20:00+05:30,422.5,423.0,422.5,422.9,12189
2025-10-27 14:25:00+05:30,422.9,423.0,422.7,422.9,4971
2025-10-27 14:30:00+05:30,422.9,423.25,422.9,423.25,6297
2025-10-27 14:35:00+05:30,423.3,424.0,423.1,423.7,19231
2025-10-27 14:40:00+05:30,423.45,423.75,422.75,423.1,6849
2025-10-27 14:45:00+05:30,423.1,423.35,422.8,423.0,12682
2025-10-27 14:50:00+05:30,422.9,423.3,422.65,423.05,16101
2025-10-27 14:55:00+05:30,422.8,423.3,422.8,423.1,16799
2025-10-27 15:00:00+05:30,423.1,423.3,422.6,423.1,58590
2025-10-27 15:05:00+05:30,423.1,423.1,421.5,422.2,47390
2025-10-27 15:10:00+05:30,422.1,422.3,421.25,421.9,28870
2025-10-27 15:15:00+05:30,421.9,422.7,421.75,422.3,40544
2025-10-27 15:20:00+05:30,422.35,422.55,422.05,422.55,107585
2025-10-27 15:25:00+05:30,422.5,422.55,421.3,421.6,56785
2025-10-28 09:15:00+05:30,425.0,425.0,421.05,421.6,56603
2025-10-28 09:20:00+05:30,421.65,422.05,420.55,420.6,19763
2025-10-28 09:25:00+05:30,420.6,421.3,419.3,420.45,34862
2025-10-28 09:30:00+05:30,420.15,420.55,418.1,419.0,54752
2025-10-28 09:35:00+05:30,418.7,419.1,417.6,418.2,47229
