timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,403.15,403.2,402.8,402.8,74758
2025-10-24 13:30:00+05:30,402.95,403.0,401.1,402.15,136821
2025-10-24 13:35:00+05:30,402.15,402.3,401.35,401.6,95596
2025-10-24 13:40:00+05:30,401.6,401.7,401.0,401.55,79618
2025-10-24 13:45:00+05:30,401.55,401.9,401.4,401.55,63479
2025-10-24 13:50:00+05:30,401.55,402.65,401.3,402.4,72836
2025-10-24 13:55:00+05:30,402.4,402.6,402.15,402.4,27013
2025-10-24 14:00:00+05:30,402.3,402.6,402.15,402.2,33252
2025-10-24 14:05:00+05:30,402.2,402.5,402.1,402.25,37937
2025-10-24 14:10:00+05:30,402.25,402.8,402.1,402.55,35423
2025-10-24 14:15:00+05:30,402.55,402.6,402.15,402.15,20681
2025-10-24 14:20:00+05:30,402.3,402.3,401.9,402.0,36502
2025-10-24 14:25:00+05:30,402.0,402.45,401.65,402.45,49269
2025-10-24 14:30:00+05:30,402.45,402.7,402.1,402.65,35943
2025-10-24 14:35:00+05:30,402.65,402.95,402.25,402.4,56112
2025-10-24 14:40:00+05:30,402.4,402.65,402.05,402.5,34704
2025-10-24 14:45:00+05:30,402.45,402.6,401.85,402.3,61608
2025-10-24 14:50:00+05:30,402.3,402.45,401.95,401.95,34892
2025-10-24 14:55:00+05:30,401.95,402.35,401.85,402.15,75876
2025-10-24 15:00:00+05:30,402.15,402.7,402.0,402.25,260562
2025-10-24 15:05:00+05:30,402.2,403.3,402.0,403.3,212458
2025-10-24 15:10:00+05:30,403.3,404.1,403.15,403.85,301278
2025-10-24 15:15:00+05:30,403.9,404.0,403.6,404.0,237548
2025-10-24 15:20:00+05:30,403.95,404.35,403.85,403.9,192288
2025-10-24 15:25:00+05:30,403.85,403.9,402.8,403.5,210271
2025-10-27 09:15:00+05:30,404.0,406.5,403.65,405.75,384076
2025-10-27 09:20:00+05:30,405.95,408.2,405.75,407.9,385185
2025-10-27 09:25:00+05:30,407.9,408.0,407.35,407.8,155557
