timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,265.65,265.9,265.25,265.8,96974
2025-10-24 13:30:00+05:30,265.8,265.8,265.4,265.4,47359
2025-10-24 13:35:00+05:30,265.45,265.8,265.25,265.4,74780
2025-10-24 13:40:00+05:30,265.35,265.5,265.2,265.3,60757
2025-10-24 13:45:00+05:30,265.25,265.65,265.1,265.35,67418
2025-10-24 13:50:00+05:30,265.4,265.4,264.55,265.0,154900
2025-10-24 13:55:00+05:30,265.0,265.0,264.6,264.95,141403
2025-10-24 14:00:00+05:30,264.8,265.0,264.35,264.95,76527
2025-10-24 14:05:00+05:30,264.85,265.1,264.3,265.0,73793
2025-10-24 14:10:00+05:30,265.05,265.5,264.9,265.2,41725
2025-10-24 14:15:00+05:30,265.2,265.45,265.0,265.35,56770
2025-10-24 14:20:00+05:30,265.35,265.4,264.95,265.35,58424
2025-10-24 14:25:00+05:30,265.35,265.7,265.15,265.7,67299
2025-10-24 14:30:00+05:30,265.65,265.75,265.35,265.45,70735
2025-10-24 14:35:00+05:30,265.45,265.65,265.15,265.3,62299
2025-10-24 14:40:00+05:30,265.3,265.6,265.15,265.5,41290
2025-10-24 14:45:00+05:30,265.5,266.25,265.45,265.85,111806
2025-10-24 14:50:00+05:30,265.85,265.95,265.65,265.8,59820
2025-10-24 14:55:00+05:30,265.8,266.0,265.6,265.65,70814
2025-10-24 15:00:00+05:30,265.65,266.0,265.6,266.0,61218
2025-10-24 15:05:00+05:30,265.95,266.3,265.95,266.2,113671
2025-10-24 15:10:00+05:30,266.2,266.45,265.9,266.15,148347
2025-10-24 15:15:00+05:30,266.15,266.5,266.0,266.35,118321
2025-10-24 15:20:00+05:30,266.45,266.5,266.1,266.15,91398
2025-10-24 15:25:00+05:30,266.15,266.5,265.85,266.1,120831
2025-10-27 09:15:00+05:30,267.0,267.3,266.3,267.15,185984
2025-10-27 09:20:00+05:30,267.3,269.3,267.3,269.1,448993
2025-10-27 09:25:00+05:30,269.2,269.9,268.75,269.9,266354
2025-10-27 09:30:00+05:30,269.9,270.25,269.15,269.4,329510
2025-10-27 09:35:00+05:30,269.4,269.85,269.0,269.2,135893
2025-10-27 09:40:00+05:30,269.2,269.4,268.8,269.25,122452
2025-10-27 09:45:00+05:30,269.25,269.4,268.9,269.35,116727
2025-10-27 09:50:00+05:30,269.35,269.8,269.05,269.5,65517
2025-10-27 09:55:00+05:30,269.5,269.7,269.35,269.45,41401
