timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,270.65,270.85,270.5,270.7,61658
2025-10-27 13:30:00+05:30,270.8,270.8,270.6,270.75,56829
2025-10-27 13:35:00+05:30,270.75,271.8,270.6,271.8,336693
2025-10-27 13:40:00+05:30,271.8,272.2,271.6,271.9,475901
2025-10-27 13:45:00+05:30,271.9,271.9,271.6,271.85,206010
2025-10-27 13:50:00+05:30,271.8,272.15,271.7,272.0,114155
2025-10-27 13:55:00+05:30,272.0,272.15,271.9,271.95,63313
2025-10-27 14:00:00+05:30,272.05,272.2,271.65,271.75,86773
2025-10-27 14:05:00+05:30,271.85,271.95,271.55,271.8,121682
2025-10-27 14:10:00+05:30,271.8,272.15,271.6,271.7,278941
2025-10-27 14:15:00+05:30,271.8,272.2,271.7,271.95,122759
2025-10-27 14:20:00+05:30,272.0,272.15,271.8,272.0,112213
2025-10-27 14:25:00+05:30,272.0,272.15,271.85,272.1,151606
2025-10-27 14:30:00+05:30,271.95,272.1,271.8,271.85,131527
2025-10-27 14:35:00+05:30,271.85,271.95,271.55,271.6,222585
2025-10-27 14:40:00+05:30,271.8,272.0,271.55,271.75,226260
2025-10-27 14:45:00+05:30,271.75,271.75,271.1,271.4,124214
2025-10-27 14:50:00+05:30,271.4,271.55,271.05,271.3,82149
2025-10-27 14:55:00+05:30,271.25,271.3,271.05,271.1,46159
2025-10-27 15:00:00+05:30,271.1,271.35,271.1,271.15,101457
2025-10-27 15:05:00+05:30,271.15,271.15,270.95,271.05,111086
2025-10-27 15:10:00+05:30,271.1,271.3,271.0,271.2,118427
2025-10-27 15:15:00+05:30,271.1,273.0,271.0,273.0,793803
2025-10-27 15:20:00+05:30,273.0,274.7,272.95,274.5,633760
2025-10-27 15:25:00+05:30,274.55,279.9,274.4,275.2,903842
2025-10-28 09:15:00+05:30,274.4,277.0,274.05,276.1,834411
2025-10-28 09:20:00+05:30,276.1,276.3,275.0,275.3,234268
2025-10-28 09:25:00+05:30,275.35,276.4,275.15,276.3,154245
2025-10-28 09:30:00+05:30,276.4,276.9,275.95,276.2,171693
2025-10-28 09:35:00+05:30,276.3,276.5,275.55,275.7,144630
2025-10-28 09:40:00+05:30,275.6,276.05,274.65,274.8,267359
2025-10-28 09:45:00+05:30,274.9,275.0,274.2,274.4,131736
2025-10-28 09:50:00+05:30,274.4,275.0,274.25,274.55,104704
2025-10-28 09:55:00+05:30,274.5,275.0,274.5,274.75,105598
2025-10-28 10:00:00+05:30,274.65,274.85,274.2,274.6,99889
2025-10-28 10:05:00+05:30,274.65,274.65,274.15,274.3,80050
2025-10-28 10:10:00+05:30,274.25,274.45,273.8,274.4,92319
2025-10-28 10:15:00+05:30,274.25,274.4,274.1,274.25,44914
2025-10-28 10:20:00+05:30,274.2,274.65,274.0,274.5,60759
2025-10-28 10:25:00+05:30,274.5,274.75,274.15,274.2,415321
2025-10-28 10:30:00+05:30,274.3,274.3,274.05,274.25,34388
2025-10-28 10:35:00+05:30,274.15,274.25,273.8,274.0,50741
2025-10-28 10:40:00+05:30,274.0,274.4,274.0,274.35,59809
2025-10-28 10:45:00+05:30,274.3,274.4,274.0,274.0,21788
2025-10-28 10:50:00+05:30,274.1,274.1,273.55,273.7,84407
2025-10-28 10:55:00+05:30,273.7,273.9,273.4,273.5,120723
2025-10-28 11:00:00+05:30,273.55,273.8,273.35,273.5,114407
2025-10-28 11:05:00+05:30,273.5,274.1,273.5,274.05,71108
2025-10-28 11:10:00+05:30,274.05,274.1,273.85,273.95,50970
2025-10-28 11:15:00+05:30,273.95,274.35,273.7,274.1,119293
2025-10-28 11:20:00+05:30,274.15,274.4,274.05,274.05,46252
2025-10-28 11:25:00+05:30,274.05,274.9,274.05,274.7,240540
2025-10-28 11:30:00+05:30,274.7,275.0,274.55,274.6,76307
2025-10-28 11:35:00+05:30,274.65,275.0,274.65,274.85,34134
2025-10-28 11:40:00+05:30,274.9,274.95,274.05,274.15,196764
2025-10-28 11:45:00+05:30,274.15,275.15,274.1,275.0,152366
2025-10-28 11:50:00+05:30,275.05,275.15,274.2,274.95,472078
2025-10-28 11:55:00+05:30,275.0,275.05,274.4,274.75,100169
2025-10-28 12:00:00+05:30,274.7,275.25,274.6,275.15,56898
2025-10-28 12:05:00+05:30,275.15,275.2,274.7,274.95,58075
2025-10-28 12:10:00+05:30,275.0,275.5,274.75,275.3,395426
2025-10-28 12:15:00+05:30,275.35,275.45,274.2,274.35,114036
2025-10-28 12:20:00+05:30,274.35,275.0,274.05,274.9,376146
2025-10-28 12:25:00+05:30,274.9,275.1,274.5,274.8,162367
2025-10-28 12:30:00+05:30,274.85,275.4,274.6,275.15,73900
2025-10-28 12:35:00+05:30,275.1,275.7,275.1,275.45,72821
2025-10-28 12:40:00+05:30,275.45,275.9,275.4,275.9,76388
2025-10-28 12:45:00+05:30,275.9,276.0,275.5,275.75,103610
2025-10-28 12:50:00+05:30,275.6,276.25,275.5,276.0,171052
2025-10-28 12:55:00+05:30,276.1,276.25,276.0,276.05,85671
2025-10-28 13:00:00+05:30,276.0,276.2,275.85,276.0,60399
2025-10-28 13:05:00+05:30,276.0,276.45,275.9,276.3,65503
2025-10-28 13:10:00+05:30,276.4,276.45,276.0,276.1,67966
2025-10-28 13:15:00+05:30,276.05,276.2,275.8,276.2,150492
2025-10-28 13:20:00+05:30,276.15,276.4,276.05,276.35,45129
2025-10-28 13:25:00+05:30,276.4,276.5,276.3,276.45,49058
2025-10-28 13:30:00+05:30,276.45,276.55,276.3,276.45,56278
2025-10-28 13:35:00+05:30,276.5,276.55,276.2,276.45,72114
2025-10-28 13:40:00+05:30,276.45,276.55,276.2,276.3,133589
2025-10-28 13:45:00+05:30,276.4,276.5,276.0,276.45,87579
2025-10-28 13:50:00+05:30,276.45,276.85,276.35,276.6,148147
2025-10-28 13:55:00+05:30,276.5,276.65,276.2,276.45,63051
2025-10-28 14:00:00+05:30,276.45,276.8,276.25,276.4,90741
2025-10-28 14:05:00+05:30,276.35,276.5,276.0,276.15,128693
2025-10-28 14:10:00+05:30,276.05,276.2,275.85,276.1,169662
2025-10-28 14:15:00+05:30,276.1,276.2,275.65,276.0,84236
2025-10-28 14:20:00+05:30,276.0,276.1,275.65,276.0,86669
2025-10-28 14:25:00+05:30,275.95,275.95,275.3,275.75,121333
2025-10-28 14:30:00+05:30,275.65,276.2,275.6,276.1,155217
2025-10-28 14:35:00+05:30,276.05,276.7,276.0,276.45,145001
2025-10-28 14:40:00+05:30,276.55,276.7,276.05,276.05,196736
2025-10-28 14:45:00+05:30,276.05,276.3,275.55,275.6,152501
2025-10-28 14:50:00+05:30,275.6,276.0,275.55,275.7,157512
2025-10-28 14:55:00+05:30,275.7,276.1,275.7,276.05,168301
2025-10-28 15:00:00+05:30,276.05,276.75,276.0,276.7,240636
2025-10-28 15:05:00+05:30,276.7,276.7,276.3,276.65,188812
2025-10-28 15:10:00+05:30,276.65,277.0,276.3,277.0,275375
2025-10-28 15:15:00+05:30,277.0,277.45,276.9,277.4,322019
2025-10-28 15:20:00+05:30,277.45,277.5,277.1,277.25,245081
2025-10-28 15:25:00+05:30,277.3,277.5,276.7,277.0,257478
2025-10-29 09:15:00+05:30,276.55,277.45,275.45,275.9,274355
2025-10-29 09:20:00+05:30,276.0,276.15,275.15,275.95,122918
2025-10-29 09:25:00+05:30,275.85,277.35,275.75,276.8,230216
2025-10-29 09:30:00+05:30,276.8,276.95,275.95,275.95,259058
2025-10-29 09:35:00+05:30,275.95,276.45,275.8,276.05,93263
2025-10-29 09:40:00+05:30,275.95,276.8,275.75,276.5,110088
2025-10-29 09:45:00+05:30,276.55,276.85,276.5,276.6,50208
2025-10-29 09:50:00+05:30,276.6,276.95,276.3,276.8,72440
2025-10-29 09:55:00+05:30,276.7,277.4,276.7,277.05,109597
2025-10-29 10:00:00+05:30,277.05,277.5,276.75,277.3,105613
2025-10-29 10:05:00+05:30,277.3,277.45,276.65,277.15,121436
2025-10-29 10:10:00+05:30,277.25,277.7,277.1,277.25,88105
2025-10-29 10:15:00+05:30,277.3,277.3,276.45,276.6,71328
2025-10-29 10:20:00+05:30,276.6,277.15,276.55,277.0,32087
2025-10-29 10:25:00+05:30,277.0,277.15,276.9,277.1,27202
2025-10-29 10:30:00+05:30,277.1,277.9,276.8,276.9,109068
2025-10-29 10:35:00+05:30,276.9,276.95,275.65,275.8,123648
2025-10-29 10:40:00+05:30,275.9,276.15,275.6,275.6,43525
2025-10-29 10:45:00+05:30,275.7,276.1,275.65,275.8,46609
2025-10-29 10:50:00+05:30,275.85,275.9,275.55,275.6,37461
2025-10-29 10:55:00+05:30,275.6,275.7,275.35,275.55,62375
2025-10-29 11:00:00+05:30,275.6,275.7,275.05,275.55,76868
2025-10-29 11:05:00+05:30,275.5,275.55,275.25,275.4,31301
2025-10-29 11:10:00+05:30,275.5,275.5,274.9,275.05,103259
2025-10-29 11:15:00+05:30,275.05,275.3,274.8,274.85,54816
2025-10-29 11:20:00+05:30,274.9,274.95,274.8,274.95,20301
2025-10-29 11:25:00+05:30,274.95,275.45,274.9,275.3,58125
2025-10-29 11:30:00+05:30,275.3,275.45,275.0,275.3,20500
2025-10-29 11:35:00+05:30,275.35,275.5,274.9,275.1,45790
2025-10-29 11:40:00+05:30,275.1,276.15,275.05,275.65,88251
2025-10-29 11:45:00+05:30,275.65,276.0,275.45,275.75,44641
2025-10-29 11:50:00+05:30,275.8,275.85,275.5,275.6,26193
