timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,421.3,421.45,420.8,420.9,223363
2025-10-24 13:30:00+05:30,420.8,421.15,420.5,421.05,392524
2025-10-24 13:35:00+05:30,421.05,421.15,420.7,421.05,451241
2025-10-24 13:40:00+05:30,421.05,421.05,420.65,420.85,355747
2025-10-24 13:45:00+05:30,420.8,421.15,420.5,421.1,233458
2025-10-24 13:50:00+05:30,421.1,421.1,420.8,421.0,121481
2025-10-24 13:55:00+05:30,421.05,421.05,420.65,421.0,157567
2025-10-24 14:00:00+05:30,421.05,421.1,420.65,420.9,242575
2025-10-24 14:05:00+05:30,420.95,421.6,420.8,421.2,100641
2025-10-24 14:10:00+05:30,421.4,421.5,420.95,420.95,53332
2025-10-24 14:15:00+05:30,421.05,421.25,420.9,421.0,63293
2025-10-24 14:20:00+05:30,421.1,421.15,420.8,421.1,137100
2025-10-24 14:25:00+05:30,421.1,421.6,420.85,421.45,427262
2025-10-24 14:30:00+05:30,421.45,421.55,421.2,421.3,89049
2025-10-24 14:35:00+05:30,421.3,421.5,421.25,421.3,83342
2025-10-24 14:40:00+05:30,421.3,421.35,421.25,421.25,161100
2025-10-24 14:45:00+05:30,421.35,421.6,421.25,421.4,191851
2025-10-24 14:50:00+05:30,421.4,421.4,421.25,421.3,195687
2025-10-24 14:55:00+05:30,421.25,421.35,420.5,421.15,356446
2025-10-24 15:00:00+05:30,421.15,421.5,421.05,421.45,298248
2025-10-24 15:05:00+05:30,421.4,421.95,421.4,421.9,339804
2025-10-24 15:10:00+05:30,421.9,422.1,421.75,422.0,564860
2025-10-24 15:15:00+05:30,422.0,422.05,421.6,422.05,733596
2025-10-24 15:20:00+05:30,422.0,422.55,421.95,422.45,762464
2025-10-24 15:25:00+05:30,422.3,423.0,422.0,422.4,1006739
2025-10-27 09:15:00+05:30,425.0,425.0,420.05,421.0,1093203
2025-10-27 09:20:00+05:30,421.05,421.05,416.65,418.35,834647
2025-10-27 09:25:00+05:30,418.4,418.8,417.2,417.8,424775
2025-10-27 09:30:00+05:30,417.8,418.7,417.15,418.45,315026
2025-10-27 09:35:00+05:30,418.45,418.8,417.95,418.4,231353
2025-10-27 09:40:00+05:30,418.4,418.65,417.5,417.5,176545
2025-10-27 09:45:00+05:30,417.55,418.5,417.55,418.25,118036
2025-10-27 09:50:00+05:30,418.25,418.6,418.05,418.6,84219
2025-10-27 09:55:00+05:30,418.55,418.7,418.2,418.35,116961
2025-10-27 10:00:00+05:30,418.35,418.4,418.0,418.25,66527
2025-10-27 10:05:00+05:30,418.25,418.35,417.75,418.0,131198
2025-10-27 10:10:00+05:30,418.0,418.8,417.95,418.5,145015
2025-10-27 10:15:00+05:30,418.5,418.5,417.5,417.55,131552
2025-10-27 10:20:00+05:30,417.55,417.9,417.3,417.55,216930
2025-10-27 10:25:00+05:30,417.55,418.4,417.1,417.9,206730
2025-10-27 10:30:00+05:30,417.9,418.5,417.3,418.4,85925
2025-10-27 10:35:00+05:30,418.4,418.45,417.7,417.9,66838
2025-10-27 10:40:00+05:30,417.9,418.2,417.6,418.0,100154
2025-10-27 10:45:00+05:30,418.0,418.1,417.6,417.75,78161
2025-10-27 10:50:00+05:30,417.85,417.9,417.3,417.4,97673
2025-10-27 10:55:00+05:30,417.45,418.0,417.2,417.85,79675
2025-10-27 11:00:00+05:30,417.85,418.05,417.4,417.75,50744
2025-10-27 11:05:00+05:30,417.75,417.8,417.25,417.5,88288
2025-10-27 11:10:00+05:30,417.55,417.65,417.35,417.6,54823
2025-10-27 11:15:00+05:30,417.6,417.7,417.3,417.45,85004
2025-10-27 11:20:00+05:30,417.45,417.5,417.1,417.15,79395
2025-10-27 11:25:00+05:30,417.15,417.7,416.8,417.3,188837
2025-10-27 11:30:00+05:30,417.3,417.7,417.05,417.2,81327
2025-10-27 11:35:00+05:30,417.2,417.65,416.95,417.4,76973
2025-10-27 11:40:00+05:30,417.45,417.6,416.45,416.6,279981
2025-10-27 11:45:00+05:30,416.65,416.75,416.0,416.5,231564
2025-10-27 11:50:00+05:30,416.5,416.6,416.25,416.4,67212
2025-10-27 11:55:00+05:30,416.4,417.2,416.4,417.15,87176
2025-10-27 12:00:00+05:30,417.15,417.25,416.75,416.9,73662
2025-10-27 12:05:00+05:30,416.9,417.0,416.5,416.7,66666
2025-10-27 12:10:00+05:30,416.65,416.75,416.45,416.5,88710
2025-10-27 12:15:00+05:30,416.65,416.7,416.05,416.15,187828
2025-10-27 12:20:00+05:30,416.25,416.3,415.55,415.6,201747
2025-10-27 12:25:00+05:30,415.55,416.0,415.55,415.7,138477
2025-10-27 12:30:00+05:30,415.65,415.95,415.3,415.55,172504
2025-10-27 12:35:00+05:30,415.5,415.9,415.3,415.7,81153
2025-10-27 12:40:00+05:30,415.7,415.75,415.35,415.5,106543
2025-10-27 12:45:00+05:30,415.5,416.0,415.25,415.25,94334
2025-10-27 12:50:00+05:30,415.3,415.8,415.15,415.8,60132
2025-10-27 12:55:00+05:30,415.8,416.0,415.75,415.9,65026
2025-10-27 13:00:00+05:30,415.9,416.5,415.85,416.25,106648
2025-10-27 13:05:00+05:30,416.3,416.3,415.55,415.7,79722
2025-10-27 13:10:00+05:30,415.7,415.7,415.3,415.3,87804
2025-10-27 13:15:00+05:30,415.35,415.4,414.6,415.0,280829
2025-10-27 13:20:00+05:30,415.0,415.3,414.75,415.15,76268
2025-10-27 13:25:00+05:30,415.05,415.5,414.95,415.4,106595
2025-10-27 13:30:00+05:30,415.4,415.5,415.0,415.15,64138
2025-10-27 13:35:00+05:30,415.15,415.65,415.0,415.6,80470
