timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,341.4,341.55,341.1,341.2,62037
2025-10-27 13:30:00+05:30,341.25,341.45,340.85,341.15,88517
2025-10-27 13:35:00+05:30,341.2,341.4,341.15,341.35,72804
2025-10-27 13:40:00+05:30,341.4,341.8,341.35,341.5,88384
2025-10-27 13:45:00+05:30,341.35,341.7,341.35,341.5,51798
2025-10-27 13:50:00+05:30,341.5,341.9,341.5,341.8,73854
2025-10-27 13:55:00+05:30,341.8,341.95,341.55,341.6,115950
2025-10-27 14:00:00+05:30,341.7,342.25,341.4,342.25,186826
2025-10-27 14:05:00+05:30,342.25,342.25,341.9,342.25,147544
2025-10-27 14:10:00+05:30,342.2,342.5,342.1,342.5,126181
2025-10-27 14:15:00+05:30,342.45,342.5,342.35,342.4,79427
2025-10-27 14:20:00+05:30,342.4,342.5,342.35,342.45,90395
2025-10-27 14:25:00+05:30,342.4,342.6,342.35,342.5,79806
2025-10-27 14:30:00+05:30,342.5,342.6,341.8,341.8,169219
2025-10-27 14:35:00+05:30,341.8,342.1,341.75,342.0,87579
2025-10-27 14:40:00+05:30,342.05,342.1,340.75,341.1,244758
2025-10-27 14:45:00+05:30,341.15,341.45,341.0,341.1,107755
2025-10-27 14:50:00+05:30,341.1,341.4,341.1,341.25,76840
2025-10-27 14:55:00+05:30,341.4,341.6,341.15,341.35,81371
2025-10-27 15:00:00+05:30,341.5,342.85,341.35,342.75,204443
2025-10-27 15:05:00+05:30,342.8,343.2,342.75,343.2,202619
2025-10-27 15:10:00+05:30,343.15,343.25,342.6,342.8,322064
2025-10-27 15:15:00+05:30,342.85,343.5,342.55,343.4,327181
2025-10-27 15:20:00+05:30,343.5,343.5,343.05,343.35,314850
2025-10-27 15:25:00+05:30,343.3,343.4,342.8,343.15,226395
2025-10-28 09:15:00+05:30,344.0,345.5,341.5,342.2,359244
2025-10-28 09:20:00+05:30,342.3,343.0,342.15,342.5,93924
2025-10-28 09:25:00+05:30,342.5,343.65,342.4,343.6,97950
2025-10-28 09:30:00+05:30,343.55,344.6,343.45,344.05,105047
2025-10-28 09:35:00+05:30,344.05,344.2,343.5,343.7,66103
2025-10-28 09:40:00+05:30,343.65,344.2,343.55,343.8,40440
2025-10-28 09:45:00+05:30,343.85,344.1,343.15,343.15,65501
2025-10-28 09:50:00+05:30,343.2,343.6,342.95,342.95,61975
2025-10-28 09:55:00+05:30,343.0,343.3,342.6,343.15,50454
2025-10-28 10:00:00+05:30,343.1,343.7,343.1,343.3,108152
2025-10-28 10:05:00+05:30,343.35,343.6,343.05,343.25,45525
2025-10-28 10:10:00+05:30,343.2,343.25,342.1,342.1,79605
2025-10-28 10:15:00+05:30,342.1,342.15,341.8,341.95,60576
2025-10-28 10:20:00+05:30,341.9,342.1,341.7,341.85,76815
2025-10-28 10:25:00+05:30,341.9,342.45,341.9,341.9,46525
2025-10-28 10:30:00+05:30,341.9,342.45,341.85,341.9,42244
2025-10-28 10:35:00+05:30,341.85,341.9,341.6,341.6,37250
2025-10-28 10:40:00+05:30,341.65,341.8,341.25,341.3,47420
2025-10-28 10:45:00+05:30,341.3,341.65,341.25,341.6,30166
2025-10-28 10:50:00+05:30,341.55,341.75,340.6,340.95,58933
2025-10-28 10:55:00+05:30,340.9,341.2,340.9,341.0,24085
2025-10-28 11:00:00+05:30,341.1,341.1,340.55,340.8,66749
2025-10-28 11:05:00+05:30,340.8,341.4,340.4,341.15,62847
2025-10-28 11:10:00+05:30,341.2,341.35,340.45,341.0,57338
