timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,309.5,309.75,309.45,309.5,9066
2025-10-27 13:30:00+05:30,309.5,309.6,309.15,309.15,18134
2025-10-27 13:35:00+05:30,309.15,309.65,309.05,309.4,17222
2025-10-27 13:40:00+05:30,309.45,309.6,309.35,309.5,10771
2025-10-27 13:45:00+05:30,309.5,309.85,309.4,309.65,31845
2025-10-27 13:50:00+05:30,309.8,311.5,309.6,311.25,85190
2025-10-27 13:55:00+05:30,311.15,311.5,311.05,311.25,18050
2025-10-27 14:00:00+05:30,311.2,311.5,311.2,311.4,12832
2025-10-27 14:05:00+05:30,311.4,311.5,311.25,311.35,15550
2025-10-27 14:10:00+05:30,311.4,311.45,310.1,310.2,38141
2025-10-27 14:15:00+05:30,310.1,310.65,310.0,310.65,17365
2025-10-27 14:20:00+05:30,310.65,311.05,310.6,311.05,18418
2025-10-27 14:25:00+05:30,311.05,311.1,310.65,310.85,6829
2025-10-27 14:30:00+05:30,310.75,310.85,310.55,310.65,13394
2025-10-27 14:35:00+05:30,310.75,310.9,310.6,310.65,13533
2025-10-27 14:40:00+05:30,310.8,311.85,310.55,311.7,71386
2025-10-27 14:45:00+05:30,311.7,311.7,310.75,310.95,26881
2025-10-27 14:50:00+05:30,310.95,311.0,310.7,310.7,10240
2025-10-27 14:55:00+05:30,310.85,310.9,310.55,310.8,15897
2025-10-27 15:00:00+05:30,310.8,310.9,310.5,310.65,38372
2025-10-27 15:05:00+05:30,310.65,310.85,310.55,310.7,15011
2025-10-27 15:10:00+05:30,310.7,310.85,310.55,310.6,53165
2025-10-27 15:15:00+05:30,310.6,311.0,310.5,310.9,53452
2025-10-27 15:20:00+05:30,310.9,311.0,310.5,310.7,56749
2025-10-27 15:25:00+05:30,310.7,311.0,310.3,310.75,57775
2025-10-28 09:15:00+05:30,316.1,318.3,313.9,315.35,1911160
2025-10-28 09:20:00+05:30,315.35,316.1,313.25,313.6,626952
2025-10-28 09:25:00+05:30,313.55,314.8,313.5,314.3,159729
2025-10-28 09:30:00+05:30,314.3,314.65,313.8,314.25,111136
2025-10-28 09:35:00+05:30,314.25,314.65,313.55,313.8,85540
2025-10-28 09:40:00+05:30,313.8,313.8,312.6,312.7,156271
2025-10-28 09:45:00+05:30,312.85,312.85,311.1,311.5,241518
2025-10-28 09:50:00+05:30,311.4,311.75,311.0,311.2,120110
2025-10-28 09:55:00+05:30,311.1,311.5,310.6,311.35,180764
2025-10-28 10:00:00+05:30,311.5,311.5,309.65,310.15,217274
2025-10-28 10:05:00+05:30,310.25,310.3,309.1,309.1,228932
2025-10-28 10:10:00+05:30,309.1,309.45,308.7,309.3,133123
2025-10-28 10:15:00+05:30,309.3,309.7,309.0,309.65,36458
2025-10-28 10:20:00+05:30,309.65,310.5,309.1,310.4,93200
2025-10-28 10:25:00+05:30,310.2,310.9,310.0,310.35,92657
2025-10-28 10:30:00+05:30,310.25,310.5,309.7,309.95,52762
2025-10-28 10:35:00+05:30,309.8,309.9,309.5,309.75,20037
2025-10-28 10:40:00+05:30,309.8,310.25,309.7,310.1,18247
