timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,531.9,532.1,531.35,531.55,33329
2025-10-24 13:30:00+05:30,531.35,532.1,529.65,531.45,139274
2025-10-24 13:35:00+05:30,531.35,532.0,530.95,531.0,8998
2025-10-24 13:40:00+05:30,530.9,530.9,529.95,530.3,12356
2025-10-24 13:45:00+05:30,530.1,532.1,530.1,532.0,49813
2025-10-24 13:50:00+05:30,531.9,532.45,531.7,532.3,56559
2025-10-24 13:55:00+05:30,532.3,532.3,531.8,531.85,19564
2025-10-24 14:00:00+05:30,531.8,532.2,530.8,532.05,36641
2025-10-24 14:05:00+05:30,532.05,532.9,531.65,532.55,19079
2025-10-24 14:10:00+05:30,532.65,532.9,532.0,532.05,22768
2025-10-24 14:15:00+05:30,532.0,532.5,530.85,531.9,35560
2025-10-24 14:20:00+05:30,531.75,532.0,531.3,532.0,18191
2025-10-24 14:25:00+05:30,532.0,532.55,531.9,532.35,9645
2025-10-24 14:30:00+05:30,532.35,532.35,531.45,531.85,23030
2025-10-24 14:35:00+05:30,531.8,531.95,530.75,530.9,26058
2025-10-24 14:40:00+05:30,530.95,531.3,530.5,530.6,15099
2025-10-24 14:45:00+05:30,530.5,531.5,530.05,530.3,23269
2025-10-24 14:50:00+05:30,530.3,530.6,529.6,529.75,24670
2025-10-24 14:55:00+05:30,529.75,529.9,529.0,529.1,25831
2025-10-24 15:00:00+05:30,529.1,531.05,528.5,530.6,53167
2025-10-24 15:05:00+05:30,530.45,531.25,530.4,530.8,29264
2025-10-24 15:10:00+05:30,530.8,531.25,530.3,530.75,51703
2025-10-24 15:15:00+05:30,530.75,531.9,530.55,531.6,29000
2025-10-24 15:20:00+05:30,531.6,532.0,531.5,531.5,51562
2025-10-24 15:25:00+05:30,531.55,532.7,531.0,531.95,69451
2025-10-27 09:15:00+05:30,531.0,535.85,530.8,535.15,46782
2025-10-27 09:20:00+05:30,535.25,535.6,533.35,534.7,34975
2025-10-27 09:25:00+05:30,534.5,534.5,532.1,532.75,23501
2025-10-27 09:30:00+05:30,533.05,535.0,533.0,533.7,10370
2025-10-27 09:35:00+05:30,533.6,534.0,532.75,532.8,5336
2025-10-27 09:40:00+05:30,533.05,533.7,532.8,532.85,8048
2025-10-27 09:45:00+05:30,532.8,533.35,531.35,531.95,19848
2025-10-27 09:50:00+05:30,531.8,532.0,530.6,531.05,27366
2025-10-27 09:55:00+05:30,530.65,531.15,529.75,530.55,25919
2025-10-27 10:00:00+05:30,530.8,531.4,530.05,530.6,28862
2025-10-27 10:05:00+05:30,530.45,531.5,530.4,531.25,16744
2025-10-27 10:10:00+05:30,531.2,532.8,531.05,531.15,27366
2025-10-27 10:15:00+05:30,531.0,531.85,530.0,530.55,53376
2025-10-27 10:20:00+05:30,530.55,530.55,529.9,529.9,30768
2025-10-27 10:25:00+05:30,530.0,530.45,529.6,529.75,9442
2025-10-27 10:30:00+05:30,529.75,529.75,528.6,528.85,15459
2025-10-27 10:35:00+05:30,528.95,529.75,528.5,528.55,13579
2025-10-27 10:40:00+05:30,528.55,529.45,528.55,529.3,12301
2025-10-27 10:45:00+05:30,529.3,529.4,528.55,528.8,13734
2025-10-27 10:50:00+05:30,528.8,528.85,528.15,528.35,15095
2025-10-27 10:55:00+05:30,528.1,528.95,527.8,528.7,36270
2025-10-27 11:00:00+05:30,528.9,529.5,528.35,528.35,16840
2025-10-27 11:05:00+05:30,528.35,531.95,527.9,531.15,102499
2025-10-27 11:10:00+05:30,531.15,531.65,530.5,530.5,16894
2025-10-27 11:15:00+05:30,530.65,530.75,530.0,530.0,13588
2025-10-27 11:20:00+05:30,530.05,530.45,530.0,530.0,25208
