timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,462.0,462.05,461.1,461.45,104430
2025-10-24 13:30:00+05:30,461.45,461.85,460.75,460.75,58058
2025-10-24 13:35:00+05:30,460.95,461.4,460.75,461.0,29814
2025-10-24 13:40:00+05:30,461.0,461.05,460.0,460.25,59575
2025-10-24 13:45:00+05:30,460.2,460.55,460.0,460.2,65735
2025-10-24 13:50:00+05:30,460.15,461.0,460.0,460.5,54995
2025-10-24 13:55:00+05:30,460.45,461.0,460.35,460.6,15886
2025-10-24 14:00:00+05:30,460.5,461.05,459.8,460.5,22081
2025-10-24 14:05:00+05:30,460.3,460.55,460.2,460.4,463554
2025-10-24 14:10:00+05:30,460.35,460.45,460.25,460.25,7261
2025-10-24 14:15:00+05:30,460.25,460.8,460.1,460.7,27888
2025-10-24 14:20:00+05:30,460.65,460.7,460.05,460.4,15321
2025-10-24 14:25:00+05:30,460.5,460.85,460.2,460.4,16036
2025-10-24 14:30:00+05:30,460.25,460.55,459.5,460.0,45216
2025-10-24 14:35:00+05:30,459.95,460.0,459.3,459.6,18698
2025-10-24 14:40:00+05:30,459.6,459.9,459.25,459.6,18416
2025-10-24 14:45:00+05:30,459.45,460.0,459.45,459.75,21256
2025-10-24 14:50:00+05:30,459.65,460.25,459.35,459.95,35711
2025-10-24 14:55:00+05:30,459.9,460.25,459.6,459.7,22958
2025-10-24 15:00:00+05:30,459.65,460.85,459.5,460.7,94048
2025-10-24 15:05:00+05:30,460.65,461.45,460.65,461.4,53578
2025-10-24 15:10:00+05:30,461.4,461.85,461.4,461.55,58664
2025-10-24 15:15:00+05:30,461.55,461.7,461.45,461.7,56905
2025-10-24 15:20:00+05:30,461.7,462.0,461.65,461.9,169920
2025-10-24 15:25:00+05:30,461.9,462.05,460.4,461.8,105429
2025-10-27 09:15:00+05:30,462.0,464.5,457.05,462.55,162380
2025-10-27 09:20:00+05:30,462.5,463.95,460.0,461.1,119200
2025-10-27 09:25:00+05:30,461.1,461.75,459.5,460.2,601700
2025-10-27 09:30:00+05:30,460.2,461.6,460.0,461.0,68016
2025-10-27 09:35:00+05:30,461.0,461.2,460.6,460.65,34729
2025-10-27 09:40:00+05:30,460.75,461.0,459.6,461.0,58366
2025-10-27 09:45:00+05:30,461.0,461.15,460.25,460.55,41705
2025-10-27 09:50:00+05:30,460.55,460.6,459.0,459.15,114905
2025-10-27 09:55:00+05:30,459.15,459.6,458.2,458.45,98870
2025-10-27 10:00:00+05:30,458.45,459.0,458.25,458.5,57956
2025-10-27 10:05:00+05:30,458.4,458.6,458.0,458.35,50886
2025-10-27 10:10:00+05:30,458.45,458.9,458.1,458.1,34967
2025-10-27 10:15:00+05:30,458.15,458.25,457.0,457.35,80417
2025-10-27 10:20:00+05:30,457.15,458.5,457.0,458.2,92886
2025-10-27 10:25:00+05:30,458.15,459.0,458.1,458.85,41936
2025-10-27 10:30:00+05:30,458.85,459.0,458.25,458.7,41365
2025-10-27 10:35:00+05:30,458.75,458.85,458.2,458.65,39647
2025-10-27 10:40:00+05:30,458.65,459.5,458.5,459.15,46538
2025-10-27 10:45:00+05:30,459.2,459.8,459.1,459.3,49864
2025-10-27 10:50:00+05:30,459.35,459.85,459.1,459.2,40481
2025-10-27 10:55:00+05:30,459.2,459.85,459.2,459.8,52820
2025-10-27 11:00:00+05:30,459.7,459.85,458.7,459.15,56792
2025-10-27 11:05:00+05:30,459.1,460.0,458.3,458.45,65783
2025-10-27 11:10:00+05:30,458.7,460.4,458.45,460.3,111829
2025-10-27 11:15:00+05:30,460.25,461.5,460.15,460.65,130092
2025-10-27 11:20:00+05:30,460.8,462.5,460.8,462.15,115821
2025-10-27 11:25:00+05:30,462.35,465.5,462.1,464.1,226700
2025-10-27 11:30:00+05:30,464.15,464.9,463.7,463.9,77504
2025-10-27 11:35:00+05:30,463.95,464.95,463.65,464.55,77577
2025-10-27 11:40:00+05:30,464.6,465.7,464.05,464.95,96660
2025-10-27 11:45:00+05:30,464.95,466.9,464.65,466.55,135377
2025-10-27 11:50:00+05:30,466.5,467.7,466.15,467.5,132923
2025-10-27 11:55:00+05:30,467.3,467.65,466.9,467.4,79427
2025-10-27 12:00:00+05:30,467.45,468.0,467.1,467.3,127695
2025-10-27 12:05:00+05:30,467.1,467.85,465.8,467.2,396792
2025-10-27 12:10:00+05:30,467.3,468.0,466.75,467.95,115510
2025-10-27 12:15:00+05:30,467.95,468.0,466.5,466.7,433213
2025-10-27 12:20:00+05:30,466.7,467.0,465.2,465.25,75552
2025-10-27 12:25:00+05:30,465.4,466.0,464.7,465.4,93130
2025-10-27 12:30:00+05:30,465.55,466.3,465.1,465.5,85443
2025-10-27 12:35:00+05:30,465.5,465.65,463.8,464.1,143257
2025-10-27 12:40:00+05:30,464.1,465.0,462.6,464.0,231232
2025-10-27 12:45:00+05:30,464.05,464.05,462.75,463.0,40570
2025-10-27 12:50:00+05:30,463.05,463.7,463.0,463.65,36380
2025-10-27 12:55:00+05:30,463.55,464.2,463.25,463.8,59574
2025-10-27 13:00:00+05:30,463.95,465.45,463.7,464.95,82458
2025-10-27 13:05:00+05:30,464.8,465.05,464.05,464.15,47262
2025-10-27 13:10:00+05:30,464.1,464.45,463.6,464.15,42610
2025-10-27 13:15:00+05:30,464.15,464.15,463.5,463.65,43600
2025-10-27 13:20:00+05:30,463.55,463.9,463.15,463.6,74623
2025-10-27 13:25:00+05:30,463.6,463.65,462.85,463.35,64291
2025-10-27 13:30:00+05:30,463.2,463.35,462.7,463.25,79375
2025-10-27 13:35:00+05:30,463.05,463.7,463.0,463.15,47693
2025-10-27 13:40:00+05:30,463.15,463.55,462.6,463.1,103190
2025-10-27 13:45:00+05:30,463.05,463.4,462.45,463.0,100245
2025-10-27 13:50:00+05:30,462.85,463.1,462.1,462.4,47616
2025-10-27 13:55:00+05:30,462.4,462.6,460.9,461.05,61351
2025-10-27 14:00:00+05:30,460.95,461.25,460.55,460.75,60984
2025-10-27 14:05:00+05:30,460.8,462.0,460.75,462.0,48427
2025-10-27 14:10:00+05:30,462.0,462.95,461.75,461.85,46990
2025-10-27 14:15:00+05:30,461.85,461.95,461.25,461.35,71019
2025-10-27 14:20:00+05:30,461.4,461.4,460.7,460.75,35603
2025-10-27 14:25:00+05:30,460.8,462.0,460.55,461.65,124861
2025-10-27 14:30:00+05:30,461.65,461.9,460.65,460.75,72079
2025-10-27 14:35:00+05:30,460.7,461.0,460.15,460.15,60276
2025-10-27 14:40:00+05:30,460.35,460.6,459.1,459.25,211444
2025-10-27 14:45:00+05:30,459.3,459.65,458.8,459.3,63102
2025-10-27 14:50:00+05:30,459.25,459.45,458.8,459.0,48379
2025-10-27 14:55:00+05:30,459.1,459.1,458.65,458.8,43942
2025-10-27 15:00:00+05:30,458.8,459.05,458.5,458.55,83231
2025-10-27 15:05:00+05:30,458.55,459.4,458.05,458.8,158312
2025-10-27 15:10:00+05:30,458.75,459.9,458.65,459.8,74606
2025-10-27 15:15:00+05:30,459.8,460.05,459.6,459.9,101293
2025-10-27 15:20:00+05:30,459.9,460.0,459.5,459.9,108772
2025-10-27 15:25:00+05:30,459.85,460.5,459.6,460.3,116150
2025-10-28 09:15:00+05:30,459.35,461.3,456.3,458.2,248755
2025-10-28 09:20:00+05:30,458.1,458.95,457.4,458.8,111847
2025-10-28 09:25:00+05:30,458.8,458.8,457.5,457.9,89512
2025-10-28 09:30:00+05:30,458.0,458.2,456.5,456.65,101925
2025-10-28 09:35:00+05:30,456.75,456.75,454.15,455.0,265968
2025-10-28 09:40:00+05:30,455.0,455.0,453.6,454.3,147064
2025-10-28 09:45:00+05:30,454.15,456.65,454.0,455.5,245329
2025-10-28 09:50:00+05:30,455.5,456.0,454.4,455.0,104857
2025-10-28 09:55:00+05:30,455.0,456.0,454.65,454.8,162356
2025-10-28 10:00:00+05:30,454.8,454.95,453.2,453.35,80508
2025-10-28 10:05:00+05:30,453.35,453.75,452.75,453.45,121454
2025-10-28 10:10:00+05:30,453.35,453.95,453.05,453.75,66230
2025-10-28 10:15:00+05:30,453.75,453.95,453.35,453.35,31909
2025-10-28 10:20:00+05:30,453.45,453.7,452.4,453.3,180690
2025-10-28 10:25:00+05:30,453.2,454.2,453.2,453.95,102646
2025-10-28 10:30:00+05:30,453.95,453.95,453.3,453.65,34554
2025-10-28 10:35:00+05:30,453.65,454.9,453.45,454.75,145611
2025-10-28 10:40:00+05:30,454.9,455.25,454.4,455.0,133577
2025-10-28 10:45:00+05:30,455.0,455.4,454.5,454.85,162150
2025-10-28 10:50:00+05:30,454.9,457.3,454.75,455.15,232174
2025-10-28 10:55:00+05:30,455.25,455.95,454.75,454.9,174404
2025-10-28 11:00:00+05:30,455.1,455.65,454.45,454.75,86527
2025-10-28 11:05:00+05:30,454.75,454.85,454.2,454.55,25258
2025-10-28 11:10:00+05:30,454.55,455.0,454.4,454.5,18059
2025-10-28 11:15:00+05:30,454.5,455.55,454.45,455.25,55787
2025-10-28 11:20:00+05:30,455.2,455.25,454.6,454.8,27200
2025-10-28 11:25:00+05:30,454.85,454.95,454.6,454.7,34768
2025-10-28 11:30:00+05:30,454.8,455.35,454.5,455.0,51812
2025-10-28 11:35:00+05:30,455.05,455.5,454.85,455.3,99202
2025-10-28 11:40:00+05:30,455.2,455.7,454.5,454.6,335458
2025-10-28 11:45:00+05:30,454.6,454.9,453.8,454.45,87822
2025-10-28 11:50:00+05:30,454.4,454.75,453.75,454.45,47062
2025-10-28 11:55:00+05:30,454.35,455.4,454.2,455.0,145040
2025-10-28 12:00:00+05:30,454.85,455.0,454.15,454.25,32315
2025-10-28 12:05:00+05:30,454.25,454.6,453.85,454.05,31074
2025-10-28 12:10:00+05:30,454.05,454.8,454.05,454.35,32213
2025-10-28 12:15:00+05:30,454.5,454.95,454.35,454.8,20717
2025-10-28 12:20:00+05:30,454.8,454.85,453.8,454.25,43027
2025-10-28 12:25:00+05:30,454.0,454.8,453.9,454.05,50832
2025-10-28 12:30:00+05:30,454.05,454.05,453.8,453.9,13747
2025-10-28 12:35:00+05:30,453.9,454.0,452.85,453.35,381074
2025-10-28 12:40:00+05:30,453.35,454.0,453.0,453.65,42408
2025-10-28 12:45:00+05:30,453.65,454.1,453.05,453.2,113618
2025-10-28 12:50:00+05:30,453.45,453.9,453.05,453.2,27874
2025-10-28 12:55:00+05:30,453.25,453.8,453.1,453.2,27744
2025-10-28 13:00:00+05:30,453.3,453.5,453.15,453.45,17499
2025-10-28 13:05:00+05:30,453.4,453.55,453.15,453.3,24160
2025-10-28 13:10:00+05:30,453.35,453.6,453.15,453.25,19353
2025-10-28 13:15:00+05:30,453.35,453.65,453.1,453.3,19725
2025-10-28 13:20:00+05:30,453.3,453.4,452.85,452.9,53356
2025-10-28 13:25:00+05:30,452.95,453.35,452.75,452.9,103547
2025-10-28 13:30:00+05:30,452.95,453.25,452.75,453.1,28497
2025-10-28 13:35:00+05:30,453.1,453.25,452.8,452.9,24408
2025-10-28 13:40:00+05:30,452.9,453.35,452.4,453.05,108333
2025-10-28 13:45:00+05:30,453.1,453.25,452.15,453.0,53804
2025-10-28 13:50:00+05:30,453.0,454.5,452.95,454.2,86020
2025-10-28 13:55:00+05:30,454.2,454.5,453.85,454.3,58523
2025-10-28 14:00:00+05:30,454.4,454.8,454.15,454.4,47456
2025-10-28 14:05:00+05:30,454.4,454.8,454.0,454.6,63169
2025-10-28 14:10:00+05:30,454.6,454.75,453.5,453.85,28656
2025-10-28 14:15:00+05:30,453.75,454.0,452.8,453.1,30508
2025-10-28 14:20:00+05:30,453.1,453.3,452.75,453.1,27005
2025-10-28 14:25:00+05:30,453.1,453.1,452.5,452.55,21502
2025-10-28 14:30:00+05:30,452.55,452.8,452.5,452.7,18580
2025-10-28 14:35:00+05:30,452.6,453.25,452.6,453.0,36999
2025-10-28 14:40:00+05:30,453.0,453.9,452.95,453.35,47476
2025-10-28 14:45:00+05:30,453.4,453.75,452.95,453.0,42943
2025-10-28 14:50:00+05:30,453.0,453.1,451.8,451.9,60577
2025-10-28 14:55:00+05:30,451.9,453.0,451.85,452.6,53148
2025-10-28 15:00:00+05:30,452.6,453.25,452.45,452.95,88175
2025-10-28 15:05:00+05:30,452.95,453.05,452.5,452.8,83568
2025-10-28 15:10:00+05:30,452.75,454.05,452.2,453.6,290019
2025-10-28 15:15:00+05:30,453.6,453.8,452.3,453.55,181373
2025-10-28 15:20:00+05:30,453.55,457.45,453.0,455.05,400652
2025-10-28 15:25:00+05:30,455.05,455.05,454.1,455.0,295363
2025-10-29 09:15:00+05:30,455.0,460.4,455.0,460.15,230582
2025-10-29 09:20:00+05:30,460.15,461.25,459.25,460.3,255286
2025-10-29 09:25:00+05:30,460.3,461.25,459.55,460.2,108745
2025-10-29 09:30:00+05:30,460.2,461.95,459.9,460.75,171619
2025-10-29 09:35:00+05:30,460.75,461.15,459.35,460.35,139307
2025-10-29 09:40:00+05:30,460.4,460.4,459.4,459.65,73336
2025-10-29 09:45:00+05:30,459.75,460.95,459.6,460.35,116091
2025-10-29 09:50:00+05:30,460.5,462.3,460.0,461.45,168411
2025-10-29 09:55:00+05:30,461.55,463.35,461.05,463.0,231039
2025-10-29 10:00:00+05:30,463.05,467.7,462.9,467.0,381819
