timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,392.45,392.45,391.1,391.2,63425
2025-10-24 13:30:00+05:30,391.2,391.3,390.55,391.05,35668
2025-10-24 13:35:00+05:30,391.3,392.2,391.1,391.35,53568
2025-10-24 13:40:00+05:30,391.15,391.8,390.65,390.75,37725
2025-10-24 13:45:00+05:30,390.85,391.2,390.3,390.65,28881
2025-10-24 13:50:00+05:30,390.5,390.9,390.25,390.85,16139
2025-10-24 13:55:00+05:30,390.85,391.4,390.7,391.2,6148
2025-10-24 14:00:00+05:30,391.35,391.4,390.2,390.9,5157
2025-10-24 14:05:00+05:30,390.8,391.05,390.4,390.5,15897
2025-10-24 14:10:00+05:30,390.4,390.55,389.75,390.4,48680
2025-10-24 14:15:00+05:30,390.35,390.6,389.9,390.3,10994
2025-10-24 14:20:00+05:30,390.3,390.35,389.2,389.3,19185
2025-10-24 14:25:00+05:30,389.5,389.6,388.9,389.2,61837
2025-10-24 14:30:00+05:30,389.25,389.35,388.3,388.9,40160
2025-10-24 14:35:00+05:30,388.9,389.3,388.55,388.55,58363
2025-10-24 14:40:00+05:30,388.5,388.9,388.05,388.4,18952
2025-10-24 14:45:00+05:30,388.4,388.8,388.15,388.8,19246
2025-10-24 14:50:00+05:30,388.65,388.8,388.15,388.6,13611
2025-10-24 14:55:00+05:30,388.5,388.75,387.8,388.15,37956
2025-10-24 15:00:00+05:30,388.15,388.7,388.0,388.3,50991
2025-10-24 15:05:00+05:30,388.25,389.75,388.25,388.65,69766
2025-10-24 15:10:00+05:30,388.7,388.9,388.0,388.4,43318
2025-10-24 15:15:00+05:30,388.45,389.45,388.2,389.35,47198
2025-10-24 15:20:00+05:30,389.2,389.55,388.45,388.65,32918
2025-10-24 15:25:00+05:30,388.6,389.95,388.55,389.85,36732
2025-10-27 09:15:00+05:30,389.25,390.0,388.05,388.75,88489
2025-10-27 09:20:00+05:30,388.8,388.9,387.55,388.7,49238
2025-10-27 09:25:00+05:30,388.6,388.8,387.9,388.15,18424
2025-10-27 09:30:00+05:30,388.0,388.75,387.9,388.35,19447
2025-10-27 09:35:00+05:30,388.35,389.2,388.05,389.2,11066
2025-10-27 09:40:00+05:30,389.15,389.3,388.45,388.65,21351
