timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,2496.0,2497.0,2493.4,2495.9,1960
2025-10-27 13:30:00+05:30,2495.5,2495.9,2494.0,2494.6,1988
2025-10-27 13:35:00+05:30,2494.8,2495.7,2492.8,2495.7,2819
2025-10-27 13:40:00+05:30,2495.7,2496.0,2493.9,2495.9,844
2025-10-27 13:45:00+05:30,2495.7,2495.9,2493.0,2493.7,4155
2025-10-27 13:50:00+05:30,2494.8,2495.5,2490.0,2495.3,15412
2025-10-27 13:55:00+05:30,2495.4,2495.4,2494.0,2494.9,1895
2025-10-27 14:00:00+05:30,2494.2,2495.5,2494.2,2495.4,1089
2025-10-27 14:05:00+05:30,2495.4,2495.9,2494.0,2495.8,1177
2025-10-27 14:10:00+05:30,2495.6,2495.8,2492.0,2493.3,2466
2025-10-27 14:15:00+05:30,2493.4,2497.4,2492.8,2494.9,14313
2025-10-27 14:20:00+05:30,2494.9,2495.0,2492.6,2494.8,1070
2025-10-27 14:25:00+05:30,2494.8,2495.0,2492.7,2492.7,3104
2025-10-27 14:30:00+05:30,2493.4,2495.0,2493.0,2494.0,4051
2025-10-27 14:35:00+05:30,2494.0,2495.0,2493.0,2493.7,1918
2025-10-27 14:40:00+05:30,2494.2,2495.0,2493.2,2494.1,1972
2025-10-27 14:45:00+05:30,2494.1,2494.9,2491.0,2491.0,13603
2025-10-27 14:50:00+05:30,2491.1,2492.7,2489.1,2492.3,7201
2025-10-27 14:55:00+05:30,2492.3,2493.0,2490.5,2491.3,2375
2025-10-27 15:00:00+05:30,2491.7,2493.7,2491.3,2493.3,8217
2025-10-27 15:05:00+05:30,2493.1,2494.5,2492.9,2493.8,8342
2025-10-27 15:10:00+05:30,2493.6,2495.0,2493.0,2493.4,9487
2025-10-27 15:15:00+05:30,2493.4,2495.0,2490.8,2493.1,24409
2025-10-27 15:20:00+05:30,2493.1,2494.5,2491.1,2493.6,16447
2025-10-27 15:25:00+05:30,2493.5,2493.6,2490.0,2490.0,9738
2025-10-28 09:15:00+05:30,2495.0,2500.5,2490.0,2498.5,24898
2025-10-28 09:20:00+05:30,2498.5,2506.8,2497.5,2503.8,18367
2025-10-28 09:25:00+05:30,2503.7,2506.9,2502.3,2506.2,10196
2025-10-28 09:30:00+05:30,2506.2,2512.0,2504.5,2511.0,19923
2025-10-28 09:35:00+05:30,2510.9,2514.0,2508.5,2510.8,14798
2025-10-28 09:40:00+05:30,2510.2,2516.0,2509.0,2510.3,19034
2025-10-28 09:45:00+05:30,2510.5,2511.9,2503.6,2504.1,10609
2025-10-28 09:50:00+05:30,2504.6,2507.1,2501.0,2503.2,12621
2025-10-28 09:55:00+05:30,2502.8,2505.0,2501.0,2503.1,5019
2025-10-28 10:00:00+05:30,2502.7,2504.0,2495.0,2497.8,14691
2025-10-28 10:05:00+05:30,2497.0,2500.1,2495.0,2498.0,20828
2025-10-28 10:10:00+05:30,2498.0,2498.0,2493.0,2493.0,9265
