timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,307.1,307.2,306.75,306.75,82249
2025-10-24 13:30:00+05:30,306.8,306.95,306.3,306.35,115563
2025-10-24 13:35:00+05:30,306.35,306.5,306.15,306.2,74283
2025-10-24 13:40:00+05:30,306.25,306.3,306.05,306.1,110210
2025-10-24 13:45:00+05:30,306.15,306.4,306.0,306.3,82866
2025-10-24 13:50:00+05:30,306.25,306.3,306.0,306.25,68450
2025-10-24 13:55:00+05:30,306.25,306.4,306.0,306.25,100785
2025-10-24 14:00:00+05:30,306.25,306.4,306.05,306.15,45587
2025-10-24 14:05:00+05:30,306.15,306.35,305.55,305.8,190085
2025-10-24 14:10:00+05:30,305.8,306.3,305.7,306.2,80590
2025-10-24 14:15:00+05:30,306.1,306.5,306.0,306.3,78712
2025-10-24 14:20:00+05:30,306.3,306.35,306.0,306.25,43153
2025-10-24 14:25:00+05:30,306.15,306.45,306.05,306.25,45600
2025-10-24 14:30:00+05:30,306.25,306.35,306.1,306.2,45076
2025-10-24 14:35:00+05:30,306.2,306.3,306.0,306.0,73795
2025-10-24 14:40:00+05:30,306.1,306.3,305.75,305.75,121252
2025-10-24 14:45:00+05:30,305.9,306.15,305.75,305.75,86184
2025-10-24 14:50:00+05:30,305.85,305.85,305.55,305.65,127686
2025-10-24 14:55:00+05:30,305.6,305.75,305.5,305.55,100933
2025-10-24 15:00:00+05:30,305.55,306.15,305.5,305.9,292648
2025-10-24 15:05:00+05:30,305.8,306.1,305.8,305.9,196314
2025-10-24 15:10:00+05:30,305.9,306.15,305.9,306.05,240668
2025-10-24 15:15:00+05:30,306.0,306.1,305.85,305.95,259693
2025-10-24 15:20:00+05:30,306.0,306.3,305.8,305.95,445951
2025-10-24 15:25:00+05:30,305.95,306.15,305.8,306.1,268212
2025-10-27 09:15:00+05:30,306.85,307.25,305.7,306.0,525140
2025-10-27 09:20:00+05:30,305.95,307.0,305.8,306.65,301932
2025-10-27 09:25:00+05:30,306.6,307.0,306.25,306.65,160926
2025-10-27 09:30:00+05:30,306.65,306.7,306.4,306.7,106006
2025-10-27 09:35:00+05:30,306.7,307.3,306.6,307.2,154844
2025-10-27 09:40:00+05:30,307.2,307.5,307.05,307.4,154161
2025-10-27 09:45:00+05:30,307.3,307.4,306.9,306.9,151104
2025-10-27 09:50:00+05:30,306.9,307.0,306.75,306.8,82238
2025-10-27 09:55:00+05:30,306.9,306.9,306.65,306.85,74516
2025-10-27 10:00:00+05:30,306.85,307.35,306.8,307.2,67968
2025-10-27 10:05:00+05:30,307.3,307.7,307.15,307.65,132397
2025-10-27 10:10:00+05:30,307.65,307.85,307.6,307.75,78827
2025-10-27 10:15:00+05:30,307.7,307.75,307.5,307.55,45520
2025-10-27 10:20:00+05:30,307.5,307.9,307.5,307.9,73392
2025-10-27 10:25:00+05:30,307.9,307.9,307.55,307.7,78996
2025-10-27 10:30:00+05:30,307.7,307.75,307.2,307.25,57920
2025-10-27 10:35:00+05:30,307.25,307.25,306.65,306.65,105912
2025-10-27 10:40:00+05:30,306.7,306.95,306.65,306.75,66635
2025-10-27 10:45:00+05:30,306.75,306.9,306.55,306.6,64785
2025-10-27 10:50:00+05:30,306.6,306.65,306.3,306.4,82196
2025-10-27 10:55:00+05:30,306.4,306.6,306.25,306.55,69602
2025-10-27 11:00:00+05:30,306.6,306.9,306.5,306.65,48104
2025-10-27 11:05:00+05:30,306.6,306.75,306.35,306.5,41290
2025-10-27 11:10:00+05:30,306.55,306.75,306.5,306.55,46755
2025-10-27 11:15:00+05:30,306.55,306.65,306.3,306.45,50485
2025-10-27 11:20:00+05:30,306.45,306.8,306.35,306.7,69728
2025-10-27 11:25:00+05:30,306.7,306.85,306.5,306.5,36752
2025-10-27 11:30:00+05:30,306.6,306.7,306.5,306.6,30434
2025-10-27 11:35:00+05:30,306.6,306.75,306.5,306.7,36836
2025-10-27 11:40:00+05:30,306.75,306.8,306.5,306.55,51456
2025-10-27 11:45:00+05:30,306.6,306.65,306.1,306.4,117187
2025-10-27 11:50:00+05:30,306.45,306.6,306.3,306.5,100264
2025-10-27 11:55:00+05:30,306.45,306.7,306.35,306.65,42548
2025-10-27 12:00:00+05:30,306.65,306.85,306.6,306.75,50940
2025-10-27 12:05:00+05:30,306.8,306.9,306.6,306.75,43535
2025-10-27 12:10:00+05:30,306.75,306.8,306.5,306.5,161667
2025-10-27 12:15:00+05:30,306.55,306.6,306.4,306.45,44750
2025-10-27 12:20:00+05:30,306.45,306.6,306.25,306.3,84430
2025-10-27 12:25:00+05:30,306.35,306.45,306.1,306.1,57296
2025-10-27 12:30:00+05:30,306.1,306.2,305.8,306.0,190569
2025-10-27 12:35:00+05:30,305.95,306.1,305.8,305.9,83426
2025-10-27 12:40:00+05:30,305.9,306.1,305.85,306.05,58299
2025-10-27 12:45:00+05:30,306.1,306.2,306.0,306.05,51592
2025-10-27 12:50:00+05:30,306.05,306.2,306.0,306.15,75184
2025-10-27 12:55:00+05:30,306.2,306.25,306.0,306.1,95463
2025-10-27 13:00:00+05:30,306.05,306.2,306.0,306.05,136251
2025-10-27 13:05:00+05:30,306.05,306.05,305.8,305.85,68240
2025-10-27 13:10:00+05:30,305.85,305.85,305.65,305.65,70185
2025-10-27 13:15:00+05:30,305.7,305.85,305.2,305.45,143077
2025-10-27 13:20:00+05:30,305.45,305.5,305.15,305.25,70084
2025-10-27 13:25:00+05:30,305.3,305.95,305.25,305.7,58532
2025-10-27 13:30:00+05:30,305.65,305.75,305.4,305.65,45164
2025-10-27 13:35:00+05:30,305.7,305.75,305.4,305.7,59652
2025-10-27 13:40:00+05:30,305.7,305.9,305.6,305.8,63830
2025-10-27 13:45:00+05:30,305.85,305.9,305.65,305.85,45824
2025-10-27 13:50:00+05:30,305.85,306.0,305.8,305.95,68967
2025-10-27 13:55:00+05:30,305.95,306.0,305.75,305.8,44618
2025-10-27 14:00:00+05:30,305.8,306.0,305.75,305.85,51704
2025-10-27 14:05:00+05:30,305.85,306.0,305.7,305.75,86575
2025-10-27 14:10:00+05:30,305.75,305.95,305.6,305.6,62016
2025-10-27 14:15:00+05:30,305.65,306.0,305.55,306.0,128916
2025-10-27 14:20:00+05:30,306.0,306.0,305.7,305.9,74306
2025-10-27 14:25:00+05:30,305.95,305.95,305.8,305.9,49524
2025-10-27 14:30:00+05:30,305.85,305.95,305.8,305.8,61918
2025-10-27 14:35:00+05:30,305.85,305.95,305.8,305.95,58416
2025-10-27 14:40:00+05:30,305.95,306.0,305.8,305.95,38213
2025-10-27 14:45:00+05:30,305.95,305.95,305.6,305.8,168099
2025-10-27 14:50:00+05:30,305.8,305.9,305.5,305.5,77265
2025-10-27 14:55:00+05:30,305.55,305.8,305.45,305.65,558485
2025-10-27 15:00:00+05:30,305.65,305.8,305.35,305.45,404301
2025-10-27 15:05:00+05:30,305.4,305.5,305.3,305.4,74917
2025-10-27 15:10:00+05:30,305.4,305.55,305.4,305.5,204803
2025-10-27 15:15:00+05:30,305.5,305.6,305.3,305.55,279249
2025-10-27 15:20:00+05:30,305.55,305.55,305.4,305.5,383660
2025-10-27 15:25:00+05:30,305.5,306.0,305.4,305.95,391519
2025-10-28 09:15:00+05:30,306.1,307.5,306.1,306.6,522897
2025-10-28 09:20:00+05:30,306.6,306.95,306.35,306.7,241882
2025-10-28 09:25:00+05:30,306.65,307.5,306.25,307.45,251248
2025-10-28 09:30:00+05:30,307.45,307.8,307.25,307.65,276608
2025-10-28 09:35:00+05:30,307.65,308.1,307.6,307.85,259053
2025-10-28 09:40:00+05:30,307.85,307.9,307.3,307.5,230380
2025-10-28 09:45:00+05:30,307.45,307.5,306.75,307.0,137337
2025-10-28 09:50:00+05:30,307.0,307.15,306.4,306.55,183435
2025-10-28 09:55:00+05:30,306.55,306.9,306.4,306.7,114391
2025-10-28 10:00:00+05:30,306.8,306.95,306.5,306.55,108756
2025-10-28 10:05:00+05:30,306.5,306.55,306.1,306.2,138718
2025-10-28 10:10:00+05:30,306.2,306.2,305.7,305.85,194753
2025-10-28 10:15:00+05:30,305.9,306.3,305.8,306.0,104691
2025-10-28 10:20:00+05:30,306.0,306.1,305.8,305.9,71961
2025-10-28 10:25:00+05:30,305.95,306.2,305.8,305.85,66340
2025-10-28 10:30:00+05:30,305.85,306.0,305.7,305.8,98905
2025-10-28 10:35:00+05:30,305.8,305.8,305.25,305.35,165924
2025-10-28 10:40:00+05:30,305.35,305.8,305.25,305.75,61920
2025-10-28 10:45:00+05:30,305.75,306.2,305.6,306.05,64410
2025-10-28 10:50:00+05:30,306.0,306.1,305.55,305.6,53578
2025-10-28 10:55:00+05:30,305.6,305.95,305.5,305.7,83722
2025-10-28 11:00:00+05:30,305.7,305.7,305.1,305.15,139474
