timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,488.7,489.2,488.4,488.75,51893
2025-10-24 13:30:00+05:30,488.75,489.3,488.45,488.85,57535
2025-10-24 13:35:00+05:30,488.65,488.7,486.5,487.0,112784
2025-10-24 13:40:00+05:30,486.9,487.4,486.6,486.95,53617
2025-10-24 13:45:00+05:30,486.95,487.7,486.6,487.0,62274
2025-10-24 13:50:00+05:30,487.0,487.0,486.25,486.7,46702
2025-10-24 13:55:00+05:30,486.7,487.7,486.65,487.05,47258
2025-10-24 14:00:00+05:30,487.3,487.65,486.1,486.7,44072
2025-10-24 14:05:00+05:30,486.7,488.8,486.4,488.1,76423
2025-10-24 14:10:00+05:30,488.2,488.5,486.9,486.9,56437
2025-10-24 14:15:00+05:30,487.1,487.8,486.3,487.2,48366
2025-10-24 14:20:00+05:30,487.25,487.45,486.55,487.15,52932
2025-10-24 14:25:00+05:30,487.2,487.3,486.85,487.2,33033
2025-10-24 14:30:00+05:30,487.2,487.25,486.4,486.6,44913
2025-10-24 14:35:00+05:30,486.7,487.45,485.0,485.4,222254
2025-10-24 14:40:00+05:30,485.6,486.35,485.45,486.25,48367
2025-10-24 14:45:00+05:30,486.2,486.35,485.45,485.75,47454
2025-10-24 14:50:00+05:30,485.75,486.1,485.6,485.85,41609
2025-10-24 14:55:00+05:30,486.0,486.35,485.4,486.0,57358
2025-10-24 15:00:00+05:30,485.8,486.4,485.6,486.4,96271
2025-10-24 15:05:00+05:30,486.15,487.0,486.15,487.0,71527
2025-10-24 15:10:00+05:30,487.0,487.3,486.5,486.7,107960
2025-10-24 15:15:00+05:30,486.95,487.2,486.5,487.1,154664
2025-10-24 15:20:00+05:30,487.15,487.2,486.4,486.75,129743
2025-10-24 15:25:00+05:30,486.65,488.95,486.2,488.95,132681
2025-10-27 09:15:00+05:30,489.0,489.6,485.2,486.9,212887
2025-10-27 09:20:00+05:30,487.0,488.9,487.0,488.85,80193
2025-10-27 09:25:00+05:30,488.8,488.9,486.15,486.45,116618
2025-10-27 09:30:00+05:30,486.45,487.4,486.0,486.4,57757
2025-10-27 09:35:00+05:30,486.4,486.5,485.1,485.2,52839
2025-10-27 09:40:00+05:30,485.15,486.3,485.15,485.5,39031
2025-10-27 09:45:00+05:30,485.65,486.2,485.5,486.15,17978
2025-10-27 09:50:00+05:30,486.05,487.2,486.0,486.85,28525
2025-10-27 09:55:00+05:30,486.8,488.35,486.5,488.25,30207
2025-10-27 10:00:00+05:30,488.25,488.25,486.5,486.55,38465
2025-10-27 10:05:00+05:30,486.75,487.4,486.55,487.35,21035
2025-10-27 10:10:00+05:30,487.3,487.4,486.5,486.75,29581
2025-10-27 10:15:00+05:30,486.9,487.0,486.1,486.5,34527
2025-10-27 10:20:00+05:30,486.5,487.35,486.3,487.0,27584
2025-10-27 10:25:00+05:30,487.15,487.3,486.65,486.75,8508
2025-10-27 10:30:00+05:30,486.8,486.85,485.55,485.75,39310
2025-10-27 10:35:00+05:30,485.75,485.75,481.8,483.35,240435
2025-10-27 10:40:00+05:30,483.35,484.6,483.25,484.2,45239
2025-10-27 10:45:00+05:30,484.2,484.45,483.6,483.7,25172
