timestamp,open,high,low,close,volume
2025-10-24 13:25:00+05:30,78.23,78.27,78.21,78.24,119859
2025-10-24 13:30:00+05:30,78.23,78.24,78.12,78.15,153493
2025-10-24 13:35:00+05:30,78.12,78.21,78.01,78.17,441213
2025-10-24 13:40:00+05:30,78.16,78.18,78.08,78.11,166902
2025-10-24 13:45:00+05:30,78.13,78.17,78.05,78.12,179921
2025-10-24 13:50:00+05:30,78.14,78.16,78.03,78.08,104933
2025-10-24 13:55:00+05:30,78.06,78.15,78.05,78.1,154448
2025-10-24 14:00:00+05:30,78.11,78.12,77.95,78.09,448046
2025-10-24 14:05:00+05:30,78.09,78.19,78.04,78.13,92774
2025-10-24 14:10:00+05:30,78.13,78.2,78.06,78.09,138067
2025-10-24 14:15:00+05:30,78.09,78.22,78.05,78.2,130557
2025-10-24 14:20:00+05:30,78.17,78.2,78.08,78.16,86114
2025-10-24 14:25:00+05:30,78.16,78.23,78.16,78.22,140761
2025-10-24 14:30:00+05:30,78.22,78.22,78.1,78.11,145147
2025-10-24 14:35:00+05:30,78.1,78.15,78.02,78.1,172663
2025-10-24 14:40:00+05:30,78.09,78.13,78.02,78.11,132319
2025-10-24 14:45:00+05:30,78.09,78.2,78.06,78.07,219562
2025-10-24 14:50:00+05:30,78.07,78.13,78.02,78.06,149014
2025-10-24 14:55:00+05:30,78.07,78.11,78.03,78.08,204585
2025-10-24 15:00:00+05:30,78.07,78.15,78.02,78.07,394832
2025-10-24 15:05:00+05:30,78.07,78.19,78.04,78.15,238823
2025-10-24 15:10:00+05:30,78.13,78.24,78.12,78.24,515227
2025-10-24 15:15:00+05:30,78.22,78.28,78.2,78.26,585435
2025-10-24 15:20:00+05:30,78.25,78.31,78.2,78.25,732538
2025-10-24 15:25:00+05:30,78.24,78.3,78.2,78.25,592278
2025-10-27 09:15:00+05:30,78.2,78.64,78.15,78.46,1236989
2025-10-27 09:20:00+05:30,78.46,78.65,78.38,78.44,859576
2025-10-27 09:25:00+05:30,78.44,78.44,78.13,78.21,562663
2025-10-27 09:30:00+05:30,78.25,78.25,77.98,78.09,474225
2025-10-27 09:35:00+05:30,78.09,78.18,77.93,77.95,275280
2025-10-27 09:40:00+05:30,77.95,78.03,77.86,77.88,386529
2025-10-27 09:45:00+05:30,77.86,77.89,77.67,77.75,498725
2025-10-27 09:50:00+05:30,77.75,77.96,77.7,77.95,351957
2025-10-27 09:55:00+05:30,77.95,78.13,77.9,78.08,614166
2025-10-27 10:00:00+05:30,78.08,78.13,78.01,78.04,174670
2025-10-27 10:05:00+05:30,78.04,78.59,78.01,78.47,670953
2025-10-27 10:10:00+05:30,78.47,78.51,78.36,78.38,314796
