timestamp,open,high,low,close,volume
2025-10-27 13:25:00+05:30,394.45,394.9,394.4,394.8,20328
2025-10-27 13:30:00+05:30,394.8,394.9,394.7,394.85,21052
2025-10-27 13:35:00+05:30,394.75,395.15,394.75,395.1,37196
2025-10-27 13:40:00+05:30,395.1,395.65,395.05,395.35,33488
2025-10-27 13:45:00+05:30,395.35,395.5,394.9,395.0,23452
2025-10-27 13:50:00+05:30,395.0,395.3,394.95,395.2,21380
2025-10-27 13:55:00+05:30,395.2,395.25,395.0,395.2,20410
2025-10-27 14:00:00+05:30,395.2,395.9,395.05,395.75,23122
2025-10-27 14:05:00+05:30,395.85,395.9,394.95,395.3,84858
2025-10-27 14:10:00+05:30,395.3,395.75,395.3,395.6,34179
2025-10-27 14:15:00+05:30,395.6,395.7,395.55,395.55,9709
2025-10-27 14:20:00+05:30,395.65,395.65,395.4,395.6,11005
2025-10-27 14:25:00+05:30,395.6,395.75,395.45,395.75,25676
2025-10-27 14:30:00+05:30,395.6,396.5,395.6,396.4,38308
2025-10-27 14:35:00+05:30,396.4,396.5,396.25,396.4,36444
2025-10-27 14:40:00+05:30,396.4,396.5,396.25,396.45,23357
2025-10-27 14:45:00+05:30,396.5,396.5,396.4,396.4,30153
2025-10-27 14:50:00+05:30,396.5,396.65,396.35,396.55,39071
2025-10-27 14:55:00+05:30,396.65,396.75,396.5,396.65,21678
2025-10-27 15:00:00+05:30,396.7,396.75,396.55,396.7,86319
2025-10-27 15:05:00+05:30,396.7,396.75,396.0,396.5,224104
2025-10-27 15:10:00+05:30,396.5,396.5,395.95,396.0,101082
2025-10-27 15:15:00+05:30,396.0,396.1,395.8,396.0,134774
2025-10-27 15:20:00+05:30,396.0,397.55,395.95,397.55,209233
2025-10-27 15:25:00+05:30,397.55,399.5,397.5,398.6,259261
2025-10-28 09:15:00+05:30,397.0,401.3,397.0,401.1,371669
2025-10-28 09:20:00+05:30,400.95,401.9,400.1,400.7,384015
2025-10-28 09:25:00+05:30,400.85,401.6,400.75,401.3,152856
2025-10-28 09:30:00+05:30,401.25,401.65,400.75,400.9,187309
2025-10-28 09:35:00+05:30,400.95,400.95,400.0,400.0,120383
2025-10-28 09:40:00+05:30,400.0,400.05,399.05,399.2,105352
2025-10-28 09:45:00+05:30,399.25,399.3,398.0,398.25,149853
2025-10-28 09:50:00+05:30,398.4,398.95,398.3,398.5,99702
2025-10-28 09:55:00+05:30,398.5,399.5,398.4,399.35,70131
2025-10-28 10:00:00+05:30,399.35,399.35,397.95,397.95,119550
2025-10-28 10:05:00+05:30,398.0,398.0,397.05,397.2,63312
2025-10-28 10:10:00+05:30,397.2,397.45,396.7,396.9,69216
2025-10-28 10:15:00+05:30,397.05,397.05,396.7,396.95,37222
2025-10-28 10:20:00+05:30,396.95,397.0,396.5,396.7,37923
2025-10-28 10:25:00+05:30,396.65,397.0,396.3,396.35,35370
2025-10-28 10:30:00+05:30,396.45,397.3,396.1,396.6,61099
2025-10-28 10:35:00+05:30,396.6,396.7,396.2,396.25,23754
2025-10-28 10:40:00+05:30,396.25,396.75,396.1,396.35,28543
2025-10-28 10:45:00+05:30,396.4,396.6,396.0,396.25,46695
2025-10-28 10:50:00+05:30,396.3,396.35,395.5,395.6,52554
2025-10-28 10:55:00+05:30,395.6,395.95,395.4,395.5,49817
2025-10-28 11:00:00+05:30,395.55,396.4,395.4,395.8,47878
2025-10-28 11:05:00+05:30,395.8,396.4,395.7,396.0,38175
2025-10-28 11:10:00+05:30,396.0,396.35,396.0,396.05,29834
2025-10-28 11:15:00+05:30,396.05,396.6,396.0,396.5,21556
2025-10-28 11:20:00+05:30,396.5,396.5,396.35,396.4,14265
2025-10-28 11:25:00+05:30,396.5,397.2,396.5,397.0,34580
2025-10-28 11:30:00+05:30,397.0,397.35,397.0,397.1,35780
2025-10-28 11:35:00+05:30,397.15,397.45,397.1,397.35,28189
2025-10-28 11:40:00+05:30,397.4,397.4,397.15,397.15,34054
2025-10-28 11:45:00+05:30,397.15,397.3,396.9,397.15,29847
2025-10-28 11:50:00+05:30,397.15,397.4,396.9,396.9,42483
2025-10-28 11:55:00+05:30,396.9,397.0,396.5,396.5,24174
2025-10-28 12:00:00+05:30,396.5,396.7,396.4,396.4,16856
2025-10-28 12:05:00+05:30,396.4,396.45,396.1,396.1,17525
2025-10-28 12:10:00+05:30,396.15,396.7,395.9,396.4,48666
2025-10-28 12:15:00+05:30,396.4,396.75,396.3,396.35,25848
2025-10-28 12:20:00+05:30,396.4,397.0,396.3,396.65,27560
2025-10-28 12:25:00+05:30,396.65,397.0,396.35,396.35,25223
2025-10-28 12:30:00+05:30,396.45,396.5,395.95,396.1,26915
2025-10-28 12:35:00+05:30,396.1,396.7,396.1,396.6,32299
2025-10-28 12:40:00+05:30,396.6,396.85,396.15,396.35,48825
2025-10-28 12:45:00+05:30,396.35,396.35,395.5,395.7,177051
2025-10-28 12:50:00+05:30,395.8,396.15,395.5,395.85,71300
2025-10-28 12:55:00+05:30,395.85,396.15,395.75,395.75,181125
2025-10-28 13:00:00+05:30,395.9,395.95,395.1,395.35,45383
2025-10-28 13:05:00+05:30,395.35,395.65,395.1,395.35,40032
2025-10-28 13:10:00+05:30,395.45,395.6,395.2,395.35,31627
2025-10-28 13:15:00+05:30,395.4,395.5,395.25,395.25,28337
2025-10-28 13:20:00+05:30,395.25,395.5,395.05,395.1,28114
2025-10-28 13:25:00+05:30,395.15,395.7,395.05,395.5,54397
2025-10-28 13:30:00+05:30,395.55,395.6,395.25,395.25,52700
2025-10-28 13:35:00+05:30,395.25,395.5,394.95,394.95,119022
2025-10-28 13:40:00+05:30,394.9,395.0,394.55,394.75,38961
2025-10-28 13:45:00+05:30,394.85,394.9,394.2,394.55,34756
2025-10-28 13:50:00+05:30,394.45,394.8,394.35,394.5,21799
2025-10-28 13:55:00+05:30,394.5,394.8,394.35,394.55,25044
2025-10-28 14:00:00+05:30,394.6,394.75,394.35,394.45,24079
2025-10-28 14:05:00+05:30,394.4,394.6,394.3,394.4,18430
2025-10-28 14:10:00+05:30,394.4,394.55,394.2,394.4,32267
2025-10-28 14:15:00+05:30,394.4,394.6,394.1,394.15,23088
2025-10-28 14:20:00+05:30,394.25,394.65,393.9,394.1,111764
2025-10-28 14:25:00+05:30,394.2,394.25,393.7,393.85,61130
2025-10-28 14:30:00+05:30,394.0,394.1,393.55,393.6,68232
2025-10-28 14:35:00+05:30,393.55,394.15,393.45,394.05,195692
2025-10-28 14:40:00+05:30,394.15,394.25,393.7,393.8,163357
2025-10-28 14:45:00+05:30,393.8,394.05,393.35,393.4,65623
2025-10-28 14:50:00+05:30,393.4,393.65,393.25,393.45,65094
2025-10-28 14:55:00+05:30,393.45,393.65,393.25,393.4,89309
2025-10-28 15:00:00+05:30,393.5,395.05,393.35,394.75,157713
2025-10-28 15:05:00+05:30,394.7,395.15,394.35,394.6,188318
2025-10-28 15:10:00+05:30,394.55,395.0,394.35,394.85,169637
2025-10-28 15:15:00+05:30,394.85,395.2,394.5,394.7,222886
2025-10-28 15:20:00+05:30,394.65,394.8,394.35,394.75,165239
2025-10-28 15:25:00+05:30,394.75,394.95,394.05,394.9,218945
2025-10-29 09:15:00+05:30,396.2,396.2,393.9,394.2,227563
2025-10-29 09:20:00+05:30,394.2,394.35,393.25,394.25,139905
2025-10-29 09:25:00+05:30,394.2,395.45,394.05,394.7,167535
2025-10-29 09:30:00+05:30,394.6,395.3,394.4,394.55,171109
2025-10-29 09:35:00+05:30,394.6,395.3,394.3,394.5,92115
2025-10-29 09:40:00+05:30,394.55,394.9,394.3,394.9,44306
2025-10-29 09:45:00+05:30,394.85,395.05,394.5,394.5,164189
2025-10-29 09:50:00+05:30,394.65,395.0,394.35,394.9,39386
2025-10-29 09:55:00+05:30,395.0,397.0,394.95,396.15,111796
2025-10-29 10:00:00+05:30,396.25,396.75,396.1,396.55,39058
2025-10-29 10:05:00+05:30,396.65,397.35,396.35,397.15,98922
2025-10-29 10:10:00+05:30,397.15,397.7,396.7,397.05,67073
2025-10-29 10:15:00+05:30,397.1,397.9,397.1,397.8,94730
2025-10-29 10:20:00+05:30,397.75,398.8,397.75,398.65,107302
2025-10-29 10:25:00+05:30,398.65,399.75,398.55,398.75,147528
2025-10-29 10:30:00+05:30,398.75,399.9,398.6,399.05,143671
2025-10-29 10:35:00+05:30,398.9,399.0,398.05,398.15,80410
2025-10-29 10:40:00+05:30,398.2,398.9,398.0,398.4,45667
2025-10-29 10:45:00+05:30,398.4,401.2,398.25,401.0,312973
2025-10-29 10:50:00+05:30,401.0,402.8,400.6,402.1,397581
2025-10-29 10:55:00+05:30,402.05,403.4,401.6,402.9,720695
2025-10-29 11:00:00+05:30,403.0,405.9,402.95,405.75,658214
2025-10-29 11:05:00+05:30,405.8,406.8,404.65,404.85,470392
2025-10-29 11:10:00+05:30,404.95,405.3,403.0,405.25,319361
2025-10-29 11:15:00+05:30,405.0,405.6,404.3,404.35,199402
2025-10-29 11:20:00+05:30,404.4,405.45,404.1,404.6,139592
2025-10-29 11:25:00+05:30,404.6,405.55,404.6,405.0,114162
2025-10-29 11:30:00+05:30,405.1,405.8,404.75,404.95,106936
2025-10-29 11:35:00+05:30,404.95,405.7,404.8,405.45,78269
2025-10-29 11:40:00+05:30,405.45,406.3,404.9,404.9,229730
2025-10-29 11:45:00+05:30,404.9,405.35,404.45,405.15,115362
2025-10-29 11:50:00+05:30,404.95,405.75,404.9,405.5,55846
2025-10-29 11:55:00+05:30,405.5,406.8,405.1,406.25,150865
2025-10-29 12:00:00+05:30,406.4,407.45,406.25,407.05,238043
2025-10-29 12:05:00+05:30,407.3,407.5,406.45,407.0,93161
2025-10-29 12:10:00+05:30,407.0,407.3,406.0,406.05,79003
